market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4001629,Eintracht Braunschweig vs. SG Dynamo Dresden: O/U 2.5,bl2-bra-dyn-2026-09-12-total-2pt5,bl2-bra-dyn-2026-09-12-more-markets,2026-09-12T11:00:00Z,2026-09-12 15:10:43+00,14327.21,1,313
4001630,Eintracht Braunschweig vs. SG Dynamo Dresden: O/U 3.5,bl2-bra-dyn-2026-09-12-total-3pt5,bl2-bra-dyn-2026-09-12-more-markets,2026-09-12T11:00:00Z,2026-09-12 15:10:43+00,14737.05,1,314
4001631,Eintracht Braunschweig vs. SG Dynamo Dresden: O/U 4.5,bl2-bra-dyn-2026-09-12-total-4pt5,bl2-bra-dyn-2026-09-12-more-markets,2026-09-12T11:00:00Z,2026-09-12 15:11:01+00,18788.87,0,312
4001656,Spread: 1. FC Magdeburg (-1.5),bl2-fcm-fck-2026-09-12-spread-home-1pt5,bl2-fcm-fck-2026-09-12-more-markets,2026-09-12T11:00:00Z,2026-09-12 14:53:40+00,10754.49,1,312
4001662,1. FC Magdeburg vs. 1. FC Kaiserslautern: O/U 2.5,bl2-fcm-fck-2026-09-12-total-2pt5,bl2-fcm-fck-2026-09-12-more-markets,2026-09-12T11:00:00Z,2026-09-12 14:54:13+00,33457.85,1,312
4001663,1. FC Magdeburg vs. 1. FC Kaiserslautern: O/U 3.5,bl2-fcm-fck-2026-09-12-total-3pt5,bl2-fcm-fck-2026-09-12-more-markets,2026-09-12T11:00:00Z,2026-09-12 14:53:28+00,33196.19,0,313
4001664,1. FC Magdeburg vs. 1. FC Kaiserslautern: O/U 4.5,bl2-fcm-fck-2026-09-12-total-4pt5,bl2-fcm-fck-2026-09-12-more-markets,2026-09-12T11:00:00Z,2026-09-12 14:53:28+00,47558.56,0,312
4001665,1. FC Magdeburg vs. 1. FC Kaiserslautern: O/U 5.5,bl2-fcm-fck-2026-09-12-total-5pt5,bl2-fcm-fck-2026-09-12-more-markets,2026-09-12T11:00:00Z,2026-09-12 14:53:28+00,25331.15,0,311
4001666,1. FC Magdeburg vs. 1. FC Kaiserslautern: Both Teams to Score,bl2-fcm-fck-2026-09-12-btts,bl2-fcm-fck-2026-09-12-more-markets,2026-09-12T11:00:00Z,2026-09-12 14:53:58+00,14502.57,0,312
4001669,1. FC Magdeburg vs. 1. FC Kaiserslautern: 1st Half O/U 1.5,bl2-fcm-fck-2026-09-12-first-half-total-1pt5,bl2-fcm-fck-2026-09-12-more-markets,2026-09-12T11:00:00Z,2026-09-12 14:54:55+00,18041.74,1,311
4001694,VfL Bochum vs. SpVgg Greuther Fürth: O/U 1.5,bl2-boc-fur-2026-09-12-total-1pt5,bl2-boc-fur-2026-09-12-more-markets,2026-09-12T11:00:00Z,2026-09-12 14:54:43+00,35419.93,1,313
4001695,VfL Bochum vs. SpVgg Greuther Fürth: O/U 2.5,bl2-boc-fur-2026-09-12-total-2pt5,bl2-boc-fur-2026-09-12-more-markets,2026-09-12T11:00:00Z,2026-09-12 14:54:43+00,30798.53,0,312
4001696,VfL Bochum vs. SpVgg Greuther Fürth: O/U 3.5,bl2-boc-fur-2026-09-12-total-3pt5,bl2-boc-fur-2026-09-12-more-markets,2026-09-12T11:00:00Z,2026-09-12 14:54:43+00,13934.61,0,312
4001699,VfL Bochum vs. SpVgg Greuther Fürth: Both Teams to Score,bl2-boc-fur-2026-09-12-btts,bl2-boc-fur-2026-09-12-more-markets,2026-09-12T11:00:00Z,2026-09-12 14:54:40+00,10187.22,1,312
4003294,V-Varen Nagasaki vs. Nagoya Grampus: O/U 2.5,jap-vva-ngr-2026-09-12-total-2pt5,jap-vva-ngr-2026-09-12-more-markets,2026-09-12T10:00:00Z,2026-09-12 12:17:55+00,14291.98,0,308
4003327,FC Machida Zelvia vs. Yokohama F·Marinos: O/U 2.5,jap-zel-yom-2026-09-12-total-2pt5,jap-zel-yom-2026-09-12-more-markets,2026-09-12T10:00:00Z,2026-09-12 12:24:58+00,14587.6,0,307
4003328,FC Machida Zelvia vs. Yokohama F·Marinos: O/U 3.5,jap-zel-yom-2026-09-12-total-3pt5,jap-zel-yom-2026-09-12-more-markets,2026-09-12T10:00:00Z,2026-09-12 12:24:58+00,20331.07,0,308
4003360,Gamba Ōsaka vs. FC Tōkyō: O/U 2.5,jap-gam-fct-2026-09-12-total-2pt5,jap-gam-fct-2026-09-12-more-markets,2026-09-12T10:00:00Z,2026-09-12 12:16:13+00,10195.5,0,308
4003426,Shimizu S-Pulse vs. Avispa Fukuoka: O/U 2.5,jap-ssp-avi-2026-09-12-total-2pt5,jap-ssp-avi-2026-09-12-more-markets,2026-09-12T09:30:00Z,2026-09-12 11:47:25+00,10332.79,0,307
4003457,FC Mito Holly Hock vs. Kawasaki Frontale: O/U 0.5,jap-hol-kaw-2026-09-12-total-0pt5,jap-hol-kaw-2026-09-12-more-markets,2026-09-12T09:00:00Z,2026-09-12 11:15:39+00,38828.19,1,306
4003458,FC Mito Holly Hock vs. Kawasaki Frontale: O/U 1.5,jap-hol-kaw-2026-09-12-total-1pt5,jap-hol-kaw-2026-09-12-more-markets,2026-09-12T09:00:00Z,2026-09-12 11:15:39+00,25989.51,0,307
4003459,FC Mito Holly Hock vs. Kawasaki Frontale: O/U 2.5,jap-hol-kaw-2026-09-12-total-2pt5,jap-hol-kaw-2026-09-12-more-markets,2026-09-12T09:00:00Z,2026-09-12 11:15:39+00,16533.29,0,308
4003463,FC Mito Holly Hock vs. Kawasaki Frontale: Both Teams to Score,jap-hol-kaw-2026-09-12-btts,jap-hol-kaw-2026-09-12-more-markets,2026-09-12T09:00:00Z,2026-09-12 11:15:25+00,14796.79,0,306
4004071,Lillestrøm SK vs. Vålerenga Fotball: O/U 3.5,nor-lil-vif-2026-09-12-total-3pt5,nor-lil-vif-2026-09-12-more-markets,2026-09-12T14:00:00Z,2026-09-12 18:27:58+00,29004.27,0,314
4006142,Will CA Newell's Old Boys win on 2026-09-11?,arg-new-vel-2026-09-11-new,arg-new-vel-2026-09-11,2026-09-11T20:00:00Z,2026-09-11 22:18:42+00,18633.19,0,292
4006143,Will CA Newell's Old Boys vs. CA Vélez Sarsfield end in a draw?,arg-new-vel-2026-09-11-draw,arg-new-vel-2026-09-11,2026-09-11T20:00:00Z,2026-09-11 22:18:42+00,19631.0,1,292
4006144,Will CA Vélez Sarsfield win on 2026-09-11?,arg-new-vel-2026-09-11-vel,arg-new-vel-2026-09-11,2026-09-11T20:00:00Z,2026-09-11 22:18:42+00,44385.02,0,293
4006145,Will CSyD Defensa y Justicia win on 2026-09-11?,arg-def-gye-2026-09-11-def,arg-def-gye-2026-09-11,2026-09-11T22:15:00Z,2026-09-12 00:25:42+00,71141.66,1,293
4006147,Will CA Gimnasia y Esgrima de Mendoza win on 2026-09-11?,arg-def-gye-2026-09-11-gye,arg-def-gye-2026-09-11,2026-09-11T22:15:00Z,2026-09-12 00:26:24+00,11088.23,0,293
4006148,Will CA Boca Juniors win on 2026-09-11?,arg-boc-cac-2026-09-11-boc,arg-boc-cac-2026-09-11,2026-09-12T00:30:00Z,2026-09-12 02:39:54+00,150077.71,1,295
4006150,Will CA Central Córdoba win on 2026-09-11?,arg-boc-cac-2026-09-11-cac,arg-boc-cac-2026-09-11,2026-09-12T00:30:00Z,2026-09-12 02:39:55+00,32168.58,0,297
4011075,FC Sochaux-Montbéliard vs. FC Nantes: O/U 3.5,fr2-fcs-nan-2026-09-12-total-3pt5,fr2-fcs-nan-2026-09-12-more-markets,2026-09-12T12:00:00Z,2026-09-12 15:54:28+00,35223.16,0,306
4012149,Calcio Padova vs. Ascoli Calcio 1898 FC: O/U 1.5,itsb-pad-asc-2026-09-12-total-1pt5,itsb-pad-asc-2026-09-12-more-markets,2026-09-12T13:00:00Z,2026-09-12 16:56:55+00,17934.91,0,305
4019510,Will Sevilla FC win on 2026-09-11?,lal-sev-val-2026-09-11-sev,lal-sev-val-2026-09-11,2026-09-11T19:00:00Z,2026-09-11 21:24:54+00,6465770.2,1,278
4019511,Will Sevilla FC vs. Valencia CF end in a draw?,lal-sev-val-2026-09-11-draw,lal-sev-val-2026-09-11,2026-09-11T19:00:00Z,2026-09-11 21:20:52+00,150319.36,0,277
4019512,Will Valencia CF win on 2026-09-11?,lal-sev-val-2026-09-11-val,lal-sev-val-2026-09-11,2026-09-11T19:00:00Z,2026-09-11 21:20:52+00,164499.85,0,279
4019514,Will Real Racing Club win on 2026-09-12?,lal-rrc-ala-2026-09-12-rrc,lal-rrc-ala-2026-09-12,2026-09-12T12:00:00Z,2026-09-12 14:16:52+00,240132.13,1,296
4019515,Will Real Racing Club vs. Deportivo Alavés end in a draw?,lal-rrc-ala-2026-09-12-draw,lal-rrc-ala-2026-09-12,2026-09-12T12:00:00Z,2026-09-12 14:15:54+00,97478.3,0,296
4019516,Will Deportivo Alavés win on 2026-09-12?,lal-rrc-ala-2026-09-12-ala,lal-rrc-ala-2026-09-12,2026-09-12T12:00:00Z,2026-09-12 14:15:54+00,206529.98,0,295
4019518,Will CA Osasuna win on 2026-09-12?,lal-osa-esp-2026-09-12-osa,lal-osa-esp-2026-09-12,2026-09-12T14:15:00Z,2026-09-12 16:35:55+00,78040.9,0,297
4019519,Will CA Osasuna vs. RCD Espanyol de Barcelona end in a draw?,lal-osa-esp-2026-09-12-draw,lal-osa-esp-2026-09-12,2026-09-12T14:15:00Z,2026-09-12 16:36:42+00,17517.38,0,298
4019520,Will RCD Espanyol de Barcelona win on 2026-09-12?,lal-osa-esp-2026-09-12-esp,lal-osa-esp-2026-09-12,2026-09-12T14:15:00Z,2026-09-12 16:36:42+00,146277.9,1,296
4019580,Exact Score: Sevilla FC 0 - 0 Valencia CF?,lal-sev-val-2026-09-11-exact-score-0-0,lal-sev-val-2026-09-11-exact-score,2026-09-11T19:00:00Z,2026-09-11 21:24:54+00,13072.01,0,278
4019597,Exact Score: Sevilla FC 3 - 3 Valencia CF?,lal-sev-val-2026-09-11-exact-score-3-3,lal-sev-val-2026-09-11-exact-score,2026-09-11T19:00:00Z,2026-09-11 21:20:42+00,13910.08,0,278
4019671,Exact Score: CA Osasuna 0 - 2 RCD Espanyol de Barcelona?,lal-osa-esp-2026-09-12-exact-score-0-2,lal-osa-esp-2026-09-12-exact-score,2026-09-12T14:15:00Z,2026-09-12 16:37:43+00,32558.3,1,298
4020552,Sevilla FC vs. Valencia CF: O/U 8.5 Total Corners,lal-sev-val-2026-09-11-corners-total-8pt5,lal-sev-val-2026-09-11-total-corners,2026-09-11T19:00:00Z,2026-09-11 21:22:09+00,92261.51,1,279
4020903,CA Osasuna vs. RCD Espanyol de Barcelona: O/U 2.5,lal-osa-esp-2026-09-12-total-2pt5,lal-osa-esp-2026-09-12-more-markets,2026-09-12T14:15:00Z,2026-09-12 16:35:55+00,220797.42,0,296
4020904,CA Osasuna vs. RCD Espanyol de Barcelona: O/U 3.5,lal-osa-esp-2026-09-12-total-3pt5,lal-osa-esp-2026-09-12-more-markets,2026-09-12T14:15:00Z,2026-09-12 16:35:48+00,43408.66,0,295
4020905,CA Osasuna vs. RCD Espanyol de Barcelona: O/U 4.5,lal-osa-esp-2026-09-12-total-4pt5,lal-osa-esp-2026-09-12-more-markets,2026-09-12T14:15:00Z,2026-09-12 16:35:42+00,17605.44,0,295
4020907,CA Osasuna vs. RCD Espanyol de Barcelona: Both Teams to Score,lal-osa-esp-2026-09-12-btts,lal-osa-esp-2026-09-12-more-markets,2026-09-12T14:15:00Z,2026-09-12 16:35:45+00,14630.71,0,295
4020934,Real Racing Club vs. Deportivo Alavés: O/U 0.5,lal-rrc-ala-2026-09-12-total-0pt5,lal-rrc-ala-2026-09-12-more-markets,2026-09-12T12:00:00Z,2026-09-12 14:14:45+00,87588.38,1,293
4020936,Real Racing Club vs. Deportivo Alavés: O/U 2.5,lal-rrc-ala-2026-09-12-total-2pt5,lal-rrc-ala-2026-09-12-more-markets,2026-09-12T12:00:00Z,2026-09-12 14:14:45+00,93550.8,1,293
4020937,Real Racing Club vs. Deportivo Alavés: O/U 3.5,lal-rrc-ala-2026-09-12-total-3pt5,lal-rrc-ala-2026-09-12-more-markets,2026-09-12T12:00:00Z,2026-09-12 14:14:43+00,183174.11,0,294
4020938,Real Racing Club vs. Deportivo Alavés: O/U 4.5,lal-rrc-ala-2026-09-12-total-4pt5,lal-rrc-ala-2026-09-12-more-markets,2026-09-12T12:00:00Z,2026-09-12 14:14:43+00,26236.53,0,293
4020939,Real Racing Club vs. Deportivo Alavés: O/U 5.5,lal-rrc-ala-2026-09-12-total-5pt5,lal-rrc-ala-2026-09-12-more-markets,2026-09-12T12:00:00Z,2026-09-12 14:14:43+00,70970.43,0,293
4020940,Real Racing Club vs. Deportivo Alavés: Both Teams to Score,lal-rrc-ala-2026-09-12-btts,lal-rrc-ala-2026-09-12-more-markets,2026-09-12T12:00:00Z,2026-09-12 14:14:43+00,28526.48,1,293
4020944,Real Racing Club vs. Deportivo Alavés: 1st Half O/U 2.5,lal-rrc-ala-2026-09-12-first-half-total-2pt5,lal-rrc-ala-2026-09-12-more-markets,2026-09-12T12:00:00Z,2026-09-12 14:14:31+00,16099.42,0,295
4020963,Spread: Sevilla FC (-1.5),lal-sev-val-2026-09-11-spread-home-1pt5,lal-sev-val-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 21:20:52+00,27305.81,0,278
4020967,Sevilla FC vs. Valencia CF: O/U 0.5,lal-sev-val-2026-09-11-total-0pt5,lal-sev-val-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 21:20:46+00,511030.56,1,276
4020968,Sevilla FC vs. Valencia CF: O/U 1.5,lal-sev-val-2026-09-11-total-1pt5,lal-sev-val-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 21:20:46+00,271509.56,0,278
4020969,Sevilla FC vs. Valencia CF: O/U 2.5,lal-sev-val-2026-09-11-total-2pt5,lal-sev-val-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 21:20:46+00,62802.05,0,277
4020973,Sevilla FC vs. Valencia CF: Both Teams to Score,lal-sev-val-2026-09-11-btts,lal-sev-val-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 21:20:43+00,33901.95,0,277
4020975,Sevilla FC vs. Valencia CF: 1st Half O/U 0.5,lal-sev-val-2026-09-11-first-half-total-0pt5,lal-sev-val-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 21:20:28+00,24571.31,0,277
4020978,Sevilla FC vs. Valencia CF: Sevilla FC O/U 0.5,lal-sev-val-2026-09-11-team-total-home-0pt5,lal-sev-val-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 21:20:43+00,13743.7,1,277
4023033,Spread: CA Boca Juniors (-1.5),arg-boc-cac-2026-09-11-spread-home-1pt5,arg-boc-cac-2026-09-11-more-markets,2026-09-12T00:30:00Z,2026-09-12 02:38:58+00,29104.41,1,278
4023039,CA Boca Juniors vs. CA Central Córdoba: O/U 2.5,arg-boc-cac-2026-09-11-total-2pt5,arg-boc-cac-2026-09-11-more-markets,2026-09-12T00:30:00Z,2026-09-12 02:39:00+00,12616.8,1,278
4023040,CA Boca Juniors vs. CA Central Córdoba: O/U 3.5,arg-boc-cac-2026-09-11-total-3pt5,arg-boc-cac-2026-09-11-more-markets,2026-09-12T00:30:00Z,2026-09-12 02:39:09+00,10215.41,1,279
4023071,CSyD Defensa y Justicia vs. CA Gimnasia y Esgrima de Mendoza: O/U 1.5,arg-def-gye-2026-09-11-total-1pt5,arg-def-gye-2026-09-11-more-markets,2026-09-11T22:15:00Z,2026-09-12 00:25:39+00,21308.8,1,277
4023072,CSyD Defensa y Justicia vs. CA Gimnasia y Esgrima de Mendoza: O/U 2.5,arg-def-gye-2026-09-11-total-2pt5,arg-def-gye-2026-09-11-more-markets,2026-09-11T22:15:00Z,2026-09-12 00:25:39+00,53633.83,0,278
4023073,CSyD Defensa y Justicia vs. CA Gimnasia y Esgrima de Mendoza: O/U 3.5,arg-def-gye-2026-09-11-total-3pt5,arg-def-gye-2026-09-11-more-markets,2026-09-11T22:15:00Z,2026-09-12 00:25:28+00,52144.96,0,278
4023104,CA Newell's Old Boys vs. CA Vélez Sarsfield: O/U 1.5,arg-new-vel-2026-09-11-total-1pt5,arg-new-vel-2026-09-11-more-markets,2026-09-11T20:00:00Z,2026-09-11 22:18:40+00,27763.54,1,274
4023105,CA Newell's Old Boys vs. CA Vélez Sarsfield: O/U 2.5,arg-new-vel-2026-09-11-total-2pt5,arg-new-vel-2026-09-11-more-markets,2026-09-11T20:00:00Z,2026-09-11 22:18:40+00,41257.4,0,275
4023109,CA Newell's Old Boys vs. CA Vélez Sarsfield: Both Teams to Score,arg-new-vel-2026-09-11-btts,arg-new-vel-2026-09-11-more-markets,2026-09-11T20:00:00Z,2026-09-11 22:18:25+00,15235.13,1,275
4045539,Richmond vs. NC State,cfb-rich-ncst-2026-09-11,cfb-rich-ncst-2026-09-11,2026-09-11T23:00:00Z,2026-09-12 03:42:28+00,158036.75,0,268
4045540,Norfolk State vs. Virginia,cfb-norfst-vir-2026-09-11,cfb-norfst-vir-2026-09-11,2026-09-11T23:00:00Z,2026-09-12 02:20:43+00,165402.42,0,266
4045541,Villanova vs. Louisville,cfb-vill-lou-2026-09-11,cfb-vill-lou-2026-09-11,2026-09-11T23:00:00Z,2026-09-12 02:36:40+00,20685.74,0,268
4045542,Rutgers vs. Boston College,cfb-rutger-boscol-2026-09-11,cfb-rutger-boscol-2026-09-11,2026-09-11T23:30:00Z,2026-09-12 03:37:25+00,518709.35,0,267
4045543,Missouri vs. Kansas,cfb-missr-kan-2026-09-11,cfb-missr-kan-2026-09-11,2026-09-12T00:00:00Z,2026-09-12 04:10:52+00,306625.81,1,268
4045544,Spread: Missouri (-7.5),cfb-missr-kan-2026-09-11-spread-away-7pt5,cfb-missr-kan-2026-09-11,2026-09-12T00:00:00Z,2026-09-12 04:10:40+00,10374.31,1,268
4045545,O/U 53.5,cfb-missr-kan-2026-09-11-total-53pt5,cfb-missr-kan-2026-09-11,2026-09-12T00:00:00Z,2026-09-12 03:58:57+00,16390.95,1,268
4049379,Mali vs. Spain,bkfibaw-mal-spa-2026-09-05,bkfibaw-mal-spa-2026-09-05,2026-09-12T09:30:00Z,2026-09-05 16:29:48+00,46459.81,1,109
4049384,Nigeria vs. Hungary,bkfibaw-nig-hun-2026-09-05,bkfibaw-nig-hun-2026-09-05,2026-09-12T12:15:00Z,2026-09-05 16:31:48+00,16331.16,0,109
4049395,Czechia vs. Italy,bkfibaw-cze-ita-2026-09-04,bkfibaw-cze-ita-2026-09-04,2026-09-11T18:15:00Z,2026-09-05 16:27:48+00,23527.17,0,109
4053136,Will Burgos CF win on 2026-09-11?,es2-bur-ceu-2026-09-11-bur,es2-bur-ceu-2026-09-11,2026-09-11T18:30:00Z,2026-09-11 22:27:24+00,66555.16,1,254
4053138,Will AD Ceuta FC win on 2026-09-11?,es2-bur-ceu-2026-09-11-ceu,es2-bur-ceu-2026-09-11,2026-09-11T18:30:00Z,2026-09-11 22:26:42+00,24958.58,0,254
4053143,Will Real Sociedad de Fútbol B win on 2026-09-12?,es2-and-rso-2026-09-12-rso,es2-and-rso-2026-09-12,2026-09-12T12:00:00Z,2026-09-12 15:53:54+00,26976.73,1,271
4053251,Exact Score: Burgos CF 2 - 2 AD Ceuta FC?,es2-bur-ceu-2026-09-11-exact-score-2-2,es2-bur-ceu-2026-09-11-exact-score,2026-09-11T18:30:00Z,2026-09-11 22:26:42+00,10640.88,0,255
4054724,"Will OpenAI’s Astra model be released by September 11, 2026?",will-openais-astra-model-be-released-by-september-11-2026,openais-astra-released-by-20260801214557729,2026-09-11T23:59:00Z,2026-09-04 22:07:13+00,80284.37,1,85
4058209,Caribbean Premier League: Guyana Amazon Warriors vs Jamaica Kingsmen,criccpl-guy-jam-2026-09-04,criccpl-guy-jam-2026-09-04,2026-09-11T19:00:00Z,2026-09-05 04:40:34+00,26669.45,1,88
4066043,Will Coritiba FBC win on 2026-09-11?,bra-cor-cap-2026-09-11-cor,bra-cor-cap-2026-09-11,2026-09-12T00:00:00Z,2026-09-12 05:27:42+00,61821.17,0,250
4066047,Will Coritiba FBC vs. CA Paranaense end in a draw?,bra-cor-cap-2026-09-11-draw,bra-cor-cap-2026-09-11,2026-09-12T00:00:00Z,2026-09-12 05:27:42+00,31947.4,1,250
4066050,Will CA Paranaense win on 2026-09-11?,bra-cor-cap-2026-09-11-cap,bra-cor-cap-2026-09-11,2026-09-12T00:00:00Z,2026-09-12 05:28:24+00,161888.07,0,248
4066926,Spread: Burgos CF (-1.5),es2-bur-ceu-2026-09-11-spread-home-1pt5,es2-bur-ceu-2026-09-11-more-markets,2026-09-11T18:30:00Z,2026-09-11 22:26:28+00,50578.75,1,242
4066932,Burgos CF vs. AD Ceuta FC: O/U 2.5,es2-bur-ceu-2026-09-11-total-2pt5,es2-bur-ceu-2026-09-11-more-markets,2026-09-11T18:30:00Z,2026-09-11 22:26:40+00,27382.41,1,243
4066933,Burgos CF vs. AD Ceuta FC: O/U 3.5,es2-bur-ceu-2026-09-11-total-3pt5,es2-bur-ceu-2026-09-11-more-markets,2026-09-11T18:30:00Z,2026-09-11 22:26:40+00,13738.25,1,243
4066934,Burgos CF vs. AD Ceuta FC: O/U 4.5,es2-bur-ceu-2026-09-11-total-4pt5,es2-bur-ceu-2026-09-11-more-markets,2026-09-11T18:30:00Z,2026-09-11 22:26:46+00,20112.77,0,241
4066935,Burgos CF vs. AD Ceuta FC: O/U 5.5,es2-bur-ceu-2026-09-11-total-5pt5,es2-bur-ceu-2026-09-11-more-markets,2026-09-11T18:30:00Z,2026-09-11 22:26:55+00,15587.51,0,242
4120550,"Will Iran target an Arab country by September 11, 2026?",will-iran-target-an-arab-country-by-september-11-2026,will-iran-target-an-arab-country-byptptpt-20260901,2026-09-11T23:59:00Z,2026-09-03 07:29:46+00,39365.9,1,21
4126468,Coritiba FBC vs. CA Paranaense: O/U 0.5,bra-cor-cap-2026-09-11-total-0pt5,bra-cor-cap-2026-09-11-more-markets,2026-09-12T00:00:00Z,2026-09-12 05:27:25+00,13692.36,1,233
4126470,Coritiba FBC vs. CA Paranaense: O/U 2.5,bra-cor-cap-2026-09-11-total-2pt5,bra-cor-cap-2026-09-11-more-markets,2026-09-12T00:00:00Z,2026-09-12 05:27:10+00,114643.61,1,233
4126472,Coritiba FBC vs. CA Paranaense: O/U 4.5,bra-cor-cap-2026-09-11-total-4pt5,bra-cor-cap-2026-09-11-more-markets,2026-09-12T00:00:00Z,2026-09-12 05:27:25+00,18485.79,1,233
4126478,Coritiba FBC vs. CA Paranaense: 1st Half O/U 2.5,bra-cor-cap-2026-09-11-first-half-total-2pt5,bra-cor-cap-2026-09-11-more-markets,2026-09-12T00:00:00Z,2026-09-12 05:27:30+00,12098.92,1,234
4144899,Will Eyüpspor win on 2026-09-12?,tur-eyu-riz-2026-09-12-eyu,tur-eyu-riz-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 18:14:43+00,10737.58,0,243
4144901,Will Çaykur Rizespor win on 2026-09-12?,tur-eyu-riz-2026-09-12-riz,tur-eyu-riz-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 18:15:27+00,93963.22,1,242
4177484,Spread: Missouri (-6.5),cfb-missr-kan-2026-09-11-spread-away-6pt5,cfb-missr-kan-2026-09-11,2026-09-12T00:00:00Z,2026-09-12 04:10:30+00,18191.33,1,220
4178253,Israel military action against Lebanon on September 11?,israel-military-action-against-lebanon-on-september-11-20260903,israel-military-action-against-lebanon-onptptpt-20260903,2026-09-11T23:59:00Z,2026-09-12 07:47:52+00,12866.42,1,223
4188751,Samsunspor vs. Çorum FK: O/U 2.5,tur-sam-cf-2026-09-12-total-2pt5,tur-sam-cf-2026-09-12-more-markets,2026-09-12T14:00:00Z,2026-09-12 17:53:40+00,13410.97,1,219
4188753,Samsunspor vs. Çorum FK: O/U 4.5,tur-sam-cf-2026-09-12-total-4pt5,tur-sam-cf-2026-09-12-more-markets,2026-09-12T14:00:00Z,2026-09-12 17:53:40+00,10925.96,1,219
4195326,Will Al Ahli Saudi Club win on 2026-09-11?,spl-ahl-haz-2026-09-11-ahl,spl-ahl-haz-2026-09-11,2026-09-11T18:00:00Z,2026-09-11 22:03:43+00,75198.52,1,194
4195327,Will Al Ahli Saudi Club vs. Al Hazem SC end in a draw?,spl-ahl-haz-2026-09-11-draw,spl-ahl-haz-2026-09-11,2026-09-11T18:00:00Z,2026-09-11 22:03:43+00,10309.29,0,195
4195328,Will Al Hazem SC win on 2026-09-11?,spl-ahl-haz-2026-09-11-haz,spl-ahl-haz-2026-09-11,2026-09-11T18:00:00Z,2026-09-11 22:03:43+00,19427.2,0,194
4196692,W50 Leiria: Caroline Werner vs Oceane Dodin,itf-wern-dodi-2026-09-04,itf-wern-dodi-2026-09-04,2026-09-11T17:30:00Z,2026-09-04 21:11:03+00,15996.17,1,25
4200404,Spread: Al Ahli Saudi Club (-2.5),spl-ahl-haz-2026-09-11-spread-home-2pt5,spl-ahl-haz-2026-09-11-more-markets,2026-09-11T18:00:00Z,2026-09-11 22:03:43+00,30372.72,0,190
4200406,Al Ahli Saudi Club vs. Al Hazem SC: O/U 0.5,spl-ahl-haz-2026-09-11-total-0pt5,spl-ahl-haz-2026-09-11-more-markets,2026-09-11T18:00:00Z,2026-09-11 22:03:43+00,71097.22,1,191
4200410,Al Ahli Saudi Club vs. Al Hazem SC: O/U 4.5,spl-ahl-haz-2026-09-11-total-4pt5,spl-ahl-haz-2026-09-11-more-markets,2026-09-11T18:00:00Z,2026-09-11 22:03:55+00,43469.3,0,190
4203717,"T20 Asia Cup, Women: India vs Pakistan",crint-ind3-pak3-2026-09-05,crint-ind3-pak3-2026-09-05,2026-09-12T10:30:00Z,2026-09-05 18:52:03+00,66309.33,1,40
4209566,M25 Urayasu: Yanki Erel vs Ryuki Matsuda,itf-ere-mat-2026-09-05,itf-ere-mat-2026-09-05,2026-09-12T01:00:00Z,2026-09-05 06:11:48+00,27164.34,0,22
4209568,M25 Urayasu: Naoki Nakagawa vs Kuan-Yi Lee,itf-nakag-kuanyil-2026-09-05,itf-nakag-kuanyil-2026-09-05,2026-09-12T01:00:00Z,2026-09-05 06:37:15+00,16485.73,1,22
4209703,W75 Tianjin: Zhuoxuan Bai vs Joanna Garland,itf-bai-garlan-2026-09-05,itf-bai-garlan-2026-09-05,2026-09-12T03:00:00Z,2026-09-05 06:07:15+00,12491.26,0,22
4209982,LoL: Bushido Wildcats vs PCIFIC  - Game 1 Winner,lol-bw-pcific-2026-09-11-game1,lol-bw-pcific-2026-09-11,2026-09-11T20:40:00Z,2026-09-11 19:26:54+00,108749.25,1,178
4209983,LoL: Bushido Wildcats vs PCIFIC  - Game 2 Winner,lol-bw-pcific-2026-09-11-game2,lol-bw-pcific-2026-09-11,2026-09-11T20:40:00Z,2026-09-11 20:02:28+00,38672.83,1,180
4209984,LoL: Bushido Wildcats vs PCIFIC  - Game 3 Winner,lol-bw-pcific-2026-09-11-game3,lol-bw-pcific-2026-09-11,2026-09-11T20:40:00Z,2026-09-11 20:02:39+00,63850.32,1,180
4209986,LoL: Bushido Wildcats vs PCIFIC  (BO5) - TCL Playoffs,lol-bw-pcific-2026-09-11,lol-bw-pcific-2026-09-11,2026-09-11T20:40:00Z,2026-09-11 20:02:28+00,36967.03,1,179
4211637,Zhangjiagang: Ilia Simakin vs Mitsuki Wei Kang Leong,atp-simakin-leong-2026-09-04,atp-simakin-leong-2026-09-04,2026-09-12T02:00:00Z,2026-09-05 05:45:00+00,91581.71,1,18
