market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4492627,"Bitcoin Up or Down - September 13, 5:30AM-5:45AM ET",btc-updown-15m-1789291800,btc-updown-15m-1789291800,2026-09-13T09:45:00Z,2026-09-13 09:45:54+00,17213.3,1,24
4492634,"Bitcoin Up or Down - September 13, 5:30AM-5:35AM ET",btc-updown-5m-1789291800,btc-updown-5m-1789291800,2026-09-13T09:35:00Z,2026-09-13 09:35:54+00,37922.45,0,24
4492730,"Bitcoin Up or Down - September 13, 5:35AM-5:40AM ET",btc-updown-5m-1789292100,btc-updown-5m-1789292100,2026-09-13T09:40:00Z,2026-09-13 09:40:52+00,35626.35,1,24
4492788,"Bitcoin Up or Down - September 13, 5:40AM-5:45AM ET",btc-updown-5m-1789292400,btc-updown-5m-1789292400,2026-09-13T09:45:00Z,2026-09-13 09:45:54+00,40881.98,1,24
4492799,"Bitcoin Up or Down - September 13, 5:45AM-5:50AM ET",btc-updown-5m-1789292700,btc-updown-5m-1789292700,2026-09-13T09:50:00Z,2026-09-13 09:51:27+00,35750.78,1,24
4492803,"Bitcoin Up or Down - September 13, 5:45AM-6:00AM ET",btc-updown-15m-1789292700,btc-updown-15m-1789292700,2026-09-13T10:00:00Z,2026-09-13 10:00:54+00,17692.08,1,25
4492820,"Bitcoin Up or Down - September 13, 5:50AM-5:55AM ET",btc-updown-5m-1789293000,btc-updown-5m-1789293000,2026-09-13T09:55:00Z,2026-09-13 09:55:54+00,49194.43,1,24
4493068,"Bitcoin Up or Down - September 13, 5:55AM-6:00AM ET",btc-updown-5m-1789293300,btc-updown-5m-1789293300,2026-09-13T10:00:00Z,2026-09-13 10:00:54+00,70937.24,0,24
4493112,"Bitcoin Up or Down - September 13, 6:00AM-6:05AM ET",btc-updown-5m-1789293600,btc-updown-5m-1789293600,2026-09-13T10:05:00Z,2026-09-13 10:05:54+00,40729.68,1,24
4493124,"Bitcoin Up or Down - September 13, 6:00AM-6:15AM ET",btc-updown-15m-1789293600,btc-updown-15m-1789293600,2026-09-13T10:15:00Z,2026-09-13 10:16:27+00,24517.5,1,24
4493136,LoL: Gen.G vs Hanwha Life Esports - Game 1 Winner,lol-gen-hle1-2026-09-13-game1,lol-gen-hle1-2026-09-13,2026-09-13T11:00:00Z,2026-09-13 08:39:54+00,1483818.49,0,22
4493138,LoL: Gen.G vs Hanwha Life Esports - Game 2 Winner,lol-gen-hle1-2026-09-13-game2,lol-gen-hle1-2026-09-13,2026-09-13T11:00:00Z,2026-09-13 09:36:13+00,2174605.35,1,23
4493140,LoL: Gen.G vs Hanwha Life Esports - Game 3 Winner,lol-gen-hle1-2026-09-13-game3,lol-gen-hle1-2026-09-13,2026-09-13T11:00:00Z,2026-09-13 09:58:58+00,2237112.05,1,23
4493141,LoL: Gen.G vs Hanwha Life Esports - Game 4 Winner,lol-gen-hle1-2026-09-13-game4,lol-gen-hle1-2026-09-13,2026-09-13T11:00:00Z,2026-09-13 10:00:09+00,1818497.6,1,24
4493142,LoL: Gen.G vs Hanwha Life Esports (BO5) - LCK Playoffs,lol-gen-hle1-2026-09-13,lol-gen-hle1-2026-09-13,2026-09-13T11:00:00Z,2026-09-13 10:00:09+00,2771017.15,1,24
4493144,Games Total: O/U 3.5,lol-gen-hle1-2026-09-13-total-games-3pt5,lol-gen-hle1-2026-09-13,2026-09-13T11:00:00Z,2026-09-13 10:08:25+00,128044.17,1,24
4493146,Games Total: O/U 4.5,lol-gen-hle1-2026-09-13-total-games-4pt5,lol-gen-hle1-2026-09-13,2026-09-13T11:00:00Z,2026-09-13 10:08:16+00,13023.86,0,24
4493147,Game Handicap: GEN (-1.5) vs Hanwha Life Esports (+1.5),lol-gen-hle1-2026-09-13-game-handicap-away-1pt5,lol-gen-hle1-2026-09-13,2026-09-13T11:00:00Z,2026-09-13 10:01:06+00,254298.66,1,24
4493222,"Bitcoin Up or Down - September 13, 6:05AM-6:10AM ET",btc-updown-5m-1789293900,btc-updown-5m-1789293900,2026-09-13T10:10:00Z,2026-09-13 10:10:52+00,40849.89,1,24
4493284,"Bitcoin Up or Down - September 13, 6:10AM-6:15AM ET",btc-updown-5m-1789294200,btc-updown-5m-1789294200,2026-09-13T10:15:00Z,2026-09-13 10:16:27+00,43942.45,0,24
4493287,"Bitcoin Up or Down - September 13, 6:15AM-6:20AM ET",btc-updown-5m-1789294500,btc-updown-5m-1789294500,2026-09-13T10:20:00Z,2026-09-13 10:20:54+00,30785.21,0,24
4493289,"Bitcoin Up or Down - September 13, 6:15AM-6:30AM ET",btc-updown-15m-1789294500,btc-updown-15m-1789294500,2026-09-13T10:30:00Z,2026-09-13 10:30:52+00,10406.95,0,24
4493364,"Bitcoin Up or Down - September 13, 6:20AM-6:25AM ET",btc-updown-5m-1789294800,btc-updown-5m-1789294800,2026-09-13T10:25:00Z,2026-09-13 10:25:54+00,28679.25,0,24
4493636,"Bitcoin Up or Down - September 13, 6:25AM-6:30AM ET",btc-updown-5m-1789295100,btc-updown-5m-1789295100,2026-09-13T10:30:00Z,2026-09-13 10:30:54+00,31365.1,1,24
4493655,"Bitcoin Up or Down - September 13, 6:30AM-6:45AM ET",btc-updown-15m-1789295400,btc-updown-15m-1789295400,2026-09-13T10:45:00Z,2026-09-13 10:45:54+00,17668.7,0,24
4493657,"Bitcoin Up or Down - September 13, 6:30AM-6:35AM ET",btc-updown-5m-1789295400,btc-updown-5m-1789295400,2026-09-13T10:35:00Z,2026-09-13 10:35:54+00,19919.17,1,24
4493717,"Bitcoin Up or Down - September 13, 6:35AM-6:40AM ET",btc-updown-5m-1789295700,btc-updown-5m-1789295700,2026-09-13T10:40:00Z,2026-09-13 10:40:52+00,24185.35,0,24
4494130,"Bitcoin Up or Down - September 13, 6:40AM-6:45AM ET",btc-updown-5m-1789296000,btc-updown-5m-1789296000,2026-09-13T10:45:00Z,2026-09-13 10:45:54+00,16729.89,0,24
4494152,"Bitcoin Up or Down - September 13, 6:45AM-6:50AM ET",btc-updown-5m-1789296300,btc-updown-5m-1789296300,2026-09-13T10:50:00Z,2026-09-13 10:51:25+00,27237.14,1,24
4494155,"Bitcoin Up or Down - September 13, 6:45AM-7:00AM ET",btc-updown-15m-1789296300,btc-updown-15m-1789296300,2026-09-13T11:00:00Z,2026-09-13 11:00:54+00,25995.27,0,25
4494160,"Bitcoin Up or Down - September 13, 6:50AM-6:55AM ET",btc-updown-5m-1789296600,btc-updown-5m-1789296600,2026-09-13T10:55:00Z,2026-09-13 10:56:27+00,29103.07,0,24
4494179,"Bitcoin Up or Down - September 13, 6:55AM-7:00AM ET",btc-updown-5m-1789296900,btc-updown-5m-1789296900,2026-09-13T11:00:00Z,2026-09-13 11:00:54+00,46992.59,0,24
4494200,"Bitcoin Up or Down - September 13, 7:00AM-7:15AM ET",btc-updown-15m-1789297200,btc-updown-15m-1789297200,2026-09-13T11:15:00Z,2026-09-13 11:15:54+00,18484.55,0,24
4494234,"Bitcoin Up or Down - September 13, 7:05AM-7:10AM ET",btc-updown-5m-1789297500,btc-updown-5m-1789297500,2026-09-13T11:10:00Z,2026-09-13 11:11:25+00,67817.54,0,24
4494286,"Bitcoin Up or Down - September 13, 7:10AM-7:15AM ET",btc-updown-5m-1789297800,btc-updown-5m-1789297800,2026-09-13T11:15:00Z,2026-09-13 11:15:54+00,30114.4,0,24
4494299,"Bitcoin Up or Down - September 13, 7:15AM-7:20AM ET",btc-updown-5m-1789298100,btc-updown-5m-1789298100,2026-09-13T11:20:00Z,2026-09-13 11:20:54+00,40144.12,1,24
4494511,Counter-Strike: Nemiga vs B8 - Map 1 Winner,cs2-nemi1-b8-2026-09-12-game1,cs2-nemi1-b8-2026-09-12,2026-09-12T19:20:00Z,2026-09-12 15:04:24+00,30296.48,1,4
4494512,Counter-Strike: Nemiga vs B8 - Map 2 Winner,cs2-nemi1-b8-2026-09-12-game2,cs2-nemi1-b8-2026-09-12,2026-09-12T19:20:00Z,2026-09-12 15:56:58+00,29564.06,1,4
4494513,Counter-Strike: Nemiga vs B8 - Map 3 Winner,cs2-nemi1-b8-2026-09-12-game3,cs2-nemi1-b8-2026-09-12,2026-09-12T19:20:00Z,2026-09-12 17:19:30+00,81845.24,1,5
4494516,Counter-Strike: Nemiga vs B8 (BO5) - PGL Masters Bucharest: European Qualifier Playoffs,cs2-nemi1-b8-2026-09-12,cs2-nemi1-b8-2026-09-12,2026-09-12T19:20:00Z,2026-09-12 17:19:24.388552+00,109471.26,1,6
4496161,Dota 2: Team Nemesis vs Direborn - Game 1 Winner,dota2-nem-db2-2026-09-12-game1,dota2-nem-db2-2026-09-12,2026-09-13T06:00:00Z,2026-09-13 04:49:55+00,15195.07,0,14
4496162,Dota 2: Team Nemesis vs Direborn - Game 2 Winner,dota2-nem-db2-2026-09-12-game2,dota2-nem-db2-2026-09-12,2026-09-13T06:00:00Z,2026-09-13 05:26:54+00,31512.47,1,15
4496163,Dota 2: Team Nemesis vs Direborn (BO3) - BLAST Slam  Southeast Asia Closed Qualifier Playoffs,dota2-nem-db2-2026-09-12,dota2-nem-db2-2026-09-12,2026-09-13T08:00:00Z,2026-09-13 06:28:52+00,49151.18,1,16
4499144,Counter-Strike: Iberian Soul vs largadosypelados - Map 2 Winner,cs2-is-ldp-2026-09-12-game2,cs2-is-ldp-2026-09-12,2026-09-12T23:15:00Z,2026-09-12 21:07:10+00,15284.18,0,5
4499145,Counter-Strike: Iberian Soul vs largadosypelados (BO3) - Roman Imperium Cup Playoffs,cs2-is-ldp-2026-09-12,cs2-is-ldp-2026-09-12,2026-09-12T23:15:00Z,2026-09-12 22:07:10+00,18780.18,1,6
4499894,Counter-Strike: SAW vs 6666 - Map 1 Winner,cs2-saw2-6666-2026-09-12-game1,cs2-saw2-6666-2026-09-12,2026-09-12T23:45:00Z,2026-09-12 20:53:25+00,33830.15,1,4
4499895,Counter-Strike: SAW vs 6666 - Map 2 Winner,cs2-saw2-6666-2026-09-12-game2,cs2-saw2-6666-2026-09-12,2026-09-12T23:45:00Z,2026-09-12 21:52:43+00,26933.18,0,4
4499896,Counter-Strike: SAW vs 6666 (BO3) - Roman Imperium Cup Playoffs,cs2-saw2-6666-2026-09-12,cs2-saw2-6666-2026-09-12,2026-09-12T23:45:00Z,2026-09-12 22:55:55+00,64172.5,0,5
4499898,Map Handicap: SAW (-1.5) vs 6666 (+1.5),cs2-saw2-6666-2026-09-12-map-handicap-away-1pt5,cs2-saw2-6666-2026-09-12,2026-09-12T23:45:00Z,2026-09-12 22:55:55+00,11951.87,0,5
4501546,Counter-Strike: DENDELE CS vs Fluxo W7M - Map 1 Winner,cs2-dendel-fxw7-2026-09-12-game1,cs2-dendel-fxw7-2026-09-12,2026-09-13T01:15:00Z,2026-09-12 21:30:55+00,10101.59,0,3
4501547,Counter-Strike: DENDELE CS vs Fluxo W7M - Map 2 Winner,cs2-dendel-fxw7-2026-09-12-game2,cs2-dendel-fxw7-2026-09-12,2026-09-13T01:15:00Z,2026-09-12 22:18:39+00,22731.33,1,4
4501548,Counter-Strike: DENDELE CS vs Fluxo W7M - Map 3 Winner,cs2-dendel-fxw7-2026-09-12-game3,cs2-dendel-fxw7-2026-09-12,2026-09-13T01:15:00Z,2026-09-12 23:26:25+00,17417.36,1,5
4501550,Counter-Strike: DENDELE CS vs Fluxo W7M (BO5) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,cs2-dendel-fxw7-2026-09-12,cs2-dendel-fxw7-2026-09-12,2026-09-13T01:15:00Z,2026-09-13 00:18:13+00,36241.42,1,6
4501922,Counter-Strike: FlyQuest vs DEPO - Map 2 Winner,cs2-fly-dep-2026-09-13-game2,cs2-fly-dep-2026-09-13,2026-09-13T11:25:00Z,2026-09-13 09:51:10+00,19229.09,0,14
4501923,Counter-Strike: FlyQuest vs DEPO (BO3) - PGL Masters Bucharest: Asian Closed Qualifier Playoffs,cs2-fly-dep-2026-09-13,cs2-fly-dep-2026-09-13,2026-09-13T11:25:00Z,2026-09-13 09:51:10+00,26474.66,0,14
4504977,Counter-Strike: MIBR fe vs Rush - Map 1 Winner,cs2-mibrf-rush1-2026-09-12-game1,cs2-mibrf-rush1-2026-09-12,2026-09-13T06:15:00Z,2026-09-13 07:22:10+00,10224.49,0,11
4510606,Counter-Strike: NRG vs Liquid - Map 2 Winner,cs2-nrg-tl1-2026-09-12-game2,cs2-nrg-tl1-2026-09-12,2026-09-13T04:55:00Z,2026-09-13 01:28:43+00,13324.38,1,3
4510608,Counter-Strike: NRG vs Liquid - Map 4 Winner,cs2-nrg-tl1-2026-09-12-game4,cs2-nrg-tl1-2026-09-12,2026-09-13T04:40:00Z,2026-09-13 03:23:10+00,20191.16,0,5
4510609,Counter-Strike: NRG vs Liquid (BO5) - PGL Masters Bucharest: North American Qualifier Playoffs,cs2-nrg-tl1-2026-09-12,cs2-nrg-tl1-2026-09-12,2026-09-13T04:40:00Z,2026-09-13 04:11:10+00,156487.51,0,6
4513294,Spread: Texas Rangers (-3.5),mlb-tex-ari-2026-09-12-spread-away-3pt5,mlb-tex-ari-2026-09-12,2026-09-13T00:10:00Z,2026-09-13 03:22:58+00,17558.06,1,2
4514326,Seattle Mariners vs. Athletics: O/U 15.5,mlb-sea-oak-2026-09-12-total-15pt5,mlb-sea-oak-2026-09-12,2026-09-13T01:40:00Z,2026-09-13 04:08:54+00,15047.87,1,1
4516725,Game Handicap: HLE (-1.5) vs Gen.G (+1.5),lol-gen-hle1-2026-09-13-game-handicap-home-1pt5,lol-gen-hle1-2026-09-13,2026-09-13T11:00:00Z,2026-09-13 10:13:13+00,25037.93,0,4
4516726,Game Handicap: HLE (-2.5) vs Gen.G (+2.5),lol-gen-hle1-2026-09-13-game-handicap-home-2pt5,lol-gen-hle1-2026-09-13,2026-09-13T11:00:00Z,2026-09-13 10:13:10+00,16487.12,0,4
2470058,Detroit Tigers vs. Cleveland Guardians,mlb-det-cle-2026-06-14,mlb-det-cle-2026-06-14,2026-09-11T18:10:00Z,2026-09-04 23:00:34+00,745426.5,0,536
2661522,Will the Bank of Russia decrease the key rate after the September Meeting?,will-the-bank-of-russia-decrease-the-key-rate-after-the-september-meeting-20260623013926067,bank-of-russia-decision-in-september-20260623013858993,2026-09-11T23:59:00Z,2026-09-11 12:32:52+00,83848.63,0,692
2661523,Will the Bank of Russia make no change to the key rate after the September Meeting?,will-the-bank-of-russia-make-no-change-to-the-key-rate-after-the-september-meeting-20260623013926068,bank-of-russia-decision-in-september-20260623013858993,2026-09-11T23:59:00Z,2026-09-11 12:32:52+00,116484.48,1,691
2661524,Will the Bank of Russia increase the key rate after the September Meeting?,will-the-bank-of-russia-increase-the-key-rate-after-the-september-meeting-20260623013926069,bank-of-russia-decision-in-september-20260623013858993,2026-09-11T23:59:00Z,2026-09-11 12:32:52+00,362707.58,0,691
2712381,Will Wuhan San Zhen FC win on 2026-07-11?,chi-wsz-hen-2026-07-11-wsz,chi-wsz-hen-2026-07-11,2026-09-12T11:35:00Z,2026-09-12 15:33:25+00,12285.76,0,722
2712383,Will Henan FC win on 2026-07-11?,chi-wsz-hen-2026-07-11-hen,chi-wsz-hen-2026-07-11,2026-09-12T11:35:00Z,2026-09-12 15:33:25+00,76515.9,0,722
2721701,Wuhan San Zhen FC vs. Henan FC: O/U 1.5,chi-wsz-hen-2026-07-11-total-1pt5,chi-wsz-hen-2026-07-11-more-markets,2026-09-12T11:35:00Z,2026-09-12 15:31:45+00,11182.71,1,718
2721705,Wuhan San Zhen FC vs. Henan FC: O/U 3.5,chi-wsz-hen-2026-07-11-total-3pt5,chi-wsz-hen-2026-07-11-more-markets,2026-09-12T11:35:00Z,2026-09-12 15:31:40+00,11778.09,0,722
2723702,Will Tianjin Jinmen Hu FC win on 2026-07-12?,chi-jin-tie-2026-07-12-jin,chi-jin-tie-2026-07-12,2026-09-12T11:00:00Z,2026-09-12 14:58:54+00,33601.54,1,722
2723703,Will Tianjin Jinmen Hu FC vs. Liaoning Tieren FC end in a draw?,chi-jin-tie-2026-07-12-draw,chi-jin-tie-2026-07-12,2026-09-12T11:00:00Z,2026-09-12 14:58:54+00,19503.74,0,721
3418230,Will Kimi Antonelli get pole position at the 2026 F1 Italian Grand Prix?,f1-italian-grand-prix-driver-pole-position-antonelli-2026-09-05,f1-italian-grand-prix-driver-pole-position-2026-09-05,2026-09-12T14:00:00Z,2026-09-05 22:29:49+00,13596.91,0,562
3418231,Will Max Verstappen get pole position at the 2026 F1 Italian Grand Prix?,f1-italian-grand-prix-driver-pole-position-verstappen-2026-09-05,f1-italian-grand-prix-driver-pole-position-2026-09-05,2026-09-12T14:00:00Z,2026-09-05 22:29:49+00,23374.25,0,561
3418239,Will George Russell get pole position at the 2026 F1 Italian Grand Prix?,f1-italian-grand-prix-driver-pole-position-russell-2026-09-05,f1-italian-grand-prix-driver-pole-position-2026-09-05,2026-09-12T14:00:00Z,2026-09-05 22:29:19+00,37845.59,0,559
3701624,"Next White House Press Secretary announced by September 11, 2026?",next-white-house-press-secretary-announced-by-september-11-2026,when-will-trump-announce-a-new-white-house-press-secretary,2026-09-12T03:59:00Z,2026-09-12 06:02:25+00,45116.6,0,590
3953546,"Israel x Lebanon diplomatic meeting by September 11, 2026?",israel-x-lebanon-diplomatic-meeting-by-september-11-2026,israel-x-lebanon-diplomatic-meeting-byptptpt-20260810145737299,2026-09-11T23:59:00Z,2026-09-12 07:46:51+00,15705.95,0,350
3962384,Will Venezia FC win on 2026-09-11?,sea-ven-fio-2026-09-11-ven,sea-ven-fio-2026-09-11,2026-09-11T18:45:00Z,2026-09-11 21:00:12+00,158063.27,0,334
3962385,Will Venezia FC vs. ACF Fiorentina end in a draw?,sea-ven-fio-2026-09-11-draw,sea-ven-fio-2026-09-11,2026-09-11T18:45:00Z,2026-09-11 21:00:12+00,168313.27,0,332
3962386,Will ACF Fiorentina win on 2026-09-11?,sea-ven-fio-2026-09-11-fio,sea-ven-fio-2026-09-11,2026-09-11T18:45:00Z,2026-09-11 21:03:12+00,1387241.17,1,334
3962395,ACF Fiorentina leading at halftime?,sea-ven-fio-2026-09-11-halftime-result-away,sea-ven-fio-2026-09-11-halftime-result,2026-09-11T18:45:00Z,2026-09-11 21:03:12+00,10994.69,1,332
3962403,Exact Score: Venezia FC 1 - 1 ACF Fiorentina?,sea-ven-fio-2026-09-11-exact-score-1-1,sea-ven-fio-2026-09-11-exact-score,2026-09-11T18:45:00Z,2026-09-11 20:59:54+00,15032.87,0,333
3962412,Exact Score: Venezia FC 2 - 3 ACF Fiorentina?,sea-ven-fio-2026-09-11-exact-score-2-3,sea-ven-fio-2026-09-11-exact-score,2026-09-11T18:45:00Z,2026-09-11 20:59:54+00,10133.66,0,331
3962414,Exact Score: Venezia FC 3 - 3 ACF Fiorentina?,sea-ven-fio-2026-09-11-exact-score-3-3,sea-ven-fio-2026-09-11-exact-score,2026-09-11T18:45:00Z,2026-09-11 20:59:54+00,15252.95,0,333
3965717,Will Stade Rennais FC 1901 win on 2026-09-11?,fl1-ren-olm-2026-09-11-ren,fl1-ren-olm-2026-09-11,2026-09-11T18:45:00Z,2026-09-11 20:57:45+00,3156796.32,1,325
3965726,Will 1. FC Union Berlin win on 2026-09-11?,bun-uni-s04-2026-09-11-uni,bun-uni-s04-2026-09-11,2026-09-11T18:30:00Z,2026-09-11 20:50:19+00,328987.29,0,327
3965729,Will Stade Rennais FC 1901 vs. Olympique de Marseille end in a draw?,fl1-ren-olm-2026-09-11-draw,fl1-ren-olm-2026-09-11,2026-09-11T18:45:00Z,2026-09-11 20:58:10+00,202625.11,0,327
3965737,Will 1. FC Union Berlin vs. FC Schalke 04 end in a draw?,bun-uni-s04-2026-09-11-draw,bun-uni-s04-2026-09-11,2026-09-11T18:30:00Z,2026-09-11 20:50:22+00,111237.94,0,325
3965739,Will Olympique de Marseille win on 2026-09-11?,fl1-ren-olm-2026-09-11-olm,fl1-ren-olm-2026-09-11,2026-09-11T18:45:00Z,2026-09-11 20:57:45+00,140405.6,0,325
3965746,Will West Ham United FC win on 2026-09-11?,elc-whu-wre-2026-09-11-whu,elc-whu-wre-2026-09-11,2026-09-11T19:00:00Z,2026-09-11 22:57:54+00,225805.46,1,330
3965751,Will FC Schalke 04 win on 2026-09-11?,bun-uni-s04-2026-09-11-s04,bun-uni-s04-2026-09-11,2026-09-11T18:30:00Z,2026-09-11 20:50:54+00,546631.48,1,325
3965768,Will Wrexham AFC win on 2026-09-11?,elc-whu-wre-2026-09-11-wre,elc-whu-wre-2026-09-11,2026-09-11T19:00:00Z,2026-09-11 22:57:54+00,136667.2,0,330
3965841,FC Schalke 04 leading at halftime?,bun-uni-s04-2026-09-11-halftime-result-away,bun-uni-s04-2026-09-11-halftime-result,2026-09-11T18:30:00Z,2026-09-11 20:50:19+00,11739.36,1,325
3965852,Exact Score: Stade Rennais FC 1901 0 - 0 Olympique de Marseille?,fl1-ren-olm-2026-09-11-exact-score-0-0,fl1-ren-olm-2026-09-11-exact-score,2026-09-11T18:45:00Z,2026-09-11 20:57:43+00,12445.19,0,325
3965859,Exact Score: Stade Rennais FC 1901 0 - 2 Olympique de Marseille?,fl1-ren-olm-2026-09-11-exact-score-0-2,fl1-ren-olm-2026-09-11-exact-score,2026-09-11T18:45:00Z,2026-09-11 20:57:43+00,11120.08,0,328
3965888,Exact Score: Stade Rennais FC 1901 2 - 3 Olympique de Marseille?,fl1-ren-olm-2026-09-11-exact-score-2-3,fl1-ren-olm-2026-09-11-exact-score,2026-09-11T18:45:00Z,2026-09-11 20:57:43+00,12739.93,0,328
3965893,Exact Score: Stade Rennais FC 1901 3 - 3 Olympique de Marseille?,fl1-ren-olm-2026-09-11-exact-score-3-3,fl1-ren-olm-2026-09-11-exact-score,2026-09-11T18:45:00Z,2026-09-11 20:57:24+00,11219.42,0,328
3967750,Stade Rennais FC 1901 vs. Olympique de Marseille: O/U 0.5,fl1-ren-olm-2026-09-11-total-0pt5,fl1-ren-olm-2026-09-11-more-markets,2026-09-11T18:45:00Z,2026-09-11 20:56:28+00,71230.8,1,324
3967751,Spread: 1. FC Union Berlin (-1.5),bun-uni-s04-2026-09-11-spread-home-1pt5,bun-uni-s04-2026-09-11-more-markets,2026-09-11T18:30:00Z,2026-09-11 20:49:43+00,10106.81,0,324
3967752,Stade Rennais FC 1901 vs. Olympique de Marseille: O/U 1.5,fl1-ren-olm-2026-09-11-total-1pt5,fl1-ren-olm-2026-09-11-more-markets,2026-09-11T18:45:00Z,2026-09-11 20:56:28+00,57488.02,0,327
3967753,Spread: FC Schalke 04 (-1.5),bun-uni-s04-2026-09-11-spread-away-1pt5,bun-uni-s04-2026-09-11-more-markets,2026-09-11T18:30:00Z,2026-09-11 20:49:43+00,14438.72,1,324
3967754,Stade Rennais FC 1901 vs. Olympique de Marseille: O/U 2.5,fl1-ren-olm-2026-09-11-total-2pt5,fl1-ren-olm-2026-09-11-more-markets,2026-09-11T18:45:00Z,2026-09-11 20:56:28+00,46936.64,0,324
3967756,Stade Rennais FC 1901 vs. Olympique de Marseille: O/U 3.5,fl1-ren-olm-2026-09-11-total-3pt5,fl1-ren-olm-2026-09-11-more-markets,2026-09-11T18:45:00Z,2026-09-11 20:56:25+00,58210.26,0,326
3967759,Stade Rennais FC 1901 vs. Olympique de Marseille: O/U 4.5,fl1-ren-olm-2026-09-11-total-4pt5,fl1-ren-olm-2026-09-11-more-markets,2026-09-11T18:45:00Z,2026-09-11 20:56:25+00,18128.69,0,324
3967763,1. FC Union Berlin vs. FC Schalke 04: O/U 1.5,bun-uni-s04-2026-09-11-total-1pt5,bun-uni-s04-2026-09-11-more-markets,2026-09-11T18:30:00Z,2026-09-11 20:50:25+00,19965.24,1,324
3967765,Stade Rennais FC 1901 vs. Olympique de Marseille: Both Teams to Score,fl1-ren-olm-2026-09-11-btts,fl1-ren-olm-2026-09-11-more-markets,2026-09-11T18:45:00Z,2026-09-11 20:56:10+00,49420.4,0,324
3967766,1. FC Union Berlin vs. FC Schalke 04: O/U 2.5,bun-uni-s04-2026-09-11-total-2pt5,bun-uni-s04-2026-09-11-more-markets,2026-09-11T18:30:00Z,2026-09-11 20:50:25+00,230366.84,1,326
3967769,1. FC Union Berlin vs. FC Schalke 04: O/U 3.5,bun-uni-s04-2026-09-11-total-3pt5,bun-uni-s04-2026-09-11-more-markets,2026-09-11T18:30:00Z,2026-09-11 20:49:58+00,97878.26,1,324
3967772,1. FC Union Berlin vs. FC Schalke 04: O/U 4.5,bun-uni-s04-2026-09-11-total-4pt5,bun-uni-s04-2026-09-11-more-markets,2026-09-11T18:30:00Z,2026-09-11 20:50:25+00,45154.69,0,324
3967773,Venezia FC vs. ACF Fiorentina: O/U 1.5,sea-ven-fio-2026-09-11-total-1pt5,sea-ven-fio-2026-09-11-more-markets,2026-09-11T18:45:00Z,2026-09-11 20:59:24+00,23263.03,1,328
3967775,1. FC Union Berlin vs. FC Schalke 04: O/U 5.5,bun-uni-s04-2026-09-11-total-5pt5,bun-uni-s04-2026-09-11-more-markets,2026-09-11T18:30:00Z,2026-09-11 20:50:25+00,138531.57,0,327
3967776,Venezia FC vs. ACF Fiorentina: O/U 2.5,sea-ven-fio-2026-09-11-total-2pt5,sea-ven-fio-2026-09-11-more-markets,2026-09-11T18:45:00Z,2026-09-11 20:59:16+00,90464.98,1,325
3967778,1. FC Union Berlin vs. FC Schalke 04: Both Teams to Score,bun-uni-s04-2026-09-11-btts,bun-uni-s04-2026-09-11-more-markets,2026-09-11T18:30:00Z,2026-09-11 20:50:27+00,24390.74,1,324
3967779,Venezia FC vs. ACF Fiorentina: O/U 3.5,sea-ven-fio-2026-09-11-total-3pt5,sea-ven-fio-2026-09-11-more-markets,2026-09-11T18:45:00Z,2026-09-11 20:59:24+00,23198.79,1,325
3967782,Venezia FC vs. ACF Fiorentina: O/U 4.5,sea-ven-fio-2026-09-11-total-4pt5,sea-ven-fio-2026-09-11-more-markets,2026-09-11T18:45:00Z,2026-09-11 20:59:24+00,31298.25,1,325
3967785,Venezia FC vs. ACF Fiorentina: O/U 5.5,sea-ven-fio-2026-09-11-total-5pt5,sea-ven-fio-2026-09-11-more-markets,2026-09-11T18:45:00Z,2026-09-11 20:59:24+00,17494.92,1,328
3967787,1. FC Union Berlin vs. FC Schalke 04: 1st Half O/U 1.5,bun-uni-s04-2026-09-11-first-half-total-1pt5,bun-uni-s04-2026-09-11-more-markets,2026-09-11T18:30:00Z,2026-09-11 20:49:58+00,19959.3,0,324
3967788,Venezia FC vs. ACF Fiorentina: Both Teams to Score,sea-ven-fio-2026-09-11-btts,sea-ven-fio-2026-09-11-more-markets,2026-09-11T18:45:00Z,2026-09-11 20:59:24+00,21221.97,1,327
3968641,Will AS Nancy-Lorraine win on 2026-09-11?,fr2-asn-rei-2026-09-11-asn,fr2-asn-rei-2026-09-11,2026-09-11T18:00:00Z,2026-09-11 21:58:42+00,33010.09,0,326
3968649,Will Montpellier HSC win on 2026-09-11?,fr2-mon-pau-2026-09-11-mon,fr2-mon-pau-2026-09-11,2026-09-11T18:00:00Z,2026-09-11 21:53:43+00,18042.22,1,325
3969445,Will Hellas Verona FC win on 2026-09-11?,itsb-ben-ver-2026-09-11-ver,itsb-ben-ver-2026-09-11,2026-09-11T19:00:00Z,2026-09-11 22:59:54+00,16176.59,0,323
3969447,Will Pisa SC win on 2026-09-11?,itsb-pis-ent-2026-09-11-pis,itsb-pis-ent-2026-09-11,2026-09-11T19:00:00Z,2026-09-11 22:56:54+00,41203.29,0,323
3969449,Will Virtus Entella win on 2026-09-11?,itsb-pis-ent-2026-09-11-ent,itsb-pis-ent-2026-09-11,2026-09-11T19:00:00Z,2026-09-11 22:56:54+00,19574.47,1,326
