market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4187841,Yomiuri Giants vs. Chunichi Dragons,npb-yom-chu-2026-09-10,npb-yom-chu-2026-09-10,2026-09-17T09:00:00Z,2026-09-10 14:06:07+00,11143.27,1,167
4187878,Minnesota Twins vs. Detroit Tigers,mlb-min-det-2026-09-09,mlb-min-det-2026-09-09,2026-09-16T17:10:00Z,2026-09-09 22:01:58+00,635182.94,0,151
4187880,Toronto Blue Jays vs. Athletics,mlb-tor-oak-2026-09-09,mlb-tor-oak-2026-09-09,2026-09-16T19:05:00Z,2026-09-09 21:41:06+00,248974.05,0,152
4187882,St. Louis Cardinals vs. San Francisco Giants,mlb-stl-sf-2026-09-09,mlb-stl-sf-2026-09-09,2026-09-16T19:45:00Z,2026-09-09 22:41:27+00,284743.12,0,153
4187884,Washington Nationals vs. San Diego Padres,mlb-wsh-sd-2026-09-09,mlb-wsh-sd-2026-09-09,2026-09-16T20:10:00Z,2026-09-09 23:24:13+00,526222.53,0,152
4187886,Texas Rangers vs. Seattle Mariners,mlb-tex-sea-2026-09-09,mlb-tex-sea-2026-09-09,2026-09-16T20:10:00Z,2026-09-09 22:49:13+00,137033.9,0,151
4187888,Cleveland Guardians vs. Baltimore Orioles,mlb-cle-bal-2026-09-09,mlb-cle-bal-2026-09-09,2026-09-16T22:35:00Z,2026-09-10 01:50:28+00,261537.74,0,156
4187890,New York Mets vs. Miami Marlins,mlb-nym-mia-2026-09-09,mlb-nym-mia-2026-09-09,2026-09-16T22:40:00Z,2026-09-10 02:38:15+00,157559.83,1,157
4187892,Houston Astros vs. Philadelphia Phillies,mlb-hou-phi-2026-09-09,mlb-hou-phi-2026-09-09,2026-09-16T22:40:00Z,2026-09-10 02:04:13+00,299311.71,0,155
4187893,Will there be a run scored in the first inning?: Houston Astros vs. Philadelphia Phillies,mlb-hou-phi-2026-09-09-nrfi,mlb-hou-phi-2026-09-09,2026-09-16T22:40:00Z,2026-09-09 23:11:27+00,11235.53,0,154
4187894,Los Angeles Angels vs. Boston Red Sox,mlb-laa-bos-2026-09-09,mlb-laa-bos-2026-09-09,2026-09-16T22:45:00Z,2026-09-10 01:47:42+00,133080.39,1,156
4187896,Colorado Rockies vs. New York Yankees,mlb-col-nyy-2026-09-09,mlb-col-nyy-2026-09-09,2026-09-16T23:05:00Z,2026-09-10 01:51:25+00,90801.05,0,156
4187898,Tampa Bay Rays vs. Atlanta Braves,mlb-tb-atl-2026-09-09,mlb-tb-atl-2026-09-09,2026-09-16T23:15:00Z,2026-09-10 02:05:16+00,55078.73,1,157
4187900,Pittsburgh Pirates vs. Chicago White Sox,mlb-pit-cws-2026-09-09,mlb-pit-cws-2026-09-09,2026-09-16T23:40:00Z,2026-09-10 03:04:33+00,394673.42,1,158
4187902,Arizona Diamondbacks vs. Kansas City Royals,mlb-ari-kc-2026-09-09,mlb-ari-kc-2026-09-09,2026-09-16T23:40:00Z,2026-09-10 03:21:12+00,290141.54,0,157
4187904,Chicago Cubs vs. Milwaukee Brewers,mlb-chc-mil-2026-09-09,mlb-chc-mil-2026-09-09,2026-09-16T23:40:00Z,2026-09-10 02:54:13+00,694353.81,0,157
4187906,Cincinnati Reds vs. Los Angeles Dodgers,mlb-cin-lad-2026-09-09,mlb-cin-lad-2026-09-09,2026-09-17T02:10:00Z,2026-09-10 05:04:43+00,236186.73,0,160
4188405,Will Angel City FC win on 2026-09-16?,nwsl-ang-rei-2026-09-16-ang,nwsl-ang-rei-2026-09-16,2026-09-17T02:00:00Z,2026-09-17 06:06:58+00,12333.81,1,328
4189939,Will LDU de Quito win on 2026-09-16?,lib-lqu-pal-2026-09-16-lqu,lib-lqu-pal-2026-09-16,2026-09-16T22:00:00Z,2026-09-17 02:57:22+00,63617.13,1,323
4189940,Will LDU de Quito vs. SE Palmeiras end in a draw?,lib-lqu-pal-2026-09-16-draw,lib-lqu-pal-2026-09-16,2026-09-16T22:00:00Z,2026-09-17 02:20:42+00,21375.05,0,322
4189941,Will SE Palmeiras win on 2026-09-16?,lib-lqu-pal-2026-09-16-pal,lib-lqu-pal-2026-09-16,2026-09-16T22:00:00Z,2026-09-17 02:22:27+00,113690.47,0,323
4189945,Will SC Corinthians Paulista win on 2026-09-16?,lib-cor-est-2026-09-16-cor,lib-cor-est-2026-09-16,2026-09-17T00:30:00Z,2026-09-17 09:53:00+00,83418.7,0,323
4189947,Will SC Corinthians Paulista vs. Estudiantes de La Plata end in a draw?,lib-cor-est-2026-09-16-draw,lib-cor-est-2026-09-16,2026-09-17T00:30:00Z,2026-09-17 09:53:04+00,25441.6,0,323
4189949,Will Estudiantes de La Plata win on 2026-09-16?,lib-cor-est-2026-09-16-est,lib-cor-est-2026-09-16,2026-09-17T00:30:00Z,2026-09-17 09:53:09+00,100683.44,1,325
4191524,Will CA Mineiro win on 2026-09-16?,sud-cam-san-2026-09-16-cam,sud-cam-san-2026-09-16,2026-09-16T22:00:00Z,2026-09-17 04:44:40+00,219062.46,1,319
4191525,Will CA Mineiro vs. Santos FC end in a draw?,sud-cam-san-2026-09-16-draw,sud-cam-san-2026-09-16,2026-09-16T22:00:00Z,2026-09-17 02:27:48+00,10460.24,0,319
4191526,Will Santos FC win on 2026-09-16?,sud-cam-san-2026-09-16-san,sud-cam-san-2026-09-16,2026-09-16T22:00:00Z,2026-09-17 02:22:31+00,31301.09,0,321
4191667,European T20 Premier League: Rotterdam Dockers vs Glasgow Cosmic,cricetpl-rot-gla-2026-09-10,cricetpl-rot-gla-2026-09-10,2026-09-17T05:30:00Z,2026-09-10 15:38:25+00,45817.87,1,166
4191679,European T20 Premier League: Belfast Wolves vs Amsterdam Flames,cricetpl-bel-ams-2026-09-10,cricetpl-bel-ams-2026-09-10,2026-09-17T09:15:00Z,2026-09-10 19:36:42.269421+00,143590.34,1,170
4191980,Will FK Orenburg win on 2026-09-17?,rus-ore-kra-2026-09-17-ore,rus-ore-kra-2026-09-17,2026-09-17T13:15:00Z,2026-09-17 17:10:46+00,34870.25,0,335
4191982,Will FK Krasnodar win on 2026-09-17?,rus-ore-kra-2026-09-17-kra,rus-ore-kra-2026-09-17,2026-09-17T13:15:00Z,2026-09-17 17:10:46+00,31666.62,0,335
4191983,Will FK Rostov win on 2026-09-17?,rus-ros-din-2026-09-17-ros,rus-ros-din-2026-09-17,2026-09-17T15:30:00Z,2026-09-17 19:30:12+00,13979.72,0,334
4192072,Exact Score: FK Akron Tolyatti 3 - 1 RFK Akhmat Groznyi?,rus-akr-ter-2026-09-17-exact-score-3-1,rus-akr-ter-2026-09-17-exact-score,2026-09-17T15:30:00Z,2026-09-17 19:30:57+00,10580.55,0,337
4192753,Will RSC Anderlecht win on 2026-09-16?,uel-and-lyo-2026-09-16-and,uel-and-lyo-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 22:57:27+00,56956.04,0,316
4192754,Will RSC Anderlecht vs. Olympique Lyonnais end in a draw?,uel-and-lyo-2026-09-16-draw,uel-and-lyo-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 22:57:27+00,64371.36,0,316
4192755,Will Olympique Lyonnais win on 2026-09-16?,uel-and-lyo-2026-09-16-lyo,uel-and-lyo-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 22:57:27+00,257957.02,1,315
4192756,Will AC Milan win on 2026-09-16?,uel-mil1-ben-2026-09-16-mil1,uel-mil1-ben-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 23:02:28+00,5812247.5,0,317
4192757,Will AC Milan vs. Sport Lisboa e Benfica end in a draw?,uel-mil1-ben-2026-09-16-draw,uel-mil1-ben-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 23:02:28+00,40028.28,0,317
4192758,Will Sport Lisboa e Benfica win on 2026-09-16?,uel-mil1-ben-2026-09-16-ben,uel-mil1-ben-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 23:02:28+00,476167.4,1,316
4192759,Will MH Hapoel Be'er Sheva win on 2026-09-16?,uel-hbs-din-2026-09-16-hbs,uel-hbs-din-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 23:00:43+00,41546.18,0,316
4192760,Will MH Hapoel Be'er Sheva vs. GNK Dinamo Zagreb end in a draw?,uel-hbs-din-2026-09-16-draw,uel-hbs-din-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 22:59:57+00,10486.37,1,314
4192761,Will GNK Dinamo Zagreb win on 2026-09-16?,uel-hbs-din-2026-09-16-din,uel-hbs-din-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 23:00:28+00,38543.42,0,316
4192762,Will Sunderland AFC win on 2026-09-16?,uel-sun-az-2026-09-16-sun,uel-sun-az-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 22:54:42+00,225379.39,1,316
4192763,Will Sunderland AFC vs. AZ end in a draw?,uel-sun-az-2026-09-16-draw,uel-sun-az-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 22:54:42+00,14113.51,0,314
4192764,Will AZ win on 2026-09-16?,uel-sun-az-2026-09-16-az,uel-sun-az-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 22:54:42+00,48310.29,0,314
4192765,Will Olympiakós SFP win on 2026-09-16?,uel-oly-jag-2026-09-16-oly,uel-oly-jag-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 22:55:58+00,91864.9,1,314
4192766,Will Olympiakós SFP vs. Jagiellonia Białystok end in a draw?,uel-oly-jag-2026-09-16-draw,uel-oly-jag-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 22:55:58+00,22944.0,0,314
4192767,Will Jagiellonia Białystok win on 2026-09-16?,uel-oly-jag-2026-09-16-jag,uel-oly-jag-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 22:55:58+00,33940.23,0,315
4192768,Will Bayer 04 Leverkusen win on 2026-09-16?,uel-lev-cel2-2026-09-16-lev,uel-lev-cel2-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 22:57:58+00,323532.03,1,316
4192769,Will Bayer 04 Leverkusen vs. NK Celje end in a draw?,uel-lev-cel2-2026-09-16-draw,uel-lev-cel2-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 22:57:58+00,19666.62,0,316
4192770,Will NK Celje win on 2026-09-16?,uel-lev-cel2-2026-09-16-cel2,uel-lev-cel2-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 22:57:58+00,116833.71,0,316
4192772,Spread: Aston Villa FC (-1.5),efl-cov-ast-2026-09-16-spread-away-1pt5,efl-cov-ast-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:57:00+00,12484.62,1,314
4192775,Will SK Puntigamer Sturm Graz win on 2026-09-16?,uel-stu1-ren1-2026-09-16-stu1,uel-stu1-ren1-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 23:04:24+00,54508.99,0,315
4192777,Will SK Puntigamer Sturm Graz vs. Stade Rennais FC 1901 end in a draw?,uel-stu1-ren1-2026-09-16-draw,uel-stu1-ren1-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 23:04:24+00,42139.55,1,315
4192779,Will Stade Rennais FC 1901 win on 2026-09-16?,uel-stu1-ren1-2026-09-16-ren1,uel-stu1-ren1-2026-09-16,2026-09-16T19:00:00Z,2026-09-16 23:04:24+00,260470.67,0,317
4192780,Coventry City FC vs. Aston Villa FC: O/U 2.5,efl-cov-ast-2026-09-16-total-2pt5,efl-cov-ast-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:57:00+00,61078.4,1,314
4192781,Coventry City FC vs. Aston Villa FC: O/U 3.5,efl-cov-ast-2026-09-16-total-3pt5,efl-cov-ast-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:57:03+00,64892.17,1,316
4192782,Coventry City FC vs. Aston Villa FC: O/U 4.5,efl-cov-ast-2026-09-16-total-4pt5,efl-cov-ast-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:56:57+00,20383.6,0,316
4192784,Coventry City FC vs. Aston Villa FC: Both Teams to Score,efl-cov-ast-2026-09-16-btts,efl-cov-ast-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:57:00+00,18904.67,1,316
4192785,Will PFK Levski Sofia win on 2026-09-17?,uel-lev2-rbs-2026-09-17-lev2,uel-lev2-rbs-2026-09-17,2026-09-17T16:45:00Z,2026-09-17 20:36:54+00,45043.83,0,338
4192787,Will PFK Levski Sofia vs. FC Red Bull Salzburg end in a draw?,uel-lev2-rbs-2026-09-17-draw,uel-lev2-rbs-2026-09-17,2026-09-17T16:45:00Z,2026-09-17 20:36:57+00,21161.75,0,338
4192789,Will FC Red Bull Salzburg win on 2026-09-17?,uel-lev2-rbs-2026-09-17-rbs,uel-lev2-rbs-2026-09-17,2026-09-17T16:45:00Z,2026-09-17 20:37:24+00,227119.0,1,335
4192793,Will OFI win on 2026-09-17?,uel-ofi-hof-2026-09-17-ofi,uel-ofi-hof-2026-09-17,2026-09-17T16:45:00Z,2026-09-17 20:39:16+00,211101.81,1,335
4192795,Will OFI vs. TSG 1899 Hoffenheim end in a draw?,uel-ofi-hof-2026-09-17-draw,uel-ofi-hof-2026-09-17,2026-09-17T16:45:00Z,2026-09-17 20:40:22+00,46926.04,0,335
4192797,Will TSG 1899 Hoffenheim win on 2026-09-17?,uel-ofi-hof-2026-09-17-hof,uel-ofi-hof-2026-09-17,2026-09-17T16:45:00Z,2026-09-17 20:40:22+00,271648.19,0,335
4192825,Spread: Manchester United FC (-1.5),efl-mnu-bha-2026-09-16-spread-home-1pt5,efl-mnu-bha-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:58:33+00,44626.92,0,316
4192828,Spread: Brighton & Hove Albion FC (-1.5),efl-mnu-bha-2026-09-16-spread-away-1pt5,efl-mnu-bha-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:58:33+00,13048.84,0,316
4192830,Spread: Manchester United FC (-2.5),efl-mnu-bha-2026-09-16-spread-home-2pt5,efl-mnu-bha-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:58:55+00,15469.21,0,316
4192832,Spread: Brighton & Hove Albion FC (-2.5),efl-mnu-bha-2026-09-16-spread-away-2pt5,efl-mnu-bha-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:58:55+00,11804.23,0,314
4192837,Manchester United FC vs. Brighton & Hove Albion FC: O/U 1.5,efl-mnu-bha-2026-09-16-total-1pt5,efl-mnu-bha-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:58:55+00,14363.91,1,314
4192839,Manchester United FC vs. Brighton & Hove Albion FC: O/U 2.5,efl-mnu-bha-2026-09-16-total-2pt5,efl-mnu-bha-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:58:55+00,24414.84,1,316
4192842,Manchester United FC vs. Brighton & Hove Albion FC: O/U 3.5,efl-mnu-bha-2026-09-16-total-3pt5,efl-mnu-bha-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:58:55+00,378199.74,1,316
4192844,Manchester United FC vs. Brighton & Hove Albion FC: O/U 4.5,efl-mnu-bha-2026-09-16-total-4pt5,efl-mnu-bha-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:58:30+00,54990.61,1,314
4192845,Manchester United FC vs. Brighton & Hove Albion FC: O/U 5.5,efl-mnu-bha-2026-09-16-total-5pt5,efl-mnu-bha-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:58:55+00,92451.49,0,316
4192846,Manchester United FC vs. Brighton & Hove Albion FC: Both Teams to Score,efl-mnu-bha-2026-09-16-btts,efl-mnu-bha-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:58:30+00,49292.83,1,316
4192850,Manchester United FC vs. Brighton & Hove Albion FC: 1st Half O/U 2.5,efl-mnu-bha-2026-09-16-first-half-total-2pt5,efl-mnu-bha-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:58:55+00,19388.13,1,316
4192879,Exact Score: AC Milan 0 - 1 Sport Lisboa e Benfica?,uel-mil1-ben-2026-09-16-exact-score-0-1,uel-mil1-ben-2026-09-16-exact-score,2026-09-16T19:00:00Z,2026-09-16 23:02:28+00,12901.75,0,316
4192887,Exact Score: AC Milan 0 - 3 Sport Lisboa e Benfica?,uel-mil1-ben-2026-09-16-exact-score-0-3,uel-mil1-ben-2026-09-16-exact-score,2026-09-16T19:00:00Z,2026-09-16 23:02:55+00,11340.34,0,315
4192893,Fleetwood Town FC vs. Sheffield United FC: O/U 1.5,efl-fle-she-2026-09-16-total-1pt5,efl-fle-she-2026-09-16-more-markets,2026-09-16T18:45:00Z,2026-09-16 22:39:00+00,17635.51,0,314
4192895,Fleetwood Town FC vs. Sheffield United FC: O/U 2.5,efl-fle-she-2026-09-16-total-2pt5,efl-fle-she-2026-09-16-more-markets,2026-09-16T18:45:00Z,2026-09-16 22:38:55+00,10029.99,0,316
4192900,Exact Score: AC Milan 3 - 2 Sport Lisboa e Benfica?,uel-mil1-ben-2026-09-16-exact-score-3-2,uel-mil1-ben-2026-09-16-exact-score,2026-09-16T19:00:00Z,2026-09-16 23:03:24+00,13067.86,0,316
4193029,Exact Score: Bayer 04 Leverkusen 3 - 2 NK Celje?,uel-lev-cel2-2026-09-16-exact-score-3-2,uel-lev-cel2-2026-09-16-exact-score,2026-09-16T19:00:00Z,2026-09-16 22:58:28+00,11444.9,0,316
4193035,SK Puntigamer Sturm Graz leading at halftime?,uel-stu1-ren1-2026-09-16-halftime-result-home,uel-stu1-ren1-2026-09-16-halftime-result,2026-09-16T19:00:00Z,2026-09-16 23:04:24+00,16391.43,0,317
4193063,FC Red Bull Salzburg leading at halftime?,uel-lev2-rbs-2026-09-17-halftime-result-away,uel-lev2-rbs-2026-09-17-halftime-result,2026-09-17T16:45:00Z,2026-09-17 20:36:13+00,46094.1,1,338
4193079,Exact Score: PFK Levski Sofia 3 - 1 FC Red Bull Salzburg?,uel-lev2-rbs-2026-09-17-exact-score-3-1,uel-lev2-rbs-2026-09-17-exact-score,2026-09-17T16:45:00Z,2026-09-17 20:36:54+00,10636.49,0,338
4193089,TSG 1899 Hoffenheim leading at halftime?,uel-ofi-hof-2026-09-17-halftime-result-away,uel-ofi-hof-2026-09-17-halftime-result,2026-09-17T16:45:00Z,2026-09-17 20:39:54+00,10285.22,0,335
4193102,Exact Score: OFI 3 - 0 TSG 1899 Hoffenheim?,uel-ofi-hof-2026-09-17-exact-score-3-0,uel-ofi-hof-2026-09-17-exact-score,2026-09-17T16:45:00Z,2026-09-17 20:39:54+00,20399.52,0,336
4193503,Spread: OFI (-1.5),uel-ofi-hof-2026-09-17-spread-home-1pt5,uel-ofi-hof-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:39:16+00,12793.19,1,338
4193505,Spread: TSG 1899 Hoffenheim (-1.5),uel-ofi-hof-2026-09-17-spread-away-1pt5,uel-ofi-hof-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:39:16+00,51855.54,0,337
4193509,Spread: TSG 1899 Hoffenheim (-2.5),uel-ofi-hof-2026-09-17-spread-away-2pt5,uel-ofi-hof-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:39:16+00,24608.92,0,335
4193511,OFI vs. TSG 1899 Hoffenheim: O/U 0.5,uel-ofi-hof-2026-09-17-total-0pt5,uel-ofi-hof-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:39:00+00,45823.06,1,338
4193513,OFI vs. TSG 1899 Hoffenheim: O/U 1.5,uel-ofi-hof-2026-09-17-total-1pt5,uel-ofi-hof-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:39:16+00,188474.97,1,338
4193515,OFI vs. TSG 1899 Hoffenheim: O/U 2.5,uel-ofi-hof-2026-09-17-total-2pt5,uel-ofi-hof-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:39:16+00,161569.94,0,335
4193517,OFI vs. TSG 1899 Hoffenheim: O/U 3.5,uel-ofi-hof-2026-09-17-total-3pt5,uel-ofi-hof-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:39:16+00,144852.35,0,338
4193519,OFI vs. TSG 1899 Hoffenheim: O/U 4.5,uel-ofi-hof-2026-09-17-total-4pt5,uel-ofi-hof-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:39:16+00,105521.84,0,335
4193521,OFI vs. TSG 1899 Hoffenheim: O/U 5.5,uel-ofi-hof-2026-09-17-total-5pt5,uel-ofi-hof-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:39:16+00,119504.36,0,338
4193523,OFI vs. TSG 1899 Hoffenheim: Both Teams to Score,uel-ofi-hof-2026-09-17-btts,uel-ofi-hof-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:39:12+00,16300.08,0,338
4193526,OFI vs. TSG 1899 Hoffenheim: 1st Half O/U 0.5,uel-ofi-hof-2026-09-17-first-half-total-0pt5,uel-ofi-hof-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:38:42+00,26879.36,1,338
4193527,OFI vs. TSG 1899 Hoffenheim: 1st Half O/U 1.5,uel-ofi-hof-2026-09-17-first-half-total-1pt5,uel-ofi-hof-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:38:57+00,31418.24,0,338
4193533,OFI vs. TSG 1899 Hoffenheim: TSG 1899 Hoffenheim O/U 1.5,uel-ofi-hof-2026-09-17-team-total-away-1pt5,uel-ofi-hof-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:39:12+00,18134.06,0,336
4193554,PFK Levski Sofia vs. FC Red Bull Salzburg: O/U 1.5,uel-lev2-rbs-2026-09-17-total-1pt5,uel-lev2-rbs-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:35:58+00,65843.48,0,338
4193555,PFK Levski Sofia vs. FC Red Bull Salzburg: O/U 2.5,uel-lev2-rbs-2026-09-17-total-2pt5,uel-lev2-rbs-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:36:12+00,65373.06,0,338
4193556,PFK Levski Sofia vs. FC Red Bull Salzburg: O/U 3.5,uel-lev2-rbs-2026-09-17-total-3pt5,uel-lev2-rbs-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:35:58+00,15544.68,0,335
4193561,PFK Levski Sofia vs. FC Red Bull Salzburg: 1st Half O/U 0.5,uel-lev2-rbs-2026-09-17-first-half-total-0pt5,uel-lev2-rbs-2026-09-17-more-markets,2026-09-17T16:45:00Z,2026-09-17 20:36:12+00,10043.45,1,335
4193582,Spread: SK Puntigamer Sturm Graz (-1.5),uel-stu1-ren1-2026-09-16-spread-home-1pt5,uel-stu1-ren1-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 23:01:25+00,32962.62,0,315
4193586,SK Puntigamer Sturm Graz vs. Stade Rennais FC 1901: O/U 0.5,uel-stu1-ren1-2026-09-16-total-0pt5,uel-stu1-ren1-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 23:01:25+00,43733.33,0,315
4193587,SK Puntigamer Sturm Graz vs. Stade Rennais FC 1901: O/U 1.5,uel-stu1-ren1-2026-09-16-total-1pt5,uel-stu1-ren1-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 23:01:25+00,22358.1,0,317
4193588,SK Puntigamer Sturm Graz vs. Stade Rennais FC 1901: O/U 2.5,uel-stu1-ren1-2026-09-16-total-2pt5,uel-stu1-ren1-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 23:01:25+00,36061.59,0,317
4193589,SK Puntigamer Sturm Graz vs. Stade Rennais FC 1901: O/U 3.5,uel-stu1-ren1-2026-09-16-total-3pt5,uel-stu1-ren1-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 23:01:25+00,73396.88,0,317
4193590,SK Puntigamer Sturm Graz vs. Stade Rennais FC 1901: O/U 4.5,uel-stu1-ren1-2026-09-16-total-4pt5,uel-stu1-ren1-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 23:01:28+00,11233.85,0,315
4193592,SK Puntigamer Sturm Graz vs. Stade Rennais FC 1901: Both Teams to Score,uel-stu1-ren1-2026-09-16-btts,uel-stu1-ren1-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 23:01:28+00,16682.9,0,315
4193595,SK Puntigamer Sturm Graz vs. Stade Rennais FC 1901: 1st Half O/U 1.5,uel-stu1-ren1-2026-09-16-first-half-total-1pt5,uel-stu1-ren1-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 23:01:33+00,10544.04,0,317
4193615,Spread: Bayer 04 Leverkusen (-1.5),uel-lev-cel2-2026-09-16-spread-home-1pt5,uel-lev-cel2-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:55:58+00,20316.24,1,314
4193617,Spread: Bayer 04 Leverkusen (-2.5),uel-lev-cel2-2026-09-16-spread-home-2pt5,uel-lev-cel2-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:56:01+00,49612.89,0,314
4193620,Bayer 04 Leverkusen vs. NK Celje: O/U 1.5,uel-lev-cel2-2026-09-16-total-1pt5,uel-lev-cel2-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:55:28+00,40193.06,1,314
4193621,Bayer 04 Leverkusen vs. NK Celje: O/U 2.5,uel-lev-cel2-2026-09-16-total-2pt5,uel-lev-cel2-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:55:28+00,38435.96,0,316
4193622,Bayer 04 Leverkusen vs. NK Celje: O/U 3.5,uel-lev-cel2-2026-09-16-total-3pt5,uel-lev-cel2-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:55:28+00,36272.77,0,314
4193623,Bayer 04 Leverkusen vs. NK Celje: O/U 4.5,uel-lev-cel2-2026-09-16-total-4pt5,uel-lev-cel2-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:55:28+00,12556.39,0,314
4193624,Bayer 04 Leverkusen vs. NK Celje: O/U 5.5,uel-lev-cel2-2026-09-16-total-5pt5,uel-lev-cel2-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:55:28+00,13922.96,0,314
4193625,Bayer 04 Leverkusen vs. NK Celje: Both Teams to Score,uel-lev-cel2-2026-09-16-btts,uel-lev-cel2-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:55:25+00,13691.21,0,316
4193628,Bayer 04 Leverkusen vs. NK Celje: 1st Half O/U 1.5,uel-lev-cel2-2026-09-16-first-half-total-1pt5,uel-lev-cel2-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:55:55+00,13214.78,0,314
4193648,Spread: Olympiakós SFP (-1.5),uel-oly-jag-2026-09-16-spread-home-1pt5,uel-oly-jag-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:54:00+00,106715.2,0,314
4193657,Olympiakós SFP vs. Jagiellonia Białystok: O/U 2.5,uel-oly-jag-2026-09-16-total-2pt5,uel-oly-jag-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:54:25+00,28841.26,1,315
4193658,Olympiakós SFP vs. Jagiellonia Białystok: O/U 3.5,uel-oly-jag-2026-09-16-total-3pt5,uel-oly-jag-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:54:25+00,45156.24,0,315
