market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4431186,Will the highest temperature in London be 23°C on September 12?,highest-temperature-in-london-on-september-12-2026,17813.1,1,0.495,1,0.01,2026-09-12T12:00:00Z
4431187,Will the highest temperature in London be 24°C on September 12?,highest-temperature-in-london-on-september-12-2026,13956.14,24,0.475,0,0.01,2026-09-12T12:00:00Z
4431187,Will the highest temperature in London be 24°C on September 12?,highest-temperature-in-london-on-september-12-2026,13956.14,1,0.29,0,0.01,2026-09-12T12:00:00Z
4431188,Will the highest temperature in London be 25°C on September 12?,highest-temperature-in-london-on-september-12-2026,13536.56,24,0.115,0,0.01,2026-09-12T12:00:00Z
4431188,Will the highest temperature in London be 25°C on September 12?,highest-temperature-in-london-on-september-12-2026,13536.56,1,0.045,0,0.01,2026-09-12T12:00:00Z
4431196,Will the highest temperature in Paris be 25°C on September 12?,highest-temperature-in-paris-on-september-12-2026,10190.37,24,0.545,0,0.01,2026-09-12T12:00:00Z
4431196,Will the highest temperature in Paris be 25°C on September 12?,highest-temperature-in-paris-on-september-12-2026,10190.37,1,0.62,0,0.01,2026-09-12T12:00:00Z
4431197,Will the highest temperature in Paris be 26°C on September 12?,highest-temperature-in-paris-on-september-12-2026,10193.99,24,0.235,1,0.01,2026-09-12T12:00:00Z
4431197,Will the highest temperature in Paris be 26°C on September 12?,highest-temperature-in-paris-on-september-12-2026,10193.99,1,0.255,1,0.01,2026-09-12T12:00:00Z
4431206,Will the highest temperature in Seoul (Incheon) be 23°C on September 12?,highest-temperature-in-seoul-on-september-12-2026,19073.8,24,0.05,1,0.01,2026-09-12T12:00:00Z
4431206,Will the highest temperature in Seoul (Incheon) be 23°C on September 12?,highest-temperature-in-seoul-on-september-12-2026,19073.8,1,0.996,1,0.01,2026-09-12T12:00:00Z
4431209,Will the highest temperature in Seoul (Incheon) be 26°C on September 12?,highest-temperature-in-seoul-on-september-12-2026,10481.98,24,0.22,0,0.01,2026-09-12T12:00:00Z
4431209,Will the highest temperature in Seoul (Incheon) be 26°C on September 12?,highest-temperature-in-seoul-on-september-12-2026,10481.98,1,0.0005,0,0.0,2026-09-12T12:00:00Z
4431228,Will the highest temperature in Wellington be 12°C on September 12?,highest-temperature-in-wellington-on-september-12-2026,10311.08,24,0.0055,0,0.01,2026-09-12T12:00:00Z
4431228,Will the highest temperature in Wellington be 12°C on September 12?,highest-temperature-in-wellington-on-september-12-2026,10311.08,1,0.0005,0,0.01,2026-09-12T12:00:00Z
4431229,Will the highest temperature in Wellington be 13°C on September 12?,highest-temperature-in-wellington-on-september-12-2026,16714.83,24,0.415,0,0.01,2026-09-12T12:00:00Z
4431229,Will the highest temperature in Wellington be 13°C on September 12?,highest-temperature-in-wellington-on-september-12-2026,16714.83,1,0.0005,0,0.01,2026-09-12T12:00:00Z
4431230,Will the highest temperature in Wellington be 14°C on September 12?,highest-temperature-in-wellington-on-september-12-2026,14331.58,24,0.545,1,0.01,2026-09-12T12:00:00Z
4431230,Will the highest temperature in Wellington be 14°C on September 12?,highest-temperature-in-wellington-on-september-12-2026,14331.58,1,0.9995,1,0.01,2026-09-12T12:00:00Z
4431231,Will the highest temperature in Wellington be 15°C on September 12?,highest-temperature-in-wellington-on-september-12-2026,13093.67,24,0.045,0,0.01,2026-09-12T12:00:00Z
4431231,Will the highest temperature in Wellington be 15°C on September 12?,highest-temperature-in-wellington-on-september-12-2026,13093.67,1,0.0005,0,0.01,2026-09-12T12:00:00Z
4431249,Will the highest temperature in Munich be 22°C on September 12?,highest-temperature-in-munich-on-september-12-2026,18333.25,24,0.23,0,0.01,2026-09-12T12:00:00Z
4431249,Will the highest temperature in Munich be 22°C on September 12?,highest-temperature-in-munich-on-september-12-2026,18333.25,1,0.21,0,0.0,2026-09-12T12:00:00Z
4431250,Will the highest temperature in Munich be 23°C on September 12?,highest-temperature-in-munich-on-september-12-2026,10568.25,24,0.685,1,0.01,2026-09-12T12:00:00Z
4431250,Will the highest temperature in Munich be 23°C on September 12?,highest-temperature-in-munich-on-september-12-2026,10568.25,1,0.73,1,0.01,2026-09-12T12:00:00Z
4431292,Will the highest temperature in Shanghai be 27°C on September 12?,highest-temperature-in-shanghai-on-september-12-2026,14427.93,24,0.045,0,0.0,2026-09-12T12:00:00Z
4431292,Will the highest temperature in Shanghai be 27°C on September 12?,highest-temperature-in-shanghai-on-september-12-2026,14427.93,1,0.0005,0,0.0,2026-09-12T12:00:00Z
4431293,Will the highest temperature in Shanghai be 28°C on September 12?,highest-temperature-in-shanghai-on-september-12-2026,29000.06,24,0.435,1,0.01,2026-09-12T12:00:00Z
4431293,Will the highest temperature in Shanghai be 28°C on September 12?,highest-temperature-in-shanghai-on-september-12-2026,29000.06,1,0.9995,1,0.01,2026-09-12T12:00:00Z
4431294,Will the highest temperature in Shanghai be 29°C on September 12?,highest-temperature-in-shanghai-on-september-12-2026,11795.75,24,0.425,0,0.01,2026-09-12T12:00:00Z
4431294,Will the highest temperature in Shanghai be 29°C on September 12?,highest-temperature-in-shanghai-on-september-12-2026,11795.75,1,0.0005,0,0.01,2026-09-12T12:00:00Z
4431295,Will the highest temperature in Shanghai be 30°C on September 12?,highest-temperature-in-shanghai-on-september-12-2026,20539.68,24,0.085,0,0.01,2026-09-12T12:00:00Z
4431295,Will the highest temperature in Shanghai be 30°C on September 12?,highest-temperature-in-shanghai-on-september-12-2026,20539.68,1,0.0005,0,0.0,2026-09-12T12:00:00Z
4431325,Will the highest temperature in Milan be 23°C on September 12?,highest-temperature-in-milan-on-september-12-2026,15793.83,24,0.01,0,0.01,2026-09-12T12:00:00Z
4431325,Will the highest temperature in Milan be 23°C on September 12?,highest-temperature-in-milan-on-september-12-2026,15793.83,1,0.002,0,0.0,2026-09-12T12:00:00Z
4431326,Will the highest temperature in Milan be 24°C on September 12?,highest-temperature-in-milan-on-september-12-2026,18214.09,24,0.05,0,0.01,2026-09-12T12:00:00Z
4431326,Will the highest temperature in Milan be 24°C on September 12?,highest-temperature-in-milan-on-september-12-2026,18214.09,1,0.035,0,0.0,2026-09-12T12:00:00Z
4431327,Will the highest temperature in Milan be 25°C on September 12?,highest-temperature-in-milan-on-september-12-2026,14461.65,24,0.41,0,0.01,2026-09-12T12:00:00Z
4431327,Will the highest temperature in Milan be 25°C on September 12?,highest-temperature-in-milan-on-september-12-2026,14461.65,1,0.505,0,0.01,2026-09-12T12:00:00Z
4431328,Will the highest temperature in Milan be 26°C on September 12?,highest-temperature-in-milan-on-september-12-2026,13655.09,24,0.52,1,0.01,2026-09-12T12:00:00Z
4431328,Will the highest temperature in Milan be 26°C on September 12?,highest-temperature-in-milan-on-september-12-2026,13655.09,1,0.385,1,0.01,2026-09-12T12:00:00Z
4431335,Will the highest temperature in Madrid be 31°C on September 12?,highest-temperature-in-madrid-on-september-12-2026,10835.71,24,0.195,0,0.0,2026-09-12T12:00:00Z
4431335,Will the highest temperature in Madrid be 31°C on September 12?,highest-temperature-in-madrid-on-september-12-2026,10835.71,1,0.08,0,0.0,2026-09-12T12:00:00Z
4431336,Will the highest temperature in Madrid be 32°C on September 12?,highest-temperature-in-madrid-on-september-12-2026,16330.92,24,0.725,0,0.01,2026-09-12T12:00:00Z
4431336,Will the highest temperature in Madrid be 32°C on September 12?,highest-temperature-in-madrid-on-september-12-2026,16330.92,1,0.78,0,0.0,2026-09-12T12:00:00Z
4431337,Will the highest temperature in Madrid be 33°C on September 12?,highest-temperature-in-madrid-on-september-12-2026,11909.92,24,0.1,1,0.01,2026-09-12T12:00:00Z
4431337,Will the highest temperature in Madrid be 33°C on September 12?,highest-temperature-in-madrid-on-september-12-2026,11909.92,1,0.165,1,0.01,2026-09-12T12:00:00Z
4431353,Will the highest temperature in Taipei be 28°C or below on September 12?,highest-temperature-in-taipei-on-september-12-2026,10836.78,24,0.008,0,0.01,2026-09-12T12:00:00Z
4431353,Will the highest temperature in Taipei be 28°C or below on September 12?,highest-temperature-in-taipei-on-september-12-2026,10836.78,1,0.0005,0,0.01,2026-09-12T12:00:00Z
4431379,Will the highest temperature in Beijing be 28°C on September 12?,highest-temperature-in-beijing-on-september-12-2026,11897.61,24,0.21,1,0.01,2026-09-12T12:00:00Z
4431379,Will the highest temperature in Beijing be 28°C on September 12?,highest-temperature-in-beijing-on-september-12-2026,11897.61,1,0.9995,1,0.01,2026-09-12T12:00:00Z
4431380,Will the highest temperature in Beijing be 29°C on September 12?,highest-temperature-in-beijing-on-september-12-2026,11392.77,24,0.535,0,0.01,2026-09-12T12:00:00Z
4431380,Will the highest temperature in Beijing be 29°C on September 12?,highest-temperature-in-beijing-on-september-12-2026,11392.77,1,0.0005,0,0.0,2026-09-12T12:00:00Z
4431391,Will the highest temperature in Wuhan be 30°C on September 12?,highest-temperature-in-wuhan-on-september-12-2026,10202.32,24,0.29,0,0.01,2026-09-12T12:00:00Z
4431391,Will the highest temperature in Wuhan be 30°C on September 12?,highest-temperature-in-wuhan-on-september-12-2026,10202.32,1,0.0005,0,0.0,2026-09-12T12:00:00Z
4431400,Will the highest temperature in Chengdu be 23°C on September 12?,highest-temperature-in-chengdu-on-september-12-2026,14956.91,24,0.315,0,0.01,2026-09-12T12:00:00Z
4431400,Will the highest temperature in Chengdu be 23°C on September 12?,highest-temperature-in-chengdu-on-september-12-2026,14956.91,1,0.0005,0,0.01,2026-09-12T12:00:00Z
4431412,Will the highest temperature in Shenzhen be 31°C on September 12?,highest-temperature-in-shenzhen-on-september-12-2026,13749.95,24,0.2,0,0.01,2026-09-12T12:00:00Z
4431412,Will the highest temperature in Shenzhen be 31°C on September 12?,highest-temperature-in-shenzhen-on-september-12-2026,13749.95,1,0.0005,0,0.01,2026-09-12T12:00:00Z
4431415,Will the highest temperature in Shenzhen be 34°C on September 12?,highest-temperature-in-shenzhen-on-september-12-2026,10005.65,24,0.07,1,0.01,2026-09-12T12:00:00Z
4431415,Will the highest temperature in Shenzhen be 34°C on September 12?,highest-temperature-in-shenzhen-on-september-12-2026,10005.65,1,0.9995,1,0.01,2026-09-12T12:00:00Z
4431461,Will the highest temperature in Amsterdam be 22°C on September 12?,highest-temperature-in-amsterdam-on-september-12-2026,11740.12,24,0.56,1,0.01,2026-09-12T12:00:00Z
4431461,Will the highest temperature in Amsterdam be 22°C on September 12?,highest-temperature-in-amsterdam-on-september-12-2026,11740.12,1,0.605,1,0.01,2026-09-12T12:00:00Z
4431499,Will the highest temperature in Cape Town be 17°C on September 12?,highest-temperature-in-cape-town-on-september-12-2026,18286.41,24,0.015,0,0.01,2026-09-12T12:00:00Z
4431499,Will the highest temperature in Cape Town be 17°C on September 12?,highest-temperature-in-cape-town-on-september-12-2026,18286.41,1,0.0005,0,0.01,2026-09-12T12:00:00Z
4431500,Will the highest temperature in Cape Town be 18°C on September 12?,highest-temperature-in-cape-town-on-september-12-2026,21538.35,24,0.065,0,0.01,2026-09-12T12:00:00Z
4431500,Will the highest temperature in Cape Town be 18°C on September 12?,highest-temperature-in-cape-town-on-september-12-2026,21538.35,1,0.433,0,0.01,2026-09-12T12:00:00Z
4431517,Will the highest temperature in Guangzhou be 35°C on September 12?,highest-temperature-in-guangzhou-on-september-12-2026,10221.63,24,0.04,0,0.01,2026-09-12T12:00:00Z
4431517,Will the highest temperature in Guangzhou be 35°C on September 12?,highest-temperature-in-guangzhou-on-september-12-2026,10221.63,1,0.0005,0,0.01,2026-09-12T12:00:00Z
4431553,"Bitcoin Up or Down - September 12, 1AM ET",bitcoin-up-or-down-september-12-2026-1am-et,15847.12,24,0.5,0,0.0,2026-09-12T06:00:00Z
4431553,"Bitcoin Up or Down - September 12, 1AM ET",bitcoin-up-or-down-september-12-2026-1am-et,15847.12,1,0.515,0,0.01,2026-09-12T06:00:00Z
4432540,"Bitcoin Up or Down - September 12, 2AM ET",bitcoin-up-or-down-september-12-2026-2am-et,13414.02,24,0.5,1,0.0,2026-09-12T07:00:00Z
4432540,"Bitcoin Up or Down - September 12, 2AM ET",bitcoin-up-or-down-september-12-2026-2am-et,13414.02,1,0.505,1,0.01,2026-09-12T07:00:00Z
4433052,Will PSS Sleman win on 2026-09-12?,idn1-sle-mau-2026-09-12,15570.74,24,0.36,0,0.5,2026-09-12T08:30:00Z
4433052,Will PSS Sleman win on 2026-09-12?,idn1-sle-mau-2026-09-12,15570.74,1,0.345,0,0.49,2026-09-12T08:30:00Z
4433054,Will PSS Sleman vs. Madura United end in a draw?,idn1-sle-mau-2026-09-12,14565.38,24,0.265,0,0.5,2026-09-12T08:30:00Z
4433054,Will PSS Sleman vs. Madura United end in a draw?,idn1-sle-mau-2026-09-12,14565.38,1,0.275,0,0.49,2026-09-12T08:30:00Z
4433055,Will Madura United win on 2026-09-12?,idn1-sle-mau-2026-09-12,30066.58,24,0.375,1,0.5,2026-09-12T08:30:00Z
4433055,Will Madura United win on 2026-09-12?,idn1-sle-mau-2026-09-12,30066.58,1,0.375,1,0.49,2026-09-12T08:30:00Z
4433774,"Bitcoin Up or Down - September 12, 3AM ET",bitcoin-up-or-down-september-12-2026-3am-et,17426.02,24,0.5,0,0.0,2026-09-12T08:00:00Z
4433774,"Bitcoin Up or Down - September 12, 3AM ET",bitcoin-up-or-down-september-12-2026-3am-et,17426.02,1,0.495,0,0.0,2026-09-12T08:00:00Z
4434105,Will the highest temperature in New York City be between 76-77°F on September 12?,highest-temperature-in-nyc-on-september-12-2026,11605.91,24,0.195,0,0.01,2026-09-12T12:00:00Z
4434105,Will the highest temperature in New York City be between 76-77°F on September 12?,highest-temperature-in-nyc-on-september-12-2026,11605.91,1,0.44,0,0.01,2026-09-12T12:00:00Z
4434106,Will the highest temperature in New York City be between 78-79°F on September 12?,highest-temperature-in-nyc-on-september-12-2026,12575.3,24,0.555,1,0.01,2026-09-12T12:00:00Z
4434106,Will the highest temperature in New York City be between 78-79°F on September 12?,highest-temperature-in-nyc-on-september-12-2026,12575.3,1,0.535,1,0.01,2026-09-12T12:00:00Z
4434128,Will the highest temperature in Miami be between 88-89°F on September 12?,highest-temperature-in-miami-on-september-12-2026,10604.81,24,0.41,0,0.01,2026-09-12T12:00:00Z
4434128,Will the highest temperature in Miami be between 88-89°F on September 12?,highest-temperature-in-miami-on-september-12-2026,10604.81,1,0.255,0,0.0,2026-09-12T12:00:00Z
4434129,Will the highest temperature in Miami be between 90-91°F on September 12?,highest-temperature-in-miami-on-september-12-2026,14116.84,24,0.47,0,0.01,2026-09-12T12:00:00Z
4434129,Will the highest temperature in Miami be between 90-91°F on September 12?,highest-temperature-in-miami-on-september-12-2026,14116.84,1,0.575,0,0.01,2026-09-12T12:00:00Z
4434140,Will the highest temperature in Austin be between 102-103°F on September 12?,highest-temperature-in-austin-on-september-12-2026,10379.06,24,0.355,0,0.01,2026-09-12T12:00:00Z
4434140,Will the highest temperature in Austin be between 102-103°F on September 12?,highest-temperature-in-austin-on-september-12-2026,10379.06,1,0.43,0,0.01,2026-09-12T12:00:00Z
4434162,Will the highest temperature in Houston be between 92-93°F on September 12?,highest-temperature-in-houston-on-september-12-2026,10766.42,24,0.325,0,0.01,2026-09-12T12:00:00Z
4434162,Will the highest temperature in Houston be between 92-93°F on September 12?,highest-temperature-in-houston-on-september-12-2026,10766.42,1,0.155,0,0.01,2026-09-12T12:00:00Z
4434164,Will the highest temperature in Houston be between 96-97°F on September 12?,highest-temperature-in-houston-on-september-12-2026,14043.05,24,0.3,1,0.01,2026-09-12T12:00:00Z
4434164,Will the highest temperature in Houston be between 96-97°F on September 12?,highest-temperature-in-houston-on-september-12-2026,14043.05,1,0.305,1,0.0,2026-09-12T12:00:00Z
4434184,"Bitcoin Up or Down - September 12, 4AM ET",bitcoin-up-or-down-september-12-2026-4am-et,21295.58,24,0.5,1,0.01,2026-09-12T09:00:00Z
4434184,"Bitcoin Up or Down - September 12, 4AM ET",bitcoin-up-or-down-september-12-2026-4am-et,21295.58,1,0.495,1,0.0,2026-09-12T09:00:00Z
4434559,"Bitcoin Up or Down - September 12, 5AM ET",bitcoin-up-or-down-september-12-2026-5am-et,20327.49,24,0.5,0,0.0,2026-09-12T10:00:00Z
4434559,"Bitcoin Up or Down - September 12, 5AM ET",bitcoin-up-or-down-september-12-2026-5am-et,20327.49,1,0.465,0,0.01,2026-09-12T10:00:00Z
4435291,"Bitcoin Up or Down - September 12, 6AM ET",bitcoin-up-or-down-september-12-2026-6am-et,21074.88,24,0.5,0,0.0,2026-09-12T11:00:00Z
4435291,"Bitcoin Up or Down - September 12, 6AM ET",bitcoin-up-or-down-september-12-2026-6am-et,21074.88,1,0.495,0,0.0,2026-09-12T11:00:00Z
4436005,"Bitcoin Up or Down - September 12, 7AM ET",bitcoin-up-or-down-september-12-2026-7am-et,16197.86,24,0.5,1,0.01,2026-09-12T12:00:00Z
4436005,"Bitcoin Up or Down - September 12, 7AM ET",bitcoin-up-or-down-september-12-2026-7am-et,16197.86,1,0.505,1,0.01,2026-09-12T12:00:00Z
4436837,"Bitcoin Up or Down - September 12, 8AM ET",bitcoin-up-or-down-september-12-2026-8am-et,19723.7,24,0.505,0,0.01,2026-09-12T13:00:00Z
4436837,"Bitcoin Up or Down - September 12, 8AM ET",bitcoin-up-or-down-september-12-2026-8am-et,19723.7,1,0.465,0,0.01,2026-09-12T13:00:00Z
4436879,S&P 500 (SPX) Up or Down on September 11?,spx-up-or-down-on-september-11-2026,147780.17,24,0.58,1,0.01,2026-09-11T20:00:00Z
4436879,S&P 500 (SPX) Up or Down on September 11?,spx-up-or-down-on-september-11-2026,147780.17,1,0.9915,1,0.01,2026-09-11T20:00:00Z
4436899,S&P 500 (SPX) Opens Up or Down on September 11?,spx-opens-up-or-down-on-september-11-2026,14700.18,24,0.705,1,0.01,2026-09-11T20:00:00Z
4436899,S&P 500 (SPX) Opens Up or Down on September 11?,spx-opens-up-or-down-on-september-11-2026,14700.18,1,0.9995,1,0.01,2026-09-11T20:00:00Z
4436906,SPY (SPY) Up or Down on September 11?,spy-up-or-down-on-september-11-2026,38109.76,24,0.58,1,0.0,2026-09-11T20:00:00Z
4436906,SPY (SPY) Up or Down on September 11?,spy-up-or-down-on-september-11-2026,38109.76,1,0.9925,1,0.0,2026-09-11T20:00:00Z
4436912,S&P 500 (SPY) closes above $765 on September 11?,spy-closes-above-on-september-11-2026,13596.56,24,0.26,0,0.0,2026-09-11T20:00:00Z
4436912,S&P 500 (SPY) closes above $765 on September 11?,spy-closes-above-on-september-11-2026,13596.56,1,0.62,0,0.0,2026-09-11T20:00:00Z
4436926,WTI Crude Oil (WTI) closes above $100 on September 11?,wti-closes-above-on-september-11-2026,14180.33,24,0.5,0,0.0,2026-09-11T21:00:00Z
4436926,WTI Crude Oil (WTI) closes above $100 on September 11?,wti-closes-above-on-september-11-2026,14180.33,1,0.835,0,0.0,2026-09-11T21:00:00Z
4436942,Gold (XAUUSD) Up or Down on September 11?,xauusd-up-or-down-on-september-11-2026,14577.82,24,0.5,1,0.0,2026-09-11T21:00:00Z
4436942,Gold (XAUUSD) Up or Down on September 11?,xauusd-up-or-down-on-september-11-2026,14577.82,1,0.9925,1,0.0,2026-09-11T21:00:00Z
4437500,Will the highest temperature in Buenos Aires be 11°C on September 12?,highest-temperature-in-buenos-aires-on-september-12-2026,22372.24,24,0.26,0,0.01,2026-09-12T12:00:00Z
4437500,Will the highest temperature in Buenos Aires be 11°C on September 12?,highest-temperature-in-buenos-aires-on-september-12-2026,22372.24,1,0.0005,0,0.01,2026-09-12T12:00:00Z
4437501,Will the highest temperature in Buenos Aires be 12°C on September 12?,highest-temperature-in-buenos-aires-on-september-12-2026,15183.82,24,0.415,1,0.01,2026-09-12T12:00:00Z
4437501,Will the highest temperature in Buenos Aires be 12°C on September 12?,highest-temperature-in-buenos-aires-on-september-12-2026,15183.82,1,0.965,1,0.01,2026-09-12T12:00:00Z
4437502,Will the highest temperature in Buenos Aires be 13°C on September 12?,highest-temperature-in-buenos-aires-on-september-12-2026,11321.07,24,0.12,0,0.01,2026-09-12T12:00:00Z
4437502,Will the highest temperature in Buenos Aires be 13°C on September 12?,highest-temperature-in-buenos-aires-on-september-12-2026,11321.07,1,0.03,0,0.01,2026-09-12T12:00:00Z
4437511,Will the highest temperature in Toronto be 24°C on September 12?,highest-temperature-in-toronto-on-september-12-2026,10791.74,24,0.16,0,0.01,2026-09-12T12:00:00Z
4437511,Will the highest temperature in Toronto be 24°C on September 12?,highest-temperature-in-toronto-on-september-12-2026,10791.74,1,0.03,0,0.01,2026-09-12T12:00:00Z
4437512,Will the highest temperature in Toronto be 25°C on September 12?,highest-temperature-in-toronto-on-september-12-2026,13888.02,24,0.375,1,0.01,2026-09-12T12:00:00Z
4437512,Will the highest temperature in Toronto be 25°C on September 12?,highest-temperature-in-toronto-on-september-12-2026,13888.02,1,0.33,1,0.01,2026-09-12T12:00:00Z
4437557,"Bitcoin Up or Down - September 12, 9AM ET",bitcoin-up-or-down-september-12-2026-9am-et,38439.48,24,0.5,1,0.01,2026-09-12T14:00:00Z
4437557,"Bitcoin Up or Down - September 12, 9AM ET",bitcoin-up-or-down-september-12-2026-9am-et,38439.48,1,0.525,1,0.01,2026-09-12T14:00:00Z
4439167,Will MrBeast's next video get between 77.5 and 78.0 million views on day 6?,of-views-of-mrbeast-video-day-6-20260910,12694.48,24,0.185,1,0.02,2026-09-12T03:59:00Z
4439168,Will MrBeast's next video get 78.0 million or more views on day 6?,of-views-of-mrbeast-video-day-6-20260910,24254.41,24,0.012,0,0.02,2026-09-12T03:59:00Z
4441481,"Solana Up or Down - September 11, 12:00PM-4:00PM ET",sol-updown-4h-1789142400,11337.94,24,0.5,1,0.01,2026-09-11T20:00:00Z
4441481,"Solana Up or Down - September 11, 12:00PM-4:00PM ET",sol-updown-4h-1789142400,11337.94,1,0.255,1,0.01,2026-09-11T20:00:00Z
4441488,"Bitcoin Up or Down - September 11, 12:00PM-4:00PM ET",btc-updown-4h-1789142400,32979.95,24,0.5,0,0.01,2026-09-11T20:00:00Z
4441488,"Bitcoin Up or Down - September 11, 12:00PM-4:00PM ET",btc-updown-4h-1789142400,32979.95,1,0.055,0,0.01,2026-09-11T20:00:00Z
4441495,"Ethereum Up or Down - September 11, 12:00PM-4:00PM ET",eth-updown-4h-1789142400,19671.93,24,0.5,0,0.0,2026-09-11T20:00:00Z
4441495,"Ethereum Up or Down - September 11, 12:00PM-4:00PM ET",eth-updown-4h-1789142400,19671.93,1,0.065,0,0.0,2026-09-11T20:00:00Z
4442512,"Bitcoin Up or Down - September 11, 1:15PM-1:30PM ET",btc-updown-15m-1789146900,19044.79,24,0.505,1,0.51,2026-09-11T17:30:00Z
4442512,"Bitcoin Up or Down - September 11, 1:15PM-1:30PM ET",btc-updown-15m-1789146900,19044.79,1,0.505,1,0.49,2026-09-11T17:30:00Z
4442562,"Bitcoin Up or Down - September 11, 1:25PM-1:30PM ET",btc-updown-5m-1789147500,52465.33,24,0.505,1,0.51,2026-09-11T17:30:00Z
4442562,"Bitcoin Up or Down - September 11, 1:25PM-1:30PM ET",btc-updown-5m-1789147500,52465.33,1,0.505,1,0.5,2026-09-11T17:30:00Z
4442582,"Bitcoin Up or Down - September 11, 1:30PM-1:35PM ET",btc-updown-5m-1789147800,48310.54,24,0.505,0,0.43,2026-09-11T17:35:00Z
4442582,"Bitcoin Up or Down - September 11, 1:30PM-1:35PM ET",btc-updown-5m-1789147800,48310.54,1,0.505,0,0.43,2026-09-11T17:35:00Z
4442591,"Bitcoin Up or Down - September 11, 1:30PM-1:45PM ET",btc-updown-15m-1789147800,26620.09,24,0.5,0,0.26,2026-09-11T17:45:00Z
4442591,"Bitcoin Up or Down - September 11, 1:30PM-1:45PM ET",btc-updown-15m-1789147800,26620.09,1,0.495,0,0.26,2026-09-11T17:45:00Z
4442770,"Bitcoin Up or Down - September 11, 1:35PM-1:40PM ET",btc-updown-5m-1789148100,25391.2,24,0.505,0,0.34,2026-09-11T17:40:00Z
4442770,"Bitcoin Up or Down - September 11, 1:35PM-1:40PM ET",btc-updown-5m-1789148100,25391.2,1,0.505,0,0.34,2026-09-11T17:40:00Z
4442943,"Bitcoin Up or Down - September 11, 1:40PM-1:45PM ET",btc-updown-5m-1789148400,34002.68,24,0.505,1,0.26,2026-09-11T17:45:00Z
4442943,"Bitcoin Up or Down - September 11, 1:40PM-1:45PM ET",btc-updown-5m-1789148400,34002.68,1,0.505,1,0.26,2026-09-11T17:45:00Z
4442955,"Bitcoin Up or Down - September 11, 1:45PM-1:50PM ET",btc-updown-5m-1789148700,32903.78,24,0.505,0,0.18,2026-09-11T17:50:00Z
4442955,"Bitcoin Up or Down - September 11, 1:45PM-1:50PM ET",btc-updown-5m-1789148700,32903.78,1,0.505,0,0.18,2026-09-11T17:50:00Z
4442956,"Bitcoin Up or Down - September 11, 1:45PM-2:00PM ET",btc-updown-15m-1789148700,27308.34,24,0.505,0,0.01,2026-09-11T18:00:00Z
4442956,"Bitcoin Up or Down - September 11, 1:45PM-2:00PM ET",btc-updown-15m-1789148700,27308.34,1,0.505,0,0.01,2026-09-11T18:00:00Z
4443008,"Bitcoin Up or Down - September 11, 1:50PM-1:55PM ET",btc-updown-5m-1789149000,25209.05,24,0.505,0,0.09,2026-09-11T17:55:00Z
4443008,"Bitcoin Up or Down - September 11, 1:50PM-1:55PM ET",btc-updown-5m-1789149000,25209.05,1,0.505,0,0.09,2026-09-11T17:55:00Z
4443111,"Bitcoin Up or Down - September 11, 1:55PM-2:00PM ET",btc-updown-5m-1789149300,45469.16,24,0.505,1,1.0,2026-09-11T18:00:00Z
4443111,"Bitcoin Up or Down - September 11, 1:55PM-2:00PM ET",btc-updown-5m-1789149300,45469.16,1,0.505,1,0.01,2026-09-11T18:00:00Z
4443130,Counter-Strike: 3DMAX vs 100 Thieves - Map 1 Winner,cs2-3dmax-100t-2026-09-11,109524.24,24,0.495,0,0.16,2026-09-11T20:10:00Z
4443131,Counter-Strike: 3DMAX vs 100 Thieves - Map 2 Winner,cs2-3dmax-100t-2026-09-11,48815.75,24,0.47,0,0.16,2026-09-11T20:10:00Z
4443132,Counter-Strike: 3DMAX vs 100 Thieves (BO3) - Thunderpick World Championship Closed Qualifier Group C,cs2-3dmax-100t-2026-09-11,380358.67,24,0.41,0,0.16,2026-09-11T20:10:00Z
4443149,"Bitcoin Up or Down - September 11, 2:00PM-2:05PM ET",btc-updown-5m-1789149600,45057.23,24,0.505,0,0.92,2026-09-11T18:05:00Z
4443149,"Bitcoin Up or Down - September 11, 2:00PM-2:05PM ET",btc-updown-5m-1789149600,45057.23,1,0.505,0,0.07,2026-09-11T18:05:00Z
4443156,"Bitcoin Up or Down - September 11, 2:00PM-2:15PM ET",btc-updown-15m-1789149600,32082.53,24,0.505,0,0.76,2026-09-11T18:15:00Z
4443156,"Bitcoin Up or Down - September 11, 2:00PM-2:15PM ET",btc-updown-15m-1789149600,32082.53,1,0.505,0,0.24,2026-09-11T18:15:00Z
4443238,"Bitcoin Up or Down - September 11, 2:05PM-2:10PM ET",btc-updown-5m-1789149900,96197.58,24,0.505,1,0.84,2026-09-11T18:10:00Z
4443238,"Bitcoin Up or Down - September 11, 2:05PM-2:10PM ET",btc-updown-5m-1789149900,96197.58,1,0.505,1,0.16,2026-09-11T18:10:00Z
4443258,"Bitcoin Up or Down - September 11, 2:10PM-2:15PM ET",btc-updown-5m-1789150200,64887.59,24,0.505,0,0.75,2026-09-11T18:15:00Z
4443258,"Bitcoin Up or Down - September 11, 2:10PM-2:15PM ET",btc-updown-5m-1789150200,64887.59,1,0.505,0,0.24,2026-09-11T18:15:00Z
4443374,"Bitcoin Up or Down - September 11, 2:15PM-2:30PM ET",btc-updown-15m-1789150500,44921.07,24,0.505,1,0.5,2026-09-11T18:30:00Z
