market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4405709,"Bitcoin Up or Down - September 10, 9:10AM-9:15AM ET",btc-updown-5m-1789045800,43125.99,24,0.505,0,0.75,2026-09-10T13:15:00Z
4405709,"Bitcoin Up or Down - September 10, 9:10AM-9:15AM ET",btc-updown-5m-1789045800,43125.99,1,0.505,0,0.25,2026-09-10T13:15:00Z
4406018,"Bitcoin Up or Down - September 10, 9:15AM-9:20AM ET",btc-updown-5m-1789046100,93658.61,24,0.505,1,0.67,2026-09-10T13:20:00Z
4406018,"Bitcoin Up or Down - September 10, 9:15AM-9:20AM ET",btc-updown-5m-1789046100,93658.61,1,0.505,1,0.33,2026-09-10T13:20:00Z
4406021,"Bitcoin Up or Down - September 10, 9:15AM-9:30AM ET",btc-updown-15m-1789046100,33099.06,24,0.505,1,0.5,2026-09-10T13:30:00Z
4406021,"Bitcoin Up or Down - September 10, 9:15AM-9:30AM ET",btc-updown-15m-1789046100,33099.06,1,0.505,1,0.5,2026-09-10T13:30:00Z
4406444,Will Neftchi Baku PFC win on 2026-09-11?,aze1-imi-neb-2026-09-11,13927.86,24,0.625,1,0.5,2026-09-11T12:30:00Z
4406444,Will Neftchi Baku PFC win on 2026-09-11?,aze1-imi-neb-2026-09-11,13927.86,1,0.675,1,0.5,2026-09-11T12:30:00Z
4406629,Counter-Strike: BESTIA vs Virtus.pro - Map 2 Winner,cs2-bst-vp-2026-09-10,13831.99,24,0.4,0,2.0,2026-09-10T12:00:00Z
4406629,Counter-Strike: BESTIA vs Virtus.pro - Map 2 Winner,cs2-bst-vp-2026-09-10,13831.99,1,0.0005,0,1.0,2026-09-10T12:00:00Z
4406630,Counter-Strike: BESTIA vs Virtus.pro (BO3) - Thunderpick World Championship Closed Qualifier Group A,cs2-bst-vp-2026-09-10,174601.83,24,0.385,0,0.0,2026-09-10T14:00:00Z
4406630,Counter-Strike: BESTIA vs Virtus.pro (BO3) - Thunderpick World Championship Closed Qualifier Group A,cs2-bst-vp-2026-09-10,174601.83,1,0.0005,0,3.0,2026-09-10T14:00:00Z
4406632,Map Handicap: VP (-1.5) vs BESTIA (+1.5),cs2-bst-vp-2026-09-10,16331.19,24,0.405,1,0.0,2026-09-10T14:00:00Z
4406632,Map Handicap: VP (-1.5) vs BESTIA (+1.5),cs2-bst-vp-2026-09-10,16331.19,1,0.9995,1,3.0,2026-09-10T14:00:00Z
4406637,Counter-Strike: Heroic vs K27 - Map 2 Winner,cs2-hero-k271-2026-09-10,15467.15,24,0.5,1,0.49,2026-09-10T14:30:00Z
4406638,Counter-Strike: Heroic vs K27 (BO3) - Thunderpick World Championship Closed Qualifier Group A,cs2-hero-k271-2026-09-10,102306.79,24,0.62,1,0.5,2026-09-10T14:30:00Z
4406638,Counter-Strike: Heroic vs K27 (BO3) - Thunderpick World Championship Closed Qualifier Group A,cs2-hero-k271-2026-09-10,102306.79,1,0.92,1,2.5,2026-09-10T14:30:00Z
4406640,Map Handicap: HERO (-1.5) vs K27 (+1.5),cs2-hero-k271-2026-09-10,12763.17,24,0.5,0,0.5,2026-09-10T14:30:00Z
4406640,Map Handicap: HERO (-1.5) vs K27 (+1.5),cs2-hero-k271-2026-09-10,12763.17,1,0.0005,0,2.5,2026-09-10T14:30:00Z
4406683,"Bitcoin Up or Down - September 10, 9:20AM-9:25AM ET",btc-updown-5m-1789046400,38508.74,24,0.505,1,0.59,2026-09-10T13:25:00Z
4406683,"Bitcoin Up or Down - September 10, 9:20AM-9:25AM ET",btc-updown-5m-1789046400,38508.74,1,0.505,1,0.41,2026-09-10T13:25:00Z
4406691,"Bitcoin Up or Down - September 10, 9:25AM-9:30AM ET",btc-updown-5m-1789046700,53709.05,24,0.505,1,0.51,2026-09-10T13:30:00Z
4406691,"Bitcoin Up or Down - September 10, 9:25AM-9:30AM ET",btc-updown-5m-1789046700,53709.05,1,0.505,1,0.49,2026-09-10T13:30:00Z
4406699,"Bitcoin Up or Down - September 10, 9:30AM-9:35AM ET",btc-updown-5m-1789047000,60800.17,24,0.505,0,0.42,2026-09-10T13:35:00Z
4406699,"Bitcoin Up or Down - September 10, 9:30AM-9:35AM ET",btc-updown-5m-1789047000,60800.17,1,0.505,0,0.43,2026-09-10T13:35:00Z
4406712,"Ethereum Up or Down - September 10, 9:30AM-9:35AM ET",eth-updown-5m-1789047000,10235.38,24,0.505,1,0.42,2026-09-10T13:35:00Z
4406712,"Ethereum Up or Down - September 10, 9:30AM-9:35AM ET",eth-updown-5m-1789047000,10235.38,1,0.505,1,0.43,2026-09-10T13:35:00Z
4406713,"Bitcoin Up or Down - September 10, 9:30AM-9:45AM ET",btc-updown-15m-1789047000,44899.6,24,0.505,1,0.26,2026-09-10T13:45:00Z
4406713,"Bitcoin Up or Down - September 10, 9:30AM-9:45AM ET",btc-updown-15m-1789047000,44899.6,1,0.505,1,0.26,2026-09-10T13:45:00Z
4406917,"Bitcoin Up or Down - September 10, 9:35AM-9:40AM ET",btc-updown-5m-1789047300,47354.63,24,0.505,1,0.34,2026-09-10T13:40:00Z
4406917,"Bitcoin Up or Down - September 10, 9:35AM-9:40AM ET",btc-updown-5m-1789047300,47354.63,1,0.505,1,0.34,2026-09-10T13:40:00Z
4407301,"Bitcoin Up or Down - September 10, 9:40AM-9:45AM ET",btc-updown-5m-1789047600,76042.78,24,0.505,0,0.25,2026-09-10T13:45:00Z
4407301,"Bitcoin Up or Down - September 10, 9:40AM-9:45AM ET",btc-updown-5m-1789047600,76042.78,1,0.505,0,0.26,2026-09-10T13:45:00Z
4407304,"Bitcoin Up or Down - September 10, 9:45AM-9:50AM ET",btc-updown-5m-1789047900,51059.75,24,0.505,1,0.17,2026-09-10T13:50:00Z
4407304,"Bitcoin Up or Down - September 10, 9:45AM-9:50AM ET",btc-updown-5m-1789047900,51059.75,1,0.505,1,0.18,2026-09-10T13:50:00Z
4407309,"Bitcoin Up or Down - September 10, 9:45AM-10:00AM ET",btc-updown-15m-1789047900,37374.32,24,0.505,1,0.0,2026-09-10T14:00:00Z
4407309,"Bitcoin Up or Down - September 10, 9:45AM-10:00AM ET",btc-updown-15m-1789047900,37374.32,1,0.505,1,0.01,2026-09-10T14:00:00Z
4407391,"Bitcoin Up or Down - September 10, 9:50AM-9:55AM ET",btc-updown-5m-1789048200,59825.44,24,0.505,1,0.09,2026-09-10T13:55:00Z
4407391,"Bitcoin Up or Down - September 10, 9:50AM-9:55AM ET",btc-updown-5m-1789048200,59825.44,1,0.505,1,0.09,2026-09-10T13:55:00Z
4407484,"Bitcoin Up or Down - September 11, 10AM ET",bitcoin-up-or-down-september-11-2026-10am-et,43732.83,24,0.5,0,0.0,2026-09-11T15:00:00Z
4407484,"Bitcoin Up or Down - September 11, 10AM ET",bitcoin-up-or-down-september-11-2026-10am-et,43732.83,1,0.455,0,0.0,2026-09-11T15:00:00Z
4407492,"Bitcoin Up or Down - September 10, 9:55AM-10:00AM ET",btc-updown-5m-1789048500,79218.22,24,0.505,1,1.0,2026-09-10T14:00:00Z
4407492,"Bitcoin Up or Down - September 10, 9:55AM-10:00AM ET",btc-updown-5m-1789048500,79218.22,1,0.505,1,0.01,2026-09-10T14:00:00Z
4407523,"Bitcoin Up or Down - September 10, 10:00AM-10:15AM ET",btc-updown-15m-1789048800,30990.91,24,0.505,0,0.76,2026-09-10T14:15:00Z
4407523,"Bitcoin Up or Down - September 10, 10:00AM-10:15AM ET",btc-updown-15m-1789048800,30990.91,1,0.505,0,0.24,2026-09-10T14:15:00Z
4407530,"Bitcoin Up or Down - September 10, 10:00AM-10:05AM ET",btc-updown-5m-1789048800,67827.18,24,0.505,1,0.92,2026-09-10T14:05:00Z
4407530,"Bitcoin Up or Down - September 10, 10:00AM-10:05AM ET",btc-updown-5m-1789048800,67827.18,1,0.505,1,0.07,2026-09-10T14:05:00Z
4407535,"Bitcoin Up or Down - September 10, 10:05AM-10:10AM ET",btc-updown-5m-1789049100,38539.07,24,0.505,0,0.84,2026-09-10T14:10:00Z
4407535,"Bitcoin Up or Down - September 10, 10:05AM-10:10AM ET",btc-updown-5m-1789049100,38539.07,1,0.505,0,0.16,2026-09-10T14:10:00Z
4407581,"Bitcoin Up or Down - September 10, 10:10AM-10:15AM ET",btc-updown-5m-1789049400,30141.09,24,0.505,1,0.75,2026-09-10T14:15:00Z
4407581,"Bitcoin Up or Down - September 10, 10:10AM-10:15AM ET",btc-updown-5m-1789049400,30141.09,1,0.505,1,0.24,2026-09-10T14:15:00Z
4407921,"Bitcoin Up or Down - September 10, 10:15AM-10:30AM ET",btc-updown-15m-1789049700,49422.24,24,0.505,1,0.51,2026-09-10T14:30:00Z
4407921,"Bitcoin Up or Down - September 10, 10:15AM-10:30AM ET",btc-updown-15m-1789049700,49422.24,1,0.505,1,0.49,2026-09-10T14:30:00Z
4407926,"Bitcoin Up or Down - September 10, 10:15AM-10:20AM ET",btc-updown-5m-1789049700,33599.24,24,0.505,0,0.67,2026-09-10T14:20:00Z
4407926,"Bitcoin Up or Down - September 10, 10:15AM-10:20AM ET",btc-updown-5m-1789049700,33599.24,1,0.505,0,0.32,2026-09-10T14:20:00Z
4408260,"Bitcoin Up or Down - September 10, 10:20AM-10:25AM ET",btc-updown-5m-1789050000,40392.24,24,0.505,1,0.59,2026-09-10T14:25:00Z
4408260,"Bitcoin Up or Down - September 10, 10:20AM-10:25AM ET",btc-updown-5m-1789050000,40392.24,1,0.505,1,0.41,2026-09-10T14:25:00Z
4408278,"Bitcoin Up or Down - September 10, 10:25AM-10:30AM ET",btc-updown-5m-1789050300,57766.47,24,0.505,1,0.5,2026-09-10T14:30:00Z
4408278,"Bitcoin Up or Down - September 10, 10:25AM-10:30AM ET",btc-updown-5m-1789050300,57766.47,1,0.495,1,0.49,2026-09-10T14:30:00Z
4408281,Counter-Strike: Astralis vs 5star - Map 1 Winner,cs2-ast10-5s-2026-09-10,169635.85,24,0.795,0,1.67,2026-09-10T13:20:00Z
4408282,Counter-Strike: Astralis vs 5star - Map 2 Winner,cs2-ast10-5s-2026-09-10,185136.36,24,0.83,1,1.67,2026-09-10T13:20:00Z
4408283,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,cs2-ast10-5s-2026-09-10,578647.23,24,0.865,0,1.67,2026-09-10T13:20:00Z
4408283,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,cs2-ast10-5s-2026-09-10,578647.23,1,0.625,0,2.33,2026-09-10T13:20:00Z
4408284,Games Total: O/U 2.5,cs2-ast10-5s-2026-09-10,20233.51,24,0.295,1,1.67,2026-09-10T13:20:00Z
4408284,Games Total: O/U 2.5,cs2-ast10-5s-2026-09-10,20233.51,1,0.9995,1,2.33,2026-09-10T13:20:00Z
4408285,Map Handicap: AST (-1.5) vs 5star (+1.5),cs2-ast10-5s-2026-09-10,140863.29,24,0.675,0,1.67,2026-09-10T13:20:00Z
4408285,Map Handicap: AST (-1.5) vs 5star (+1.5),cs2-ast10-5s-2026-09-10,140863.29,1,0.0005,0,2.33,2026-09-10T13:20:00Z
4408299,Counter-Strike: MIBR vs BetBoom Team - Map 1 Winner,cs2-mibr-bb3-2026-09-10,574811.79,24,0.47,0,0.34,2026-09-10T16:40:00Z
4408300,Counter-Strike: MIBR vs BetBoom Team - Map 2 Winner,cs2-mibr-bb3-2026-09-10,1765368.08,24,0.405,0,0.34,2026-09-10T16:40:00Z
4408300,Counter-Strike: MIBR vs BetBoom Team - Map 2 Winner,cs2-mibr-bb3-2026-09-10,1765368.08,1,0.47,0,2.66,2026-09-10T16:40:00Z
4408301,Counter-Strike: MIBR vs BetBoom Team (BO3) - FISSURE PLAYGROUND Group A,cs2-mibr-bb3-2026-09-10,1089537.27,24,0.4,0,0.01,2026-09-10T15:00:00Z
4408301,Counter-Strike: MIBR vs BetBoom Team (BO3) - FISSURE PLAYGROUND Group A,cs2-mibr-bb3-2026-09-10,1089537.27,1,0.185,0,0.99,2026-09-10T15:00:00Z
4408302,Games Total: O/U 2.5,cs2-mibr-bb3-2026-09-10,23034.1,24,0.41,0,0.34,2026-09-10T16:40:00Z
4408302,Games Total: O/U 2.5,cs2-mibr-bb3-2026-09-10,23034.1,1,0.485,0,2.66,2026-09-10T16:40:00Z
4408303,Map Handicap: BB (-1.5) vs MIBR (+1.5),cs2-mibr-bb3-2026-09-10,49839.81,24,0.35,1,0.49,2026-09-10T16:30:00Z
4408303,Map Handicap: BB (-1.5) vs MIBR (+1.5),cs2-mibr-bb3-2026-09-10,49839.81,1,0.415,1,2.49,2026-09-10T16:30:00Z
4408318,"Bitcoin Up or Down - September 10, 10:30AM-10:45AM ET",btc-updown-15m-1789050600,27447.7,24,0.505,0,0.26,2026-09-10T14:45:00Z
4408318,"Bitcoin Up or Down - September 10, 10:30AM-10:45AM ET",btc-updown-15m-1789050600,27447.7,1,0.505,0,0.26,2026-09-10T14:45:00Z
4408330,"Bitcoin Up or Down - September 10, 10:30AM-10:35AM ET",btc-updown-5m-1789050600,47976.9,24,0.505,0,0.42,2026-09-10T14:35:00Z
4408330,"Bitcoin Up or Down - September 10, 10:30AM-10:35AM ET",btc-updown-5m-1789050600,47976.9,1,0.505,0,0.42,2026-09-10T14:35:00Z
4408398,"Bitcoin Up or Down - September 10, 10:35AM-10:40AM ET",btc-updown-5m-1789050900,71244.38,24,0.505,0,0.34,2026-09-10T14:40:00Z
4408398,"Bitcoin Up or Down - September 10, 10:35AM-10:40AM ET",btc-updown-5m-1789050900,71244.38,1,0.505,0,0.34,2026-09-10T14:40:00Z
4408529,Will MrBeast's latest video get between 71 and 72 million views on day 5?,of-views-of-mrbeast-video-on-day-5-20260907,18094.72,24,0.31,0,0.02,2026-09-10T23:59:00Z
4409087,Counter-Strike: Nuclear TigeRES vs BET-M 33 - Map 2 Winner,cs2-ntr-33-2026-09-10,13799.43,24,0.5,0,4.0,2026-09-10T12:00:00Z
4409087,Counter-Strike: Nuclear TigeRES vs BET-M 33 - Map 2 Winner,cs2-ntr-33-2026-09-10,13799.43,1,0.0005,0,1.0,2026-09-10T12:00:00Z
4409088,Counter-Strike: Nuclear TigeRES vs BET-M 33 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,cs2-ntr-33-2026-09-10,84520.18,24,0.635,1,2.01,2026-09-10T14:00:00Z
4409088,Counter-Strike: Nuclear TigeRES vs BET-M 33 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,cs2-ntr-33-2026-09-10,84520.18,1,0.9995,1,1.99,2026-09-10T14:00:00Z
4409094,Counter-Strike: 1WIN vs B8 - Map 1 Winner,cs2-1win-b8-2026-09-10,40682.0,24,0.47,1,0.24,2026-09-10T20:15:00Z
4409095,Counter-Strike: 1WIN vs B8 - Map 2 Winner,cs2-1win-b8-2026-09-10,149797.53,24,0.485,1,0.24,2026-09-10T20:15:00Z
4409096,Counter-Strike: 1WIN vs B8 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,cs2-1win-b8-2026-09-10,1396599.62,24,0.475,1,0.24,2026-09-10T20:15:00Z
4409120,"Bitcoin Up or Down - September 10, 10:40AM-10:45AM ET",btc-updown-5m-1789051200,53216.9,24,0.505,1,0.26,2026-09-10T14:45:00Z
4409120,"Bitcoin Up or Down - September 10, 10:40AM-10:45AM ET",btc-updown-5m-1789051200,53216.9,1,0.505,1,0.26,2026-09-10T14:45:00Z
4409133,"Bitcoin Up or Down - September 10, 10:45AM-11:00AM ET",btc-updown-15m-1789051500,23069.55,24,0.505,1,0.01,2026-09-10T15:00:00Z
4409133,"Bitcoin Up or Down - September 10, 10:45AM-11:00AM ET",btc-updown-15m-1789051500,23069.55,1,0.505,1,0.01,2026-09-10T15:00:00Z
4409137,"Bitcoin Up or Down - September 10, 10:45AM-10:50AM ET",btc-updown-5m-1789051500,34523.25,24,0.505,1,0.17,2026-09-10T14:50:00Z
4409137,"Bitcoin Up or Down - September 10, 10:45AM-10:50AM ET",btc-updown-5m-1789051500,34523.25,1,0.505,1,0.17,2026-09-10T14:50:00Z
4409146,"Bitcoin Up or Down - September 10, 10:50AM-10:55AM ET",btc-updown-5m-1789051800,65963.71,24,0.505,1,0.09,2026-09-10T14:55:00Z
4409146,"Bitcoin Up or Down - September 10, 10:50AM-10:55AM ET",btc-updown-5m-1789051800,65963.71,1,0.495,1,0.09,2026-09-10T14:55:00Z
4409150,"Bitcoin Up or Down - September 11, 11AM ET",bitcoin-up-or-down-september-11-2026-11am-et,28321.78,24,0.5,0,0.01,2026-09-11T16:00:00Z
4409150,"Bitcoin Up or Down - September 11, 11AM ET",bitcoin-up-or-down-september-11-2026-11am-et,28321.78,1,0.505,0,0.01,2026-09-11T16:00:00Z
4409157,"Bitcoin Up or Down - September 10, 10:55AM-11:00AM ET",btc-updown-5m-1789052100,86031.41,24,0.505,1,1.01,2026-09-10T15:00:00Z
4409157,"Bitcoin Up or Down - September 10, 10:55AM-11:00AM ET",btc-updown-5m-1789052100,86031.41,1,0.505,1,0.01,2026-09-10T15:00:00Z
4409177,"Bitcoin Up or Down - September 10, 11:00AM-11:15AM ET",btc-updown-15m-1789052400,28551.31,24,0.505,0,0.76,2026-09-10T15:15:00Z
4409177,"Bitcoin Up or Down - September 10, 11:00AM-11:15AM ET",btc-updown-15m-1789052400,28551.31,1,0.505,0,0.24,2026-09-10T15:15:00Z
4409179,"Bitcoin Up or Down - September 10, 11:00AM-11:05AM ET",btc-updown-5m-1789052400,42649.72,24,0.505,0,0.92,2026-09-10T15:05:00Z
4409179,"Bitcoin Up or Down - September 10, 11:00AM-11:05AM ET",btc-updown-5m-1789052400,42649.72,1,0.505,0,0.08,2026-09-10T15:05:00Z
4409245,"Bitcoin Up or Down - September 10, 11:05AM-11:10AM ET",btc-updown-5m-1789052700,46620.72,24,0.505,1,0.84,2026-09-10T15:10:00Z
4409245,"Bitcoin Up or Down - September 10, 11:05AM-11:10AM ET",btc-updown-5m-1789052700,46620.72,1,0.505,1,0.16,2026-09-10T15:10:00Z
4409272,"Bitcoin Up or Down - September 10, 11:10AM-11:15AM ET",btc-updown-5m-1789053000,67890.85,24,0.505,0,0.75,2026-09-10T15:15:00Z
4409272,"Bitcoin Up or Down - September 10, 11:10AM-11:15AM ET",btc-updown-5m-1789053000,67890.85,1,0.505,0,0.25,2026-09-10T15:15:00Z
4409443,"Bitcoin Up or Down - September 10, 11:15AM-11:30AM ET",btc-updown-15m-1789053300,19431.98,24,0.505,0,0.51,2026-09-10T15:30:00Z
4409443,"Bitcoin Up or Down - September 10, 11:15AM-11:30AM ET",btc-updown-15m-1789053300,19431.98,1,0.505,0,0.49,2026-09-10T15:30:00Z
4409452,Counter-Strike: PARIVISION vs magic - Map 1 Winner,cs2-prv-mgc-2026-09-10,210133.29,1,0.195,0,1.99,2026-09-10T10:00:00Z
4409453,Counter-Strike: PARIVISION vs magic - Map 2 Winner,cs2-prv-mgc-2026-09-10,356285.41,1,0.0005,0,0.01,2026-09-10T10:00:00Z
4409454,Counter-Strike: PARIVISION vs magic (BO3) - FISSURE PLAYGROUND Group B,cs2-prv-mgc-2026-09-10,443506.38,24,0.545,0,4.01,2026-09-10T12:00:00Z
4409454,Counter-Strike: PARIVISION vs magic (BO3) - FISSURE PLAYGROUND Group B,cs2-prv-mgc-2026-09-10,443506.38,1,0.0005,0,1.99,2026-09-10T12:00:00Z
4409463,Counter-Strike: Legacy vs FURIA - Map 1 Winner,cs2-lgc-furia-2026-09-10,705007.19,24,0.425,1,3.0,2026-09-10T13:00:00Z
4409463,Counter-Strike: Legacy vs FURIA - Map 1 Winner,cs2-lgc-furia-2026-09-10,705007.19,1,0.94,1,2.0,2026-09-10T13:00:00Z
4409464,Counter-Strike: Legacy vs FURIA - Map 2 Winner,cs2-lgc-furia-2026-09-10,667621.79,24,0.485,1,3.0,2026-09-10T13:00:00Z
4409464,Counter-Strike: Legacy vs FURIA - Map 2 Winner,cs2-lgc-furia-2026-09-10,667621.79,1,0.875,1,1.0,2026-09-10T13:00:00Z
4409465,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,cs2-lgc-furia-2026-09-10,746953.3,24,0.43,1,1.0,2026-09-10T15:00:00Z
4409465,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,cs2-lgc-furia-2026-09-10,746953.3,1,0.915,1,3.0,2026-09-10T15:00:00Z
4409467,Map Handicap: FURIA (-1.5) vs Legacy (+1.5),cs2-lgc-furia-2026-09-10,26414.03,24,0.32,0,1.01,2026-09-10T15:00:00Z
4409467,Map Handicap: FURIA (-1.5) vs Legacy (+1.5),cs2-lgc-furia-2026-09-10,26414.03,1,0.0005,0,2.99,2026-09-10T15:00:00Z
4409598,"Bitcoin Up or Down - September 10, 11:20AM-11:25AM ET",btc-updown-5m-1789053600,56824.71,24,0.505,0,0.59,2026-09-10T15:25:00Z
4409598,"Bitcoin Up or Down - September 10, 11:20AM-11:25AM ET",btc-updown-5m-1789053600,56824.71,1,0.505,0,0.41,2026-09-10T15:25:00Z
4410214,"Bitcoin Up or Down - September 10, 11:25AM-11:30AM ET",btc-updown-5m-1789053900,53493.34,24,0.505,0,0.51,2026-09-10T15:30:00Z
4410214,"Bitcoin Up or Down - September 10, 11:25AM-11:30AM ET",btc-updown-5m-1789053900,53493.34,1,0.505,0,0.49,2026-09-10T15:30:00Z
4410607,"Bitcoin Up or Down - September 10, 11:30AM-11:35AM ET",btc-updown-5m-1789054200,64265.27,24,0.505,1,0.42,2026-09-10T15:35:00Z
4410607,"Bitcoin Up or Down - September 10, 11:30AM-11:35AM ET",btc-updown-5m-1789054200,64265.27,1,0.505,1,0.42,2026-09-10T15:35:00Z
4410614,"Bitcoin Up or Down - September 10, 11:30AM-11:45AM ET",btc-updown-15m-1789054200,26816.84,24,0.495,1,0.25,2026-09-10T15:45:00Z
4410614,"Bitcoin Up or Down - September 10, 11:30AM-11:45AM ET",btc-updown-15m-1789054200,26816.84,1,0.5,1,0.25,2026-09-10T15:45:00Z
4410622,Will FC Andijon win on 2026-09-10?,uzb1-and-kkd-2026-09-10,23608.07,24,0.455,1,2.01,2026-09-10T14:00:00Z
4410622,Will FC Andijon win on 2026-09-10?,uzb1-and-kkd-2026-09-10,23608.07,1,0.51,1,0.01,2026-09-10T14:00:00Z
4411111,"Bitcoin Up or Down - September 10, 11:35AM-11:40AM ET",btc-updown-5m-1789054500,44312.38,24,0.505,1,0.34,2026-09-10T15:40:00Z
4411111,"Bitcoin Up or Down - September 10, 11:35AM-11:40AM ET",btc-updown-5m-1789054500,44312.38,1,0.505,1,0.34,2026-09-10T15:40:00Z
4411392,"Bitcoin Up or Down - September 10, 11:40AM-11:45AM ET",btc-updown-5m-1789054800,44339.19,24,0.505,0,0.26,2026-09-10T15:45:00Z
4411392,"Bitcoin Up or Down - September 10, 11:40AM-11:45AM ET",btc-updown-5m-1789054800,44339.19,1,0.505,0,0.26,2026-09-10T15:45:00Z
4411821,"Bitcoin Up or Down - September 10, 11:45AM-11:50AM ET",btc-updown-5m-1789055100,52149.6,24,0.505,0,0.17,2026-09-10T15:50:00Z
4411821,"Bitcoin Up or Down - September 10, 11:45AM-11:50AM ET",btc-updown-5m-1789055100,52149.6,1,0.505,0,0.17,2026-09-10T15:50:00Z
4411830,"Bitcoin Up or Down - September 10, 11:45AM-12:00PM ET",btc-updown-15m-1789055100,42425.74,24,0.505,1,0.01,2026-09-10T16:00:00Z
4411830,"Bitcoin Up or Down - September 10, 11:45AM-12:00PM ET",btc-updown-15m-1789055100,42425.74,1,0.505,1,0.01,2026-09-10T16:00:00Z
4412039,Counter-Strike: INFURITY Gaming vs OldMix - Map 1 Winner,cs2-inf1-oldmix-2026-09-11,20604.48,24,0.5,1,0.25,2026-09-11T14:15:00Z
4412039,Counter-Strike: INFURITY Gaming vs OldMix - Map 1 Winner,cs2-inf1-oldmix-2026-09-11,20604.48,1,0.9995,1,0.24,2026-09-11T14:15:00Z
4412040,Counter-Strike: INFURITY Gaming vs OldMix - Map 2 Winner,cs2-inf1-oldmix-2026-09-11,30352.32,24,0.5,0,0.25,2026-09-11T14:15:00Z
4412040,Counter-Strike: INFURITY Gaming vs OldMix - Map 2 Winner,cs2-inf1-oldmix-2026-09-11,30352.32,1,0.0005,0,0.24,2026-09-11T14:15:00Z
4412041,Counter-Strike: INFURITY Gaming vs OldMix (BO3) - United21 Group B,cs2-inf1-oldmix-2026-09-11,65976.24,24,0.52,0,0.25,2026-09-11T14:15:00Z
4412041,Counter-Strike: INFURITY Gaming vs OldMix (BO3) - United21 Group B,cs2-inf1-oldmix-2026-09-11,65976.24,1,0.0005,0,0.24,2026-09-11T14:15:00Z
4412064,Dubai United FC vs. Shabab Al Ahli Dubai: O/U 0.5,uae1-dub-sah-2026-09-10-more-markets,25740.68,24,0.9685,1,3.34,2026-09-10T13:40:00Z
4412064,Dubai United FC vs. Shabab Al Ahli Dubai: O/U 0.5,uae1-dub-sah-2026-09-10-more-markets,25740.68,1,0.975,1,0.34,2026-09-10T13:40:00Z
4412066,Dubai United FC vs. Shabab Al Ahli Dubai: O/U 1.5,uae1-dub-sah-2026-09-10-more-markets,19997.9,24,0.87,1,3.34,2026-09-10T13:40:00Z
4412066,Dubai United FC vs. Shabab Al Ahli Dubai: O/U 1.5,uae1-dub-sah-2026-09-10-more-markets,19997.9,1,0.885,1,0.34,2026-09-10T13:40:00Z
4412068,Dubai United FC vs. Shabab Al Ahli Dubai: O/U 2.5,uae1-dub-sah-2026-09-10-more-markets,16095.99,24,0.695,0,3.34,2026-09-10T13:40:00Z
4412068,Dubai United FC vs. Shabab Al Ahli Dubai: O/U 2.5,uae1-dub-sah-2026-09-10-more-markets,16095.99,1,0.715,0,0.34,2026-09-10T13:40:00Z
4412070,Dubai United FC vs. Shabab Al Ahli Dubai: O/U 3.5,uae1-dub-sah-2026-09-10-more-markets,22488.65,24,0.495,0,3.34,2026-09-10T13:40:00Z
4412070,Dubai United FC vs. Shabab Al Ahli Dubai: O/U 3.5,uae1-dub-sah-2026-09-10-more-markets,22488.65,1,0.505,0,0.34,2026-09-10T13:40:00Z
4412074,Dubai United FC vs. Shabab Al Ahli Dubai: O/U 5.5,uae1-dub-sah-2026-09-10-more-markets,15871.47,24,0.145,0,3.34,2026-09-10T13:40:00Z
4412074,Dubai United FC vs. Shabab Al Ahli Dubai: O/U 5.5,uae1-dub-sah-2026-09-10-more-markets,15871.47,1,0.175,0,0.34,2026-09-10T13:40:00Z
4412194,"Bitcoin Up or Down - September 10, 11:50AM-11:55AM ET",btc-updown-5m-1789055400,70107.64,24,0.505,1,0.09,2026-09-10T15:55:00Z
4412194,"Bitcoin Up or Down - September 10, 11:50AM-11:55AM ET",btc-updown-5m-1789055400,70107.64,1,0.505,1,0.09,2026-09-10T15:55:00Z
4412202,"Bitcoin Up or Down - September 11, 12PM ET",bitcoin-up-or-down-september-11-2026-12pm-et,30678.44,24,0.5,1,0.01,2026-09-11T17:00:00Z
4412202,"Bitcoin Up or Down - September 11, 12PM ET",bitcoin-up-or-down-september-11-2026-12pm-et,30678.44,1,0.505,1,0.01,2026-09-11T17:00:00Z
4412312,"Bitcoin Up or Down - September 10, 11:55AM-12:00PM ET",btc-updown-5m-1789055700,48507.61,24,0.505,1,1.01,2026-09-10T16:00:00Z
4412312,"Bitcoin Up or Down - September 10, 11:55AM-12:00PM ET",btc-updown-5m-1789055700,48507.61,1,0.505,1,0.01,2026-09-10T16:00:00Z
4412337,Bitcoin Up or Down on September 11?,bitcoin-up-or-down-on-september-11-2026,129326.69,24,0.51,1,0.0,2026-09-11T16:00:00Z
