market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
2955055,Will Bytedance have the best AI model at the end of August 2026?,will-bytedance-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210297,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,675513.91,0,582
2955056,Will Nvidia have the best AI model at the end of August 2026?,will-nvidia-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210298,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,22115.49,0,582
2955057,Will Thinky have the best AI model at the end of August 2026?,will-thinky-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210299,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,24083.84,0,581
2955058,Will MiniMax have the best AI model at the end of August 2026?,will-minimax-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210300,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,38167.55,0,583
2955059,Will Mistral have the best AI model at the end of August 2026?,will-mistral-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210301,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,25350.8,0,580
2955060,Will Meituan have the best AI model at the end of August 2026?,will-meituan-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210302,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,23802.76,0,582
2955061,Will Tencent have the best AI model at the end of August 2026?,will-tencent-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210303,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:30:01+00,14362.83,0,583
2955062,Will StepFun have the best AI model at the end of August 2026?,will-stepfun-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210304,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,24992.74,0,582
2955063,Will Microsoft have the best AI model at the end of August 2026?,will-microsoft-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210305,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:21+00,42523.58,0,583
2955117,Will Google have the best Text-to-Video AI at the end of August 2026?,will-google-have-the-best-text-to-video-ai-at-the-end-of-august-2026-20260717022544477,which-company-has-the-best-text-to-video-ai-end-of-august-20260717022544476,2026-09-01T03:59:00Z,2026-08-31 22:21:01+00,13005.25,1,581
2958685,Steelers vs. Bills,nfl-pit-buf-2026-08-27,nfl-pit-buf-2026-08-27,2026-08-27T23:00:00Z,2026-08-28 02:16:13+00,273522.59,0,490
2958686,Patriots vs. Browns,nfl-ne-cle-2026-08-28,nfl-ne-cle-2026-08-28,2026-08-28T00:00:00Z,2026-08-28 03:46:12+00,77344.71,0,492
2958687,Rams vs. Chargers,nfl-la-lac-2026-08-28,nfl-la-lac-2026-08-28,2026-08-28T02:00:00Z,2026-08-28 05:22:40+00,1077983.45,1,494
2958690,49ers vs. Raiders,nfl-sf-lv-2026-08-28,nfl-sf-lv-2026-08-28,2026-08-28T00:00:00Z,2026-08-28 03:43:12+00,2243393.23,1,492
2963274,"Will the number of votes cast in the 2026 Clacton by-election be between 10,000-20,000?",will-the-number-of-votes-cast-in-the-2026-clacton-by-election-be-between-10000-20000-20260717155703440,clacton-by-election-turnout-20260717155703438,2026-08-13T23:59:00Z,2026-08-14 10:59:42+00,16258.31,0,164
2963275,"Will the number of votes cast in the 2026 Clacton by-election be between 20,000-30,000?",will-the-number-of-votes-cast-in-the-2026-clacton-by-election-be-between-20000-30000-20260717155703441,clacton-by-election-turnout-20260717155703438,2026-08-13T23:59:00Z,2026-08-14 10:59:42+00,11654.44,0,163
2963276,"Will the number of votes cast in the 2026 Clacton by-election be between 30,000-40,000?",will-the-number-of-votes-cast-in-the-2026-clacton-by-election-be-between-30000-40000-20260717155703442,clacton-by-election-turnout-20260717155703438,2026-08-13T23:59:00Z,2026-08-14 15:31:40+00,18749.25,1,168
2964984,Will Praggnanandhaa Rameshbabu Win the Sinquefield Cup?,will-praggnanandhaa-rameshbabu-win-the-sinquefield-cup-20260716212706136,sinquefield-cup-winner-20260716212706135,2026-08-21T23:59:00Z,2026-08-20 00:02:42+00,14823.09,0,297
2964993,Will Vincent Keymer Win the Sinquefield Cup?,will-vincent-keymer-win-the-sinquefield-cup-20260716212706145,sinquefield-cup-winner-20260716212706135,2026-08-21T23:59:00Z,2026-08-19 23:04:13+00,12875.01,0,296
2965046,Will Michael Olise Transfer to Real Madrid?,will-michael-olise-transfer-to-real-madrid-20260717222856707,will-michael-olise-transfer-to-real-madrid-20260717222856707,2026-08-31T23:59:00Z,2026-09-02 09:40:45+00,49855.4,0,615
2966554,Will the total domestic gross for Spider-Man: Brand New Day be less than 400m by August 31?,will-the-total-domestic-gross-for-spider-man-brand-new-day-be-less-than-400m-by-august-31-20260717152040199,spider-man-brand-new-day-total-domestic-gross-by-august-31-20260716181307512,2026-09-01T03:59:00Z,2026-09-01 23:07:48+00,53814.99,0,607
2966555,Will the total domestic gross for Spider-Man: Brand New Day be between 400m and 500m by August 31?,will-the-total-domestic-gross-for-spider-man-brand-new-day-be-between-400m-and-500m-by-august-31-20260717152040200,spider-man-brand-new-day-total-domestic-gross-by-august-31-20260716181307512,2026-09-01T03:59:00Z,2026-09-01 23:07:33+00,36669.86,0,604
2966556,Will the total domestic gross for Spider-Man: Brand New Day be between 500m and 600m by August 31?,will-the-total-domestic-gross-for-spider-man-brand-new-day-be-between-500m-and-600m-by-august-31-20260717152040201,spider-man-brand-new-day-total-domestic-gross-by-august-31-20260716181307512,2026-09-01T03:59:00Z,2026-09-01 23:07:33+00,32489.0,0,607
2966557,Will the total domestic gross for Spider-Man: Brand New Day be between 600m and 700m by August 31?,will-the-total-domestic-gross-for-spider-man-brand-new-day-be-between-600m-and-700m-by-august-31-20260717152040202,spider-man-brand-new-day-total-domestic-gross-by-august-31-20260716181307512,2026-09-01T03:59:00Z,2026-09-01 23:07:31+00,46259.49,0,607
2966558,Will the total domestic gross for Spider-Man: Brand New Day be between 700m and 800m by August 31?,will-the-total-domestic-gross-for-spider-man-brand-new-day-be-between-700m-and-800m-by-august-31-20260717232947958,spider-man-brand-new-day-total-domestic-gross-by-august-31-20260716181307512,2026-09-01T03:59:00Z,2026-09-01 23:07:31+00,139846.36,0,607
2966559,Will the total domestic gross for Spider-Man: Brand New Day be between 800m and 900m by August 31?,will-the-total-domestic-gross-for-spider-man-brand-new-day-be-between-800m-and-900m-by-august-31-20260717232947959,spider-man-brand-new-day-total-domestic-gross-by-august-31-20260716181307512,2026-09-01T03:59:00Z,2026-09-01 23:07:31+00,648066.04,1,605
2966560,Will the total domestic gross for Spider-Man: Brand New Day be at least 900m by August 31?,will-the-total-domestic-gross-for-spider-man-brand-new-day-be-at-least-900m-by-august-31-20260717232947960,spider-man-brand-new-day-total-domestic-gross-by-august-31-20260716181307512,2026-09-01T03:59:00Z,2026-09-01 23:07:31+00,1271527.12,0,607
2971640,Commanders vs. Ravens,nfl-was-bal-2026-08-28,nfl-was-bal-2026-08-28,2026-08-28T22:00:00Z,2026-08-29 01:30:00+00,268608.89,0,513
2971647,Texans vs. Panthers,nfl-hou-car-2026-08-28,nfl-hou-car-2026-08-28,2026-08-28T23:00:00Z,2026-08-29 02:23:58+00,195262.75,0,515
2971655,Buccaneers vs. Jaguars,nfl-tb-jax-2026-08-28,nfl-tb-jax-2026-08-28,2026-08-28T23:30:00Z,2026-08-29 02:41:58+00,99780.67,0,515
2971662,Bengals vs. Eagles,nfl-cin-phi-2026-08-29,nfl-cin-phi-2026-08-29,2026-08-29T00:00:00Z,2026-08-29 03:21:18+00,97959.35,1,515
2971663,Falcons vs. Dolphins,nfl-atl-mia-2026-08-28,nfl-atl-mia-2026-08-28,2026-08-28T23:00:00Z,2026-08-29 02:21:00+00,109439.06,1,515
2971665,Giants vs. Jets,nfl-nyg-nyj-2026-08-28,nfl-nyg-nyj-2026-08-28,2026-08-28T23:30:00Z,2026-08-29 02:56:18+00,152144.55,1,515
2971668,Vikings vs. Broncos,nfl-min-den-2026-08-29,nfl-min-den-2026-08-29,2026-08-29T01:00:00Z,2026-08-29 04:23:15+00,38256.18,0,516
2971673,Cardinals vs. Packers,nfl-ari-gb-2026-08-29,nfl-ari-gb-2026-08-29,2026-08-29T00:00:00Z,2026-08-29 03:34:15+00,258106.04,0,515
2971677,Saints vs. Cowboys,nfl-no-dal-2026-08-29,nfl-no-dal-2026-08-29,2026-08-29T00:00:00Z,2026-08-29 03:21:06+00,393266.07,1,516
2976202,Iran full airspace closure by August 15?,iran-full-airspace-closure-by-august-15,iran-full-airspace-closure-byptptpt-20260625195253028,2026-08-16T03:59:00Z,2026-08-16 06:05:16+00,770665.35,0,207
2977247,Israel closes its airspace by August 15?,israel-closes-its-airspace-by-august-15,israel-closes-its-airspace-by,2026-08-16T03:59:00Z,2026-08-16 06:08:10+00,1008696.14,0,207
2987408,Lions vs. Colts,nfl-det-ind-2026-08-29,nfl-det-ind-2026-08-29,2026-08-29T17:00:00Z,2026-08-29 22:14:04+00,335121.78,1,535
2987412,Bears vs. Titans,nfl-chi-ten-2026-08-29,nfl-chi-ten-2026-08-29,2026-08-29T22:00:00Z,2026-08-30 01:15:29.089744+00,132298.64,1,538
2992279,Will CD Limache win on 2026-08-01?,chi1-cdl-cdu-2026-08-01-cdl,chi1-cdl-cdu-2026-08-01,2026-09-03T00:30:00Z,2026-09-03 06:30:49+00,78148.34,1,638
2992282,Will CD Ñublense win on 2026-08-01?,chi1-cdl-cdu-2026-08-01-cdu,chi1-cdl-cdu-2026-08-01,2026-09-03T00:30:00Z,2026-09-03 06:31:31+00,28625.61,0,638
2995848,Will Mojtaba Khamenei leave Iran by August 31?,will-mojtaba-khamenei-leave-iran-by-august-31-20260720003950635,will-mojtaba-khamenei-leave-iran-byptptpt-20260720003505489,2026-09-01T03:59:00Z,2026-09-01 06:12:33+00,75011.17,0,588
2995850,Will a European country take military action on Iran by August 31?,will-a-european-country-take-military-action-on-iran-by-august-31-20260720005529606,european-military-action-on-iran-byptptpt-20260720022428140,2026-08-31T21:59:00Z,2026-09-04 07:50:30+00,163215.57,0,663
2995866,Iran invades Kuwait by August 31?,iran-invades-kuwait-by-august-31-20260720015031546,iran-invades-kuwait-byptptpt-20260720015031544,2026-09-01T03:59:00Z,2026-09-03 10:00:16+00,847904.98,0,641
3002443,Will Israeli forces withdraw from beyond the Litani River by August 31?,will-israeli-forces-withdraw-from-beyond-the-litani-river-by-august-31,israeli-forces-withdraw-from-beyond-the-litani-river-by-20260607234645733,2026-09-01T03:59:00Z,2026-09-01 09:14:01+00,106617.12,0,592
3005938,Moscow air traffic suspended by August 31?,moscow-air-traffic-suspended-by-august-31-20260720155944305,moscow-air-traffic-suspended-byptptpt-20260720160042592,2026-08-31T23:59:00Z,2026-08-15 05:59:15+00,43217.26,1,182
3005947,"Total Internet Blackout in Iran by August 31, 2026?",total-internet-blackout-in-iran-by-august-31-2026-20260720155238428,total-internet-blackout-in-iran-byptptpt-20260720155238426,2026-08-31T23:59:00Z,2026-09-01 06:41:00+00,176216.17,0,591
3006201,Will Mitchell Berman be the WI-01 Democratic nominee?,will-mitchell-berman-be-the-wi-01-democratic-nominee-20260716184832366,wi-01-democratic-primary-winner-20260716184832364,2026-08-11T23:59:00Z,2026-08-12 05:00:40+00,24270.6,1,110
3006208,Will Amanda Bell be the WI-06 Democratic nominee?,will-amanda-bell-be-the-wi-06-democratic-nominee-20260716185219519,wi-06-democratic-primary-winner-20260716185219518,2026-08-11T23:59:00Z,2026-08-12 20:43:58+00,29557.66,0,125
3006209,Will Brad Smith be the WI-06 Democratic nominee?,will-brad-smith-be-the-wi-06-democratic-nominee-20260716185219520,wi-06-democratic-primary-winner-20260716185219518,2026-08-11T23:59:00Z,2026-08-12 22:33:43+00,27522.3,1,127
3006215,Will Fred Clark be the WI-07 Democratic nominee?,will-fred-clark-be-the-wi-07-democratic-nominee-20260716190228646,wi-07-democratic-primary-winner-20260716190228644,2026-08-11T23:59:00Z,2026-08-12 07:19:42+00,34419.16,1,112
3006276,Will Michael Alfonso be the WI-07 Republican nominee?,will-michael-alfonso-be-the-wi-07-republican-nominee-20260716190732163,wi-07-republican-primary-winner-20260716190732162,2026-08-11T23:59:00Z,2026-08-12 04:34:40+00,14429.52,1,109
3006430,Will Keith Gross be the FL-02 Republican nominee?,will-keith-gross-be-the-fl-02-republican-nominee-20260717204308965,fl-02-republican-primary-winner-20260717204308964,2026-08-18T23:59:00Z,2026-08-19 02:33:42+00,30062.55,0,275
3006436,Will Austin Rogers be the FL-02 Republican nominee?,will-austin-rogers-be-the-fl-02-republican-nominee-20260717204308971,fl-02-republican-primary-winner-20260717204308964,2026-08-18T23:59:00Z,2026-08-19 07:42:42+00,43118.58,1,280
3006459,Will John Rutherford be the FL-05 Republican nominee?,will-john-rutherford-be-the-fl-05-republican-nominee-20260717204621886,fl-05-republican-primary-winner-20260717204621884,2026-08-18T23:59:00Z,2026-08-19 07:19:10+00,11835.48,1,280
3006464,Will Ryan Elijah be the FL-07 Republican nominee?,will-ryan-elijah-be-the-fl-07-republican-nominee-20260717204847812,fl-07-republican-primary-winner-20260717204847811,2026-08-18T23:59:00Z,2026-08-19 07:35:40+00,28273.46,1,280
3006466,Will Cory Mills be the FL-07 Republican nominee?,will-cory-mills-be-the-fl-07-republican-nominee-20260717204847814,fl-07-republican-primary-winner-20260717204847811,2026-08-18T23:59:00Z,2026-08-19 02:11:28+00,34428.69,0,275
3007803,Will Anthropic have the best AI Agent at the end of August 2026?,will-anthropic-have-the-best-ai-agent-at-the-end-of-august-2026-20260716210246315,which-company-has-the-best-ai-agent-end-of-august-20260716210246314,2026-09-01T03:59:00Z,2026-08-31 22:50:31+00,22775.51,1,581
3007804,Will OpenAI have the best AI Agent at the end of August 2026?,will-openai-have-the-best-ai-agent-at-the-end-of-august-2026-20260716210803634,which-company-has-the-best-ai-agent-end-of-august-20260716210246314,2026-09-01T03:59:00Z,2026-08-31 22:31:01+00,31029.97,0,582
3007820,Will Microsoft have the best AI Agent at the end of August 2026?,will-microsoft-have-the-best-ai-agent-at-the-end-of-august-2026-20260716210803650,which-company-has-the-best-ai-agent-end-of-august-20260716210246314,2026-09-01T03:59:00Z,2026-08-31 22:24:04+00,11339.65,0,583
3008457,Will Moonshot be the second-best Code Arena | WebDev AI lab at the end of August 2026?,will-moonshot-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-august-2026-20260720215927834,second-best-code-arena-webdev-ai-lab-end-of-august-20260720215424125,2026-09-01T03:59:00Z,2026-08-31 22:42:19+00,44692.05,1,583
3008458,Will Anthropic be the second-best Code Arena | WebDev AI lab at the end of August 2026?,will-anthropic-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-august-2026-20260720215927835,second-best-code-arena-webdev-ai-lab-end-of-august-20260720215424125,2026-09-01T03:59:00Z,2026-08-31 22:24:33+00,25394.16,0,583
3008565,Will OpenAI be the third-best Code Arena | WebDev AI lab at the end of August 2026?,will-openai-be-the-third-best-code-arena-webdev-ai-lab-at-the-end-of-august-2026-20260720220546732,third-best-code-arena-webdev-ai-lab-end-of-august-20260720220546729,2026-09-01T03:59:00Z,2026-08-31 22:22:49+00,16737.01,0,583
3008570,Will Alibaba be the third-best Code Arena | WebDev AI lab at the end of August 2026?,will-alibaba-be-the-third-best-code-arena-webdev-ai-lab-at-the-end-of-august-2026-20260720220546737,third-best-code-arena-webdev-ai-lab-end-of-august-20260720220546729,2026-09-01T03:59:00Z,2026-08-31 22:41:00+00,13753.25,1,583
3008603,Will Alibaba be the second-best Chinese AI company at the end of August 2026?,will-alibaba-be-the-second-best-chinese-ai-company-at-the-end-of-august-2026-20260720223339923,second-best-chinese-ai-company-end-of-august-20260717141100971,2026-09-01T03:59:00Z,2026-08-31 22:31:33+00,17128.18,0,581
3008604,Will Moonshot be the second-best Chinese AI company at the end of August 2026?,will-moonshot-be-the-second-best-chinese-ai-company-at-the-end-of-august-2026-20260720223339924,second-best-chinese-ai-company-end-of-august-20260717141100971,2026-09-01T03:59:00Z,2026-08-31 22:24:21+00,45422.13,1,581
3008606,Will Z.ai be the second-best Chinese AI company at the end of August 2026?,will-zptai-be-the-second-best-chinese-ai-company-at-the-end-of-august-2026-20260720223339926,second-best-chinese-ai-company-end-of-august-20260717141100971,2026-09-01T03:59:00Z,2026-08-31 22:24:21+00,33591.57,0,583
3008612,Will Tencent be the second-best Chinese AI company at the end of August 2026?,will-tencent-be-the-second-best-chinese-ai-company-at-the-end-of-august-2026-20260720223339932,second-best-chinese-ai-company-end-of-august-20260717141100971,2026-09-01T03:59:00Z,2026-08-31 22:18:21+00,12071.09,0,583
3008628,Will Alibaba be the third-best Chinese AI company at the end of August 2026?,will-alibaba-be-the-third-best-chinese-ai-company-at-the-end-of-august-2026-20260720224316846,third-best-chinese-ai-company-end-of-august-20260717141230386,2026-09-01T03:59:00Z,2026-08-31 22:18:22+00,16211.17,0,583
3008629,Will Moonshot be the third-best Chinese AI company at the end of August 2026?,will-moonshot-be-the-third-best-chinese-ai-company-at-the-end-of-august-2026-20260720224316847,third-best-chinese-ai-company-end-of-august-20260717141230386,2026-09-01T03:59:00Z,2026-08-31 22:18:21+00,10366.7,0,583
3008630,Will Baidu be the third-best Chinese AI company at the end of August 2026?,will-baidu-be-the-third-best-chinese-ai-company-at-the-end-of-august-2026-20260720224316848,third-best-chinese-ai-company-end-of-august-20260717141230386,2026-09-01T03:59:00Z,2026-08-31 22:18:21+00,14989.52,0,580
3008631,Will Z.ai be the third-best Chinese AI company at the end of August 2026?,will-zptai-be-the-third-best-chinese-ai-company-at-the-end-of-august-2026-20260720224316849,third-best-chinese-ai-company-end-of-august-20260717141230386,2026-09-01T03:59:00Z,2026-08-31 22:18:21+00,17232.12,1,583
3008670,Will Google be the second-best Math AI lab at the end of August 2026?,will-google-be-the-second-best-math-ai-lab-at-the-end-of-august-2026-20260720225207698,second-best-text-arena-math-ai-lab-end-of-august-20260720224944657,2026-09-01T03:59:00Z,2026-08-31 22:51:18+00,34154.04,1,581
3008672,Will Alibaba be the second-best Math AI lab at the end of August 2026?,will-alibaba-be-the-second-best-math-ai-lab-at-the-end-of-august-2026-20260720225207700,second-best-text-arena-math-ai-lab-end-of-august-20260720224944657,2026-09-01T03:59:00Z,2026-08-31 22:23:49+00,16300.6,0,583
3008755,Will Google be the third-best Math AI lab at the end of August 2026?,will-google-be-the-third-best-math-ai-lab-at-the-end-of-august-2026-20260720230105164,third-best-text-arena-math-ai-lab-end-of-august-20260720230105162,2026-09-01T03:59:00Z,2026-08-31 22:25:51+00,15457.49,0,581
3008757,Will Alibaba be the third-best Math AI lab at the end of August 2026?,will-alibaba-be-the-third-best-math-ai-lab-at-the-end-of-august-2026-20260720230105166,third-best-text-arena-math-ai-lab-end-of-august-20260720230105162,2026-09-01T03:59:00Z,2026-08-31 22:24:22+00,24480.65,1,583
3008810,Will Meta be the second-best AI lab at the end of August 2026?,will-meta-be-the-second-best-ai-lab-at-the-end-of-august-2026-20260720230549388,second-best-ai-lab-end-of-august-20260720230627650,2026-09-01T03:59:00Z,2026-08-31 22:21:01+00,15574.43,0,583
3008811,Will Google be the second-best AI lab at the end of August 2026?,will-google-be-the-second-best-ai-lab-at-the-end-of-august-2026-20260720230549389,second-best-ai-lab-end-of-august-20260720230627650,2026-09-01T03:59:00Z,2026-08-31 22:42:19+00,32172.86,1,583
3008812,Will Alibaba be the second-best AI lab at the end of August 2026?,will-alibaba-be-the-second-best-ai-lab-at-the-end-of-august-2026-20260720230549390,second-best-ai-lab-end-of-august-20260720230627650,2026-09-01T03:59:00Z,2026-08-31 22:23:51+00,32172.57,0,581
3008843,Will Meta be the third-best AI lab at the end of August 2026?,will-meta-be-the-third-best-ai-lab-at-the-end-of-august-2026-20260720230611804,third-best-ai-lab-end-of-august-20260720230611802,2026-09-01T03:59:00Z,2026-08-31 22:45:28+00,21313.13,1,583
3008844,Will Google be the third-best AI lab at the end of August 2026?,will-google-be-the-third-best-ai-lab-at-the-end-of-august-2026-20260720230611805,third-best-ai-lab-end-of-august-20260720230611802,2026-09-01T03:59:00Z,2026-08-31 22:22:19+00,14704.83,0,583
3008875,Will Meta be the #2 AI lab at the end of August 2026?,will-meta-be-the-2-ai-lab-at-the-end-of-august-2026-20260720231255332,2-ai-lab-end-of-august-style-control-on-20260720231255330,2026-09-01T03:59:00Z,2026-08-31 22:50:31+00,27319.28,1,580
3008876,Will Google be the #2 AI lab at the end of August 2026?,will-google-be-the-2-ai-lab-at-the-end-of-august-2026-20260720231255333,2-ai-lab-end-of-august-style-control-on-20260720231255330,2026-09-01T03:59:00Z,2026-08-31 22:31:31+00,18831.76,0,580
3008885,Will Meta be the #3 AI Lab at the end of August 2026 (Style Control On)?,will-meta-be-the-3-ai-lab-at-the-end-of-august-2026-style-control-on,3-ai-lab-end-of-august-style-control-on-20260720231335327,2026-09-01T03:59:00Z,2026-08-31 22:31:31+00,13082.33,0,580
3008887,Will Google be the #3 AI Lab at the end of August 2026 (Style Control On)?,will-google-be-the-3-ai-lab-at-the-end-of-august-2026-style-control-on,3-ai-lab-end-of-august-style-control-on-20260720231335327,2026-09-01T03:59:00Z,2026-08-31 22:41:00+00,17093.91,1,581
3008894,Will Alibaba be the #3 AI Lab at the end of August 2026 (Style Control On)?,will-alibaba-be-the-3-ai-lab-at-the-end-of-august-2026-style-control-on,3-ai-lab-end-of-august-style-control-on-20260720231335327,2026-09-01T03:59:00Z,2026-08-31 22:24:19+00,11865.22,0,580
3009227,Greater Tunb Island no longer under Iranian control by August 31?,greater-tunb-island-no-longer-under-iranian-control-by-august-31-20260720014332853,greater-tunb-island-no-longer-under-iranian-control-byptptpt-20260720014332851,2026-09-01T03:59:00Z,2026-09-01 07:09:00+00,32159.21,0,592
3009229,Abu Musa Island no longer under Iranian control by August 31?,abu-musa-island-no-longer-under-iranian-control-by-august-31-20260720011758216,abu-musa-island-no-longer-under-iranian-control-byptptpt-20260720011758214,2026-09-01T03:59:00Z,2026-09-01 07:09:00+00,86730.88,0,592
3009265,Hormuz Island no longer under Iranian control by August 31?,hormuz-island-no-longer-under-iranian-control-by-august-31-20260720014603393,hormuz-island-no-longer-under-iranian-control-byptptpt-20260720014603391,2026-09-01T03:59:00Z,2026-09-01 07:10:31+00,58540.75,0,590
3009267,Hengam Island no longer under Iranian control by August 31?,hengam-island-no-longer-under-iranian-control-by-august-31-20260720014859847,hengam-island-no-longer-under-iranian-control-byptptpt-20260720014859845,2026-09-01T03:59:00Z,2026-09-01 07:10:31+00,178292.18,0,592
3009269,Farsi Island no longer under Iranian control by August 31?,farsi-island-no-longer-under-iranian-control-by-august-31-20260720015111490,farsi-island-no-longer-under-iranian-control-byptptpt-20260720015111488,2026-09-01T03:59:00Z,2026-09-01 07:11:18+00,168377.92,0,592
3017684,Iran leadership change by August 31?,iran-leadership-change-by-august-31-669-893,iran-leadership-change-by,2026-09-01T03:59:00Z,2026-09-01 06:12:33+00,1599414.12,0,589
3025960,"Mykhailo Fedorov reinstated as Ukrainian Defense Minister by August 31, 2026?",mykhailo-fedorov-reinstated-as-ukrainian-defense-minister-by-august-31-2026-20260722051644333,mykhailo-fedorov-reinstated-as-ukrainian-defense-minister-byptptpt-20260716185015029,2026-08-31T20:59:00Z,2026-09-01 06:15:15+00,185599.23,0,589
3030777,Yevhen Khmara appointed as Ukrainian Minister of Defence by August 31?,yevhen-khmara-appointed-as-ukrainian-minister-of-defence-by-august-31,yevhen-khmara-appointed-as-ukrainian-minister-of-defence-by-july-31-20260716170825742,2026-08-31T23:59:00Z,2026-08-20 08:38:57+00,10636.95,1,304
3035505,CD Limache vs. CD Ñublense: O/U 1.5,chi1-cdl-cdu-2026-08-01-total-1pt5,chi1-cdl-cdu-2026-08-01-more-markets,2026-09-03T00:30:00Z,2026-09-03 06:30:49+00,11897.63,1,638
3045817,Will Russell Fry win the first round of the South Carolina Republican Senate special primary?,will-russell-fry-win-the-first-round-of-the-south-carolina-republican-senate-special-primary-20260722223241468,south-carolina-senate-special-republican-primary-first-round-winner-20260721172033648,2026-08-11T23:59:00Z,2026-08-13 04:00:42+00,34779.74,0,133
3045818,Will Darline Graham Nordone win the first round of the South Carolina Republican Senate special primary?,will-darline-graham-win-the-south-carolina-republican-senate-special-primary-20260721172033651,south-carolina-senate-special-republican-primary-first-round-winner-20260721172033648,2026-08-11T23:59:00Z,2026-08-14 21:15:42+00,542346.35,1,174
3045820,Will Ralph Norman win the first round of the South Carolina Republican Senate special primary?,will-ralph-norman-win-the-first-round-of-the-south-carolina-republican-senate-special-primary-20260722223241471,south-carolina-senate-special-republican-primary-first-round-winner-20260721172033648,2026-08-11T23:59:00Z,2026-08-14 20:39:42+00,36609.71,0,173
3045821,Will Mark Sanford win the first round of the South Carolina Republican Senate special primary?,will-mark-sanford-win-the-first-round-of-the-south-carolina-republican-senate-special-primary-20260722223241472,south-carolina-senate-special-republican-primary-first-round-winner-20260721172033648,2026-08-11T23:59:00Z,2026-08-12 09:14:10+00,10552.3,0,114
3055001,"Will Houthis successfully target shipping on August 8, 2026?",will-houthis-successfully-target-shipping-on-august-8-2026-20260722225036932,houthis-successfully-target-shipping-onptptpt-20260722225036915,2026-08-08T23:59:00Z,2026-08-11 23:01:22+00,15269.25,0,104
3055004,"Will Houthis successfully target shipping on August 11, 2026?",will-houthis-successfully-target-shipping-on-august-11-2026-20260722225036935,houthis-successfully-target-shipping-onptptpt-20260722225036915,2026-08-11T23:59:00Z,2026-08-14 18:31:42+00,10680.83,1,171
3055393,Will Madonna's monthly listeners figure hit 58m by August 31?,will-madonnas-monthly-listeners-figure-hit-58m-by-august-31-20260723155541884,madonna-monthly-listeners-hits-by-august-31-20260721170826349,2026-09-01T03:59:00Z,2026-09-01 06:02:33+00,13609.43,0,591
3057511,Will Shakira's monthly listeners figure hit 107m by August 31?,will-shakiras-monthly-listeners-figure-hit-107m-by-august-31-20260723155943132,shakira-monthly-listeners-hits-by-august-31-20260721170950171,2026-08-31T23:59:00Z,2026-08-16 22:21:15+00,15128.15,1,223
3068943,Will Dalia Al-Aqidi be the MN-05 Republican nominee?,will-dalia-al-aqidi-be-the-mn-05-republican-nominee-20260723154244853,mn-05-republican-primary-winner-20260723154244852,2026-08-11T00:00:00Z,2026-08-12 06:08:42+00,57446.82,0,111
3068944,Will John Nagel be the MN-05 Republican nominee?,will-john-nagel-be-the-mn-05-republican-nominee-20260723154244854,mn-05-republican-primary-winner-20260723154244852,2026-08-11T00:00:00Z,2026-08-12 06:48:40+00,49666.4,1,111
3069670,Will Chuck Gray be the WY-AL Republican nominee?,will-chuck-gray-be-the-wy-al-republican-nominee-20260723165335297,wy-al-republican-primary-winner-20260723165335296,2026-08-18T23:59:00Z,2026-08-19 08:15:40+00,88063.23,1,281
3069674,Will Kevin Christensen be the WY-AL Republican nominee?,will-kevin-christensen-be-the-wy-al-republican-nominee-20260723165335301,wy-al-republican-primary-winner-20260723165335296,2026-08-18T23:59:00Z,2026-08-19 06:51:42+00,10909.47,0,279
3069676,Will Steve Friess be the WY-AL Republican nominee?,will-steve-friess-be-the-wy-al-republican-nominee-20260723165335303,wy-al-republican-primary-winner-20260723165335296,2026-08-18T23:59:00Z,2026-08-19 06:51:42+00,66633.65,0,279
