market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
1006910,Will Howard Steven Rance be the Republican nominee for FL-09?,will-howard-steven-rance-be-the-republican-nominee-for-fl-09,fl-09-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 22:13:20+00,10668.07,0,500
1006911,Will Justin Story be the Republican nominee for FL-09?,will-justin-story-be-the-republican-nominee-for-fl-09,fl-09-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 22:13:20+00,12108.96,0,500
1006912,Will Ben Butler be the Republican nominee for FL-09?,will-ben-butler-be-the-republican-nominee-for-fl-09,fl-09-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 12:52:30+00,43845.26,0,490
1006913,Will Dan Green be the Republican nominee for FL-09?,will-dan-green-be-the-republican-nominee-for-fl-09,fl-09-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 22:10:51+00,31519.52,1,500
1006914,Will Jorge Martinez be the Republican nominee for FL-09?,will-jorge-martinez-be-the-republican-nominee-for-fl-09,fl-09-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 22:13:20+00,20664.72,0,500
1113978,Will Amy Klobuchar win the 2026 Minnesota Governor Democratic primary election?,will-amy-klobuchar-win-the-2026-minnesota-governor-democratic-primary-election,minnesota-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-21 18:30:12+00,19560.69,1,543
1356219,Will New England Revolution win on 2026-03-07?,mls-ner-hou-2026-03-07-ner,mls-ner-hou-2026-03-07,2026-08-08T20:30:00Z,2026-08-10 16:40:43+00,65579.54,0,278
1356220,Will New England Revolution vs. Houston Dynamo end in a draw?,mls-ner-hou-2026-03-07-draw,mls-ner-hou-2026-03-07,2026-08-08T20:30:00Z,2026-08-10 16:40:48+00,58353.87,0,278
1356224,Will Houston Dynamo win on 2026-03-07?,mls-ner-hou-2026-03-07-hou,mls-ner-hou-2026-03-07,2026-08-08T20:30:00Z,2026-08-10 16:40:39+00,60445.46,1,278
1356536,New England Revolution vs. Houston Dynamo: O/U 2.5,mls-ner-hou-2026-03-07-total-2pt5,mls-ner-hou-2026-03-07-more-markets,2026-08-08T20:30:00Z,2026-08-09 01:21:01+00,39857.38,0,239
1356537,New England Revolution vs. Houston Dynamo: O/U 3.5,mls-ner-hou-2026-03-07-total-3pt5,mls-ner-hou-2026-03-07-more-markets,2026-08-08T20:30:00Z,2026-08-09 01:21:01+00,32925.17,0,239
1356538,New England Revolution vs. Houston Dynamo: O/U 4.5,mls-ner-hou-2026-03-07-total-4pt5,mls-ner-hou-2026-03-07-more-markets,2026-08-08T20:30:00Z,2026-08-09 01:21:01+00,12378.76,0,239
1421008,Will Eric Chung be the Democratic Nominee for MI-10?,will-eric-chung-be-the-democratic-nominee-for-mi-10-763,mi-10-democratic-primary-winner-185,2026-08-04T00:00:00Z,2026-08-05 06:12:42+00,16604.49,0,148
1421009,Will Tim Greimel be the Democratic Nominee for MI-10?,will-tim-greimel-be-the-democratic-nominee-for-mi-10-465,mi-10-democratic-primary-winner-185,2026-08-04T00:00:00Z,2026-08-05 06:12:42+00,35565.11,0,148
1421010,Will Christina Hines be the Democratic Nominee for MI-10?,will-christina-hines-be-the-democratic-nominee-for-mi-10-239,mi-10-democratic-primary-winner-185,2026-08-04T00:00:00Z,2026-08-05 08:48:41+00,32499.87,1,150
1447729,Will John Larson be the Democratic nominee for CT-01?,will-john-larson-be-the-democratic-nominee-for-ct-01,ct-01-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-12 04:03:12+00,34109.67,0,314
1447730,Will Luke Bronin be the Democratic nominee for CT-01?,will-luke-bronin-be-the-democratic-nominee-for-ct-01,ct-01-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-12 05:09:42+00,31192.95,1,315
1546000,Will Justin Pearson be the Democratic Nominee for TN-09?,will-justin-pearson-be-the-democratic-nominee-for-tn-09,tn-09-democratic-primary-winner,2026-08-06T00:00:00Z,2026-08-07 07:52:10+00,11154.54,1,197
1718357,Haiti elections delayed again?,haiti-elections-delayed-again,haiti-elections-delayed-again,2026-08-30T00:00:00Z,2026-08-10 19:46:12+00,24443.59,1,281
1829855,Will Jonathan Kreiss-Tomkins advance from the 2026 Alaska Governor primary election?,will-jonathan-kreiss-tomkins-advance-from-the-2026-alaska-governor-primary-election,who-will-advance-from-the-alaska-governor-primary,2026-08-18T00:00:00Z,2026-08-19 09:32:55+00,19201.44,1,487
1898576,Will Marquita Bradshaw be the Democratic nominee for Senate in Tennessee?,will-marquita-bradshaw-be-the-democratic-nominee-for-senate-in-tennessee,tennessee-democratic-senate-primary-winner,2026-08-06T00:00:00Z,2026-08-07 07:50:43+00,26049.32,1,197
1973820,Will Alexandra Van Cleef be the Republican nominee for FL-06?,will-alexandra-van-cleef-be-the-republican-nominee-for-fl-06,fl-06-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 01:57:42+00,41190.92,0,479
1973821,Will Joshua Vasquez be the Republican nominee for FL-06?,will-joshua-vasquez-be-the-republican-nominee-for-fl-06,fl-06-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 01:57:42+00,13606.91,0,479
1973822,Will Aaron Baker be the Republican nominee for FL-06?,will-aaron-baker-be-the-republican-nominee-for-fl-06,fl-06-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 01:57:42+00,28867.23,0,479
1973823,Will Dan Bilzerian be the Republican nominee for FL-06?,will-dan-bilzerian-be-the-republican-nominee-for-fl-06,fl-06-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 01:57:42+00,204780.44,0,479
1973824,Will Randy Fine be the Republican nominee for FL-06?,will-randy-fine-be-the-republican-nominee-for-fl-06,fl-06-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 07:07:10+00,42459.34,1,485
1973825,Will Charles Gambaro be the Republican nominee for FL-06?,will-charles-gambaro-be-the-republican-nominee-for-fl-06,fl-06-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 01:57:42+00,17668.92,0,479
1973826,Will Ernest Audino be the Republican nominee for FL-06?,will-ernest-audino-be-the-republican-nominee-for-fl-06,fl-06-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 01:57:42+00,20147.98,0,479
1993060,Will Aisha Wahab win the CA-14 special election?,will-aisha-wahab-win-the-ca-14-special-election,ca-14-special-election-winner,2026-08-18T00:00:00Z,2026-08-21 11:34:40+00,111999.89,1,536
1993061,Will Melissa Hernandez win the CA-14 special election?,will-melissa-hernandez-win-the-ca-14-special-election,ca-14-special-election-winner,2026-08-18T00:00:00Z,2026-08-21 09:33:42+00,37655.07,0,534
1999469,Will the Workers' Party nominate Lula for President of Brazil by August 15?,will-the-workers-party-nominate-lula-for-president-of-brazil-by-august-15,will-the-workers-party-nominate-lula-for-president-of-brazil-by-august-15,2026-08-15T06:00:00Z,2026-08-16 06:00:03+00,199726.27,1,412
2044055,Will Chris Stigall be the Republican nominee for MO-06?,will-chris-stigall-be-the-republican-nominee-for-mo-06,mo-06-republican-primary-winner,2026-08-04T00:00:00Z,2026-08-05 07:54:11+00,16030.69,1,149
2044833,Will Elijah Manley be the Democratic nominee for FL-20?,will-elijah-manley-be-the-democratic-nominee-for-fl-20,fl-20-democratic-primary-winner,2026-08-18T00:00:00Z,2026-08-19 01:27:42+00,40380.42,0,479
2044836,Will Debbie Wasserman Schultz be the Democratic nominee for FL-20?,will-debbie-wasserman-schultz-be-the-democratic-nominee-for-fl-20,fl-20-democratic-primary-winner,2026-08-18T00:00:00Z,2026-08-19 07:18:10+00,31657.29,1,485
2045066,Will Bridget Brink be the Democratic nominee for MI-07?,will-bridget-brink-be-the-democratic-nominee-for-mi-07,mi-07-democratic-primary-winner,2026-08-04T00:00:00Z,2026-08-05 05:26:42+00,36840.14,0,147
2045069,Will Matt Maasdam be the Democratic nominee for MI-07?,will-matt-maasdam-be-the-democratic-nominee-for-mi-07,mi-07-democratic-primary-winner,2026-08-04T00:00:00Z,2026-08-05 05:26:42+00,28561.84,0,147
2045071,Will William Lawrence be the Democratic nominee for MI-07?,will-william-lawrence-be-the-democratic-nominee-for-mi-07,mi-07-democratic-primary-winner,2026-08-04T00:00:00Z,2026-08-05 07:56:11+00,84681.01,1,149
2110241,Netanyahu drops out of Israel election by July 31?,netanyahu-drops-out-of-israel-election-by-july-31,netanyahu-drops-out-of-israel-election-by-july-31,2026-08-01T03:59:00Z,2026-08-01 06:04:59+00,108753.19,0,52
2118268,Will the Bank of Brazil increase the target for the Selic rate by 50+ bps at the August meeting?,will-the-bank-of-brazil-increase-the-target-for-the-selic-rate-by-50-bps-at-the-august-meeting,bank-of-brazil-decision-in-august,2026-08-04T00:00:00Z,2026-08-06 02:54:11+00,20533.16,0,168
2118269,Will the Bank of Brazil increase the target for the Selic rate by 25 bps at the August meeting?,will-the-bank-of-brazil-increase-the-target-for-the-selic-rate-by-25-bps-at-the-august-meeting,bank-of-brazil-decision-in-august,2026-08-04T00:00:00Z,2026-08-06 02:54:11+00,22649.96,0,168
2118270,Will the Bank of Brazil make no change to the target for the Selic rate at the August meeting?,will-the-bank-of-brazil-make-no-change-to-the-target-for-the-selic-rate-at-the-august-meeting,bank-of-brazil-decision-in-august,2026-08-04T00:00:00Z,2026-08-06 02:54:11+00,66591.31,0,168
2118271,Will the Bank of Brazil decrease the target for the Selic rate by 25 bps at the August meeting?,will-the-bank-of-brazil-decrease-the-target-for-the-selic-rate-by-25-bps-at-the-august-meeting,bank-of-brazil-decision-in-august,2026-08-04T00:00:00Z,2026-08-06 02:57:41+00,98531.48,1,168
2118272,Will the Bank of Brazil decrease the target for the Selic rate by 50+ bps at the August meeting?,will-the-bank-of-brazil-decrease-the-target-for-the-selic-rate-by-50-bps-at-the-august-meeting,bank-of-brazil-decision-in-august,2026-08-04T00:00:00Z,2026-08-06 02:54:11+00,36950.29,0,168
2127670,Will Gabriel Magalhães be named to the 2026 PFA Premier League Team of the Year?,will-gabriel-magalhes-be-named-to-the-2026-pfa-premier-league-team-of-the-year,epl-2026-team-of-the-season,2026-08-21T00:00:00Z,2026-08-25 21:58:30+00,10257.08,1,642
2127676,Will Declan Rice be named to the 2026 PFA Premier League Team of the Year?,will-declan-rice-be-named-to-the-2026-pfa-premier-league-team-of-the-year,epl-2026-team-of-the-season,2026-08-21T00:00:00Z,2026-08-25 23:25:12+00,10667.26,1,644
2127677,Will Bruno Fernandes be named to the 2026 PFA Premier League Team of the Year?,will-bruno-fernandes-be-named-to-the-2026-pfa-premier-league-team-of-the-year,epl-2026-team-of-the-season,2026-08-21T00:00:00Z,2026-08-25 21:22:15+00,11020.3,1,642
2127683,Will Erling Haaland be named to the 2026 PFA Premier League Team of the Year?,will-erling-haaland-be-named-to-the-2026-pfa-premier-league-team-of-the-year,epl-2026-team-of-the-season,2026-08-21T00:00:00Z,2026-08-25 21:25:27+00,13080.57,1,643
2127686,Will João Pedro be named to the 2026 PFA Premier League Team of the Year?,will-joo-pedro-be-named-to-the-2026-pfa-premier-league-team-of-the-year,epl-2026-team-of-the-season,2026-08-21T00:00:00Z,2026-08-25 21:31:28+00,15327.1,0,643
2158806,Romanian parliament dissolved by July 31?,romanian-parliament-dissolved-by-july-31,romanian-parliament-dissolved-by-july-31,2026-08-01T03:59:00Z,2026-08-01 08:50:39+00,111581.76,0,54
2233783,Bank of Mexico decreases interest rates by 25 bps after August 2026 meeting?,bank-of-mexico-decreases-interest-rates-by-25-bps-after-august-2026-meeting,bank-of-mexico-decision-in-august,2026-08-06T00:00:00Z,2026-08-06 21:04:14+00,11644.39,0,187
2233784,No change in Bank of Mexico’s interest rates after August 2026 meeting?,no-change-in-bank-of-mexicos-interest-rates-after-august-2026-meeting,bank-of-mexico-decision-in-august,2026-08-06T00:00:00Z,2026-08-06 21:09:11+00,75912.88,1,187
2233785,Bank of Mexico increases interest rates by 25 bps after August 2026 meeting?,bank-of-mexico-increases-interest-rates-by-25-bps-after-august-2026-meeting,bank-of-mexico-decision-in-august,2026-08-06T00:00:00Z,2026-08-06 21:04:14+00,13754.2,0,187
2234098,No change in Reserve Bank of Australia's interest rates at the August 2026 meeting?,no-change-in-reserve-bank-of-australias-interest-rates-at-the-august-2026-meeting,reserve-bank-of-australia-decision-in-august,2026-08-11T00:00:00Z,2026-08-11 07:03:10+00,63892.57,1,293
2234099,Reserve Bank of Australia increases interest rates by 25 bps at the August 2026 meeting?,reserve-bank-of-australia-increases-interest-rates-by-25-bps-at-the-august-2026-meeting,reserve-bank-of-australia-decision-in-august,2026-08-11T00:00:00Z,2026-08-11 06:32:42+00,43418.64,0,292
2264063,Will UK GDP growth in Q2 2026 be between 0.2% and 0.3%?,will-uk-gdp-growth-in-q2-2026-be-between-0pt2-and-0pt3,uk-gdp-growth-in-q2-2026-qoq,2026-08-12T00:00:00Z,2026-08-13 08:01:12+00,14932.69,0,342
2292417,St. Louis Cardinals vs. Cincinnati Reds,mlb-stl-cin-2026-05-24,mlb-stl-cin-2026-05-24,2026-08-24T17:40:00Z,2026-08-17 22:44:13+00,1321610.46,1,452
2292418,Will there be a run scored in the first inning?: St. Louis Cardinals vs. Cincinnati Reds,mlb-stl-cin-2026-05-24-nrfi,mlb-stl-cin-2026-05-24,2026-08-24T17:40:00Z,2026-08-18 01:26:00+00,12121.43,1,455
2296216,"Will Elon Musk tweet ""Hyperliquid"" by July 31, 2026?",will-elon-musk-tweet-about-hyperliquid-by-july-31-2026,will-elon-musk-tweet-about-hyperliquid-by,2026-08-01T04:00:00Z,2026-08-01 06:05:11+00,14292.25,0,52
2321903,Will Japan Q2 GDP growth (annualized) be between -0.8% and 0.0%?,will-japan-q2-gdp-growth-annualized-be-between-0pt8-and-0pt0,japan-gdp-growth-in-q2-2026-qoq-annualized,2026-08-17T00:00:00Z,2026-08-17 01:52:13+00,13318.07,0,431
2321904,Will Japan Q2 GDP growth (annualized) be between 0.0% and 0.8%?,will-japan-q2-gdp-growth-annualized-be-between-0pt0-and-0pt8,japan-gdp-growth-in-q2-2026-qoq-annualized,2026-08-17T00:00:00Z,2026-08-17 01:52:13+00,42137.21,0,431
2321905,Will Japan Q2 GDP growth (annualized) be between 0.8% and 1.6%?,will-japan-q2-gdp-growth-annualized-be-between-0pt8-and-1pt6,japan-gdp-growth-in-q2-2026-qoq-annualized,2026-08-17T00:00:00Z,2026-08-17 02:24:42+00,22323.5,1,432
2333782,"Israel withdraws from Lebanon by July 31, 2026?",israel-withdraws-from-lebanon-by-july-31-2026,israel-withdraws-from-lebanon-by,2026-08-01T03:59:00Z,2026-08-01 06:13:23+00,2153125.2,0,52
2340756,Spread: St. Louis Cardinals (-1.5),mlb-stl-cin-2026-05-24-spread-away-1pt5,mlb-stl-cin-2026-05-24,2026-08-17T17:40:00Z,2026-08-18 01:29:57+00,169926.41,0,455
2340757,St. Louis Cardinals vs. Cincinnati Reds: O/U 9.5,mlb-stl-cin-2026-05-24-total-9pt5,mlb-stl-cin-2026-05-24,2026-08-17T17:40:00Z,2026-08-18 01:26:58+00,368542.9,0,455
2341056,St. Louis Cardinals vs. Cincinnati Reds: O/U 10.5,mlb-stl-cin-2026-05-24-total-10pt5,mlb-stl-cin-2026-05-24,2026-08-17T17:40:00Z,2026-08-18 01:31:24+00,10467.54,0,455
2341061,St. Louis Cardinals vs. Cincinnati Reds: O/U 8.5,mlb-stl-cin-2026-05-24-total-8pt5,mlb-stl-cin-2026-05-24,2026-08-17T17:40:00Z,2026-08-18 01:26:00+00,12735.16,0,455
2343596,Will Elon Musk post 0-19 tweets in July 2026?,elon-musk-of-tweets-july-2026-0-19,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 06:19:00+00,52905.24,0,52
2343632,Will Elon Musk post 260-279 tweets in July 2026?,elon-musk-of-tweets-july-2026-260-279,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 06:31:35+00,18590.31,0,52
2343637,Will Elon Musk post 280-299 tweets in July 2026?,elon-musk-of-tweets-july-2026-280-299,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 08:11:24+00,20521.32,0,54
2343640,Will Elon Musk post 300-319 tweets in July 2026?,elon-musk-of-tweets-july-2026-300-319,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 06:32:32+00,20426.32,0,52
2343643,Will Elon Musk post 320-339 tweets in July 2026?,elon-musk-of-tweets-july-2026-320-339,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 06:33:35+00,11335.11,0,52
2343646,Will Elon Musk post 340-359 tweets in July 2026?,elon-musk-of-tweets-july-2026-340-359,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 08:12:24+00,11330.79,0,54
2343649,Will Elon Musk post 360-379 tweets in July 2026?,elon-musk-of-tweets-july-2026-360-379,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 08:11:27+00,17234.48,0,54
2343653,Will Elon Musk post 380-399 tweets in July 2026?,elon-musk-of-tweets-july-2026-380-399,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 08:11:24+00,18145.27,0,54
2343657,Will Elon Musk post 400-419 tweets in July 2026?,elon-musk-of-tweets-july-2026-400-419,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 08:11:27+00,11375.04,0,54
2343662,Will Elon Musk post 420-439 tweets in July 2026?,elon-musk-of-tweets-july-2026-420-439,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 06:42:42+00,11367.9,0,52
2343665,Will Elon Musk post 440-459 tweets in July 2026?,elon-musk-of-tweets-july-2026-440-459,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 08:11:26+00,17867.19,0,54
2343668,Will Elon Musk post 460-479 tweets in July 2026?,elon-musk-of-tweets-july-2026-460-479,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 06:44:35+00,22171.45,0,52
2343671,Will Elon Musk post 480-499 tweets in July 2026?,elon-musk-of-tweets-july-2026-480-499,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 08:11:30+00,27999.06,0,54
2343672,Will Elon Musk post 500-519 tweets in July 2026?,elon-musk-of-tweets-july-2026-500-519,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 06:45:35+00,20502.18,0,52
2343675,Will Elon Musk post 520-539 tweets in July 2026?,elon-musk-of-tweets-july-2026-520-539,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 07:21:35+00,12965.35,0,53
2343678,Will Elon Musk post 540-559 tweets in July 2026?,elon-musk-of-tweets-july-2026-540-559,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 07:21:35+00,18254.14,0,53
2343680,Will Elon Musk post 560-579 tweets in July 2026?,elon-musk-of-tweets-july-2026-560-579,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 07:22:33+00,17357.98,0,53
2343683,Will Elon Musk post 580-599 tweets in July 2026?,elon-musk-of-tweets-july-2026-580-599,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 08:11:26+00,30719.86,0,54
2343687,Will Elon Musk post 600-639 tweets in July 2026?,elon-musk-of-tweets-july-2026-600-639,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 07:24:27+00,29216.48,0,53
2343689,Will Elon Musk post 640-679 tweets in July 2026?,elon-musk-of-tweets-july-2026-640-679,elon-musk-of-tweets-july-2026,2026-08-01T04:00:00Z,2026-08-01 07:25:24+00,37199.55,0,53
