market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4639117,"Bitcoin Up or Down - September 18, 10:00AM-10:15AM ET",btc-updown-15m-1789740000,41988.33,1,0.505,1,0.25,2026-09-18T14:15:00Z
4639126,"Bitcoin Up or Down - September 18, 10:05AM-10:10AM ET",btc-updown-5m-1789740300,108898.32,24,0.505,0,0.84,2026-09-18T14:10:00Z
4639126,"Bitcoin Up or Down - September 18, 10:05AM-10:10AM ET",btc-updown-5m-1789740300,108898.32,1,0.505,0,0.16,2026-09-18T14:10:00Z
4639159,"Bitcoin Up or Down - September 18, 10:10AM-10:15AM ET",btc-updown-5m-1789740600,67320.89,24,0.505,1,0.75,2026-09-18T14:15:00Z
4639159,"Bitcoin Up or Down - September 18, 10:10AM-10:15AM ET",btc-updown-5m-1789740600,67320.89,1,0.505,1,0.25,2026-09-18T14:15:00Z
4639370,"Bitcoin Up or Down - September 18, 10:15AM-10:30AM ET",btc-updown-15m-1789740900,55986.3,24,0.505,1,0.5,2026-09-18T14:30:00Z
4639370,"Bitcoin Up or Down - September 18, 10:15AM-10:30AM ET",btc-updown-15m-1789740900,55986.3,1,0.505,1,0.5,2026-09-18T14:30:00Z
4639374,"Bitcoin Up or Down - September 18, 10:15AM-10:20AM ET",btc-updown-5m-1789740900,49151.01,24,0.505,1,0.67,2026-09-18T14:20:00Z
4639374,"Bitcoin Up or Down - September 18, 10:15AM-10:20AM ET",btc-updown-5m-1789740900,49151.01,1,0.505,1,0.33,2026-09-18T14:20:00Z
4639451,"Bitcoin Up or Down - September 18, 10:20AM-10:25AM ET",btc-updown-5m-1789741200,53730.22,24,0.505,1,0.59,2026-09-18T14:25:00Z
4639451,"Bitcoin Up or Down - September 18, 10:20AM-10:25AM ET",btc-updown-5m-1789741200,53730.22,1,0.505,1,0.41,2026-09-18T14:25:00Z
4639625,"Bitcoin Up or Down - September 18, 10:25AM-10:30AM ET",btc-updown-5m-1789741500,54334.13,24,0.505,0,0.5,2026-09-18T14:30:00Z
4639625,"Bitcoin Up or Down - September 18, 10:25AM-10:30AM ET",btc-updown-5m-1789741500,54334.13,1,0.505,0,0.5,2026-09-18T14:30:00Z
4639665,Ayutthaya United FC vs. Uthai Thani FC: O/U 2.5,tha1-ayu-uth-2026-09-18-more-markets,14105.0,24,0.45,1,3.0,2026-09-18T12:00:00Z
4639665,Ayutthaya United FC vs. Uthai Thani FC: O/U 2.5,tha1-ayu-uth-2026-09-18-more-markets,14105.0,1,0.505,1,0.01,2026-09-18T12:00:00Z
4639707,"Bitcoin Up or Down - September 18, 10:30AM-10:45AM ET",btc-updown-15m-1789741800,38115.87,24,0.505,0,0.25,2026-09-18T14:45:00Z
4639707,"Bitcoin Up or Down - September 18, 10:30AM-10:45AM ET",btc-updown-15m-1789741800,38115.87,1,0.495,0,0.26,2026-09-18T14:45:00Z
4639712,"Bitcoin Up or Down - September 18, 10:30AM-10:35AM ET",btc-updown-5m-1789741800,72258.05,24,0.505,0,0.42,2026-09-18T14:35:00Z
4639712,"Bitcoin Up or Down - September 18, 10:30AM-10:35AM ET",btc-updown-5m-1789741800,72258.05,1,0.505,0,0.42,2026-09-18T14:35:00Z
4639757,"Bitcoin Up or Down - September 18, 10:35AM-10:40AM ET",btc-updown-5m-1789742100,89926.64,24,0.505,0,0.34,2026-09-18T14:40:00Z
4639757,"Bitcoin Up or Down - September 18, 10:35AM-10:40AM ET",btc-updown-5m-1789742100,89926.64,1,0.505,0,0.34,2026-09-18T14:40:00Z
4639924,Counter-Strike: ex-RUSTEC vs NAVI Junior - Map 2 Winner,cs2-rustec-navij1-2026-09-18,17802.12,24,0.5,1,1.5,2026-09-18T14:30:00Z
4639924,Counter-Strike: ex-RUSTEC vs NAVI Junior - Map 2 Winner,cs2-rustec-navij1-2026-09-18,17802.12,1,0.9995,1,0.5,2026-09-18T14:30:00Z
4639925,Counter-Strike: ex-RUSTEC vs NAVI Junior (BO3) - European Pro League Series 9 Group C,cs2-rustec-navij1-2026-09-18,62963.23,24,0.615,1,0.5,2026-09-18T16:30:00Z
4639925,Counter-Strike: ex-RUSTEC vs NAVI Junior (BO3) - European Pro League Series 9 Group C,cs2-rustec-navij1-2026-09-18,62963.23,1,0.9995,1,0.49,2026-09-18T16:30:00Z
4639933,"Bitcoin Up or Down - September 18, 10:40AM-10:45AM ET",btc-updown-5m-1789742400,67655.97,24,0.505,1,0.25,2026-09-18T14:45:00Z
4639933,"Bitcoin Up or Down - September 18, 10:40AM-10:45AM ET",btc-updown-5m-1789742400,67655.97,1,0.505,1,0.26,2026-09-18T14:45:00Z
4640116,"Bitcoin Up or Down - September 18, 10:45AM-11:00AM ET",btc-updown-15m-1789742700,38517.16,24,0.505,1,0.0,2026-09-18T15:00:00Z
4640116,"Bitcoin Up or Down - September 18, 10:45AM-11:00AM ET",btc-updown-15m-1789742700,38517.16,1,0.495,1,0.01,2026-09-18T15:00:00Z
4640117,"Bitcoin Up or Down - September 18, 10:45AM-10:50AM ET",btc-updown-5m-1789742700,42764.04,24,0.505,1,0.17,2026-09-18T14:50:00Z
4640117,"Bitcoin Up or Down - September 18, 10:45AM-10:50AM ET",btc-updown-5m-1789742700,42764.04,1,0.505,1,0.17,2026-09-18T14:50:00Z
4640135,"Bitcoin Up or Down - September 18, 10:50AM-10:55AM ET",btc-updown-5m-1789743000,88683.12,24,0.505,0,0.09,2026-09-18T14:55:00Z
4640135,"Bitcoin Up or Down - September 18, 10:50AM-10:55AM ET",btc-updown-5m-1789743000,88683.12,1,0.505,0,0.09,2026-09-18T14:55:00Z
4640155,"Bitcoin Up or Down - September 18, 10:55AM-11:00AM ET",btc-updown-5m-1789743300,53661.75,24,0.505,0,1.0,2026-09-18T15:00:00Z
4640155,"Bitcoin Up or Down - September 18, 10:55AM-11:00AM ET",btc-updown-5m-1789743300,53661.75,1,0.505,0,0.01,2026-09-18T15:00:00Z
4640234,"Bitcoin Up or Down - September 18, 11:00AM-11:05AM ET",btc-updown-5m-1789743600,60531.1,24,0.505,0,0.92,2026-09-18T15:05:00Z
4640234,"Bitcoin Up or Down - September 18, 11:00AM-11:05AM ET",btc-updown-5m-1789743600,60531.1,1,0.505,0,0.08,2026-09-18T15:05:00Z
4640243,"Ethereum Up or Down - September 18, 11:00AM-11:15AM ET",eth-updown-15m-1789743600,10126.69,24,0.505,0,0.75,2026-09-18T15:15:00Z
4640243,"Ethereum Up or Down - September 18, 11:00AM-11:15AM ET",eth-updown-15m-1789743600,10126.69,1,0.505,0,0.24,2026-09-18T15:15:00Z
4640244,"Bitcoin Up or Down - September 18, 11:00AM-11:15AM ET",btc-updown-15m-1789743600,21999.28,24,0.505,0,0.75,2026-09-18T15:15:00Z
4640244,"Bitcoin Up or Down - September 18, 11:00AM-11:15AM ET",btc-updown-15m-1789743600,21999.28,1,0.505,0,0.24,2026-09-18T15:15:00Z
4640261,"Bitcoin Up or Down - September 18, 11:05AM-11:10AM ET",btc-updown-5m-1789743900,68939.3,24,0.505,0,0.84,2026-09-18T15:10:00Z
4640261,"Bitcoin Up or Down - September 18, 11:05AM-11:10AM ET",btc-updown-5m-1789743900,68939.3,1,0.505,0,0.16,2026-09-18T15:10:00Z
4640278,"Bitcoin Up or Down - September 18, 11:10AM-11:15AM ET",btc-updown-5m-1789744200,62053.86,24,0.505,1,0.75,2026-09-18T15:15:00Z
4640278,"Bitcoin Up or Down - September 18, 11:10AM-11:15AM ET",btc-updown-5m-1789744200,62053.86,1,0.505,1,0.24,2026-09-18T15:15:00Z
4640747,"Bitcoin Up or Down - September 18, 11:15AM-11:30AM ET",btc-updown-15m-1789744500,25919.28,24,0.505,1,0.5,2026-09-18T15:30:00Z
4640747,"Bitcoin Up or Down - September 18, 11:15AM-11:30AM ET",btc-updown-15m-1789744500,25919.28,1,0.505,1,0.49,2026-09-18T15:30:00Z
4640760,"Bitcoin Up or Down - September 18, 11:15AM-11:20AM ET",btc-updown-5m-1789744500,40800.92,24,0.505,1,0.67,2026-09-18T15:20:00Z
4640760,"Bitcoin Up or Down - September 18, 11:15AM-11:20AM ET",btc-updown-5m-1789744500,40800.92,1,0.505,1,0.33,2026-09-18T15:20:00Z
4640789,"Bitcoin Up or Down - September 18, 11:20AM-11:25AM ET",btc-updown-5m-1789744800,44385.47,24,0.505,1,0.59,2026-09-18T15:25:00Z
4640789,"Bitcoin Up or Down - September 18, 11:20AM-11:25AM ET",btc-updown-5m-1789744800,44385.47,1,0.505,1,0.41,2026-09-18T15:25:00Z
4640845,"Bitcoin Up or Down - September 18, 11:25AM-11:30AM ET",btc-updown-5m-1789745100,44192.03,24,0.505,0,0.5,2026-09-18T15:30:00Z
4640845,"Bitcoin Up or Down - September 18, 11:25AM-11:30AM ET",btc-updown-5m-1789745100,44192.03,1,0.505,0,0.49,2026-09-18T15:30:00Z
4640924,"Bitcoin Up or Down - September 18, 11:30AM-11:35AM ET",btc-updown-5m-1789745400,59547.36,24,0.505,0,0.42,2026-09-18T15:35:00Z
4640924,"Bitcoin Up or Down - September 18, 11:30AM-11:35AM ET",btc-updown-5m-1789745400,59547.36,1,0.505,0,0.42,2026-09-18T15:35:00Z
4640929,"Bitcoin Up or Down - September 18, 11:30AM-11:45AM ET",btc-updown-15m-1789745400,17902.32,24,0.505,0,0.25,2026-09-18T15:45:00Z
4640929,"Bitcoin Up or Down - September 18, 11:30AM-11:45AM ET",btc-updown-15m-1789745400,17902.32,1,0.505,0,0.25,2026-09-18T15:45:00Z
4641009,"Bitcoin Up or Down - September 18, 11:35AM-11:40AM ET",btc-updown-5m-1789745700,78919.68,24,0.505,1,0.34,2026-09-18T15:40:00Z
4641009,"Bitcoin Up or Down - September 18, 11:35AM-11:40AM ET",btc-updown-5m-1789745700,78919.68,1,0.505,1,0.34,2026-09-18T15:40:00Z
4641039,"Bitcoin Up or Down - September 18, 11:40AM-11:45AM ET",btc-updown-5m-1789746000,41121.76,24,0.505,0,0.25,2026-09-18T15:45:00Z
4641039,"Bitcoin Up or Down - September 18, 11:40AM-11:45AM ET",btc-updown-5m-1789746000,41121.76,1,0.505,0,0.26,2026-09-18T15:45:00Z
4641050,"Bitcoin Up or Down - September 18, 11:45AM-11:50AM ET",btc-updown-5m-1789746300,57039.31,24,0.505,1,0.17,2026-09-18T15:50:00Z
4641050,"Bitcoin Up or Down - September 18, 11:45AM-11:50AM ET",btc-updown-5m-1789746300,57039.31,1,0.505,1,0.17,2026-09-18T15:50:00Z
4641051,"Bitcoin Up or Down - September 18, 11:45AM-12:00PM ET",btc-updown-15m-1789746300,41291.09,24,0.505,1,0.0,2026-09-18T16:00:00Z
4641051,"Bitcoin Up or Down - September 18, 11:45AM-12:00PM ET",btc-updown-15m-1789746300,41291.09,1,0.505,1,0.0,2026-09-18T16:00:00Z
4641079,"Bitcoin Up or Down - September 18, 11:50AM-11:55AM ET",btc-updown-5m-1789746600,67447.64,24,0.505,1,0.09,2026-09-18T15:55:00Z
4641079,"Bitcoin Up or Down - September 18, 11:50AM-11:55AM ET",btc-updown-5m-1789746600,67447.64,1,0.505,1,0.09,2026-09-18T15:55:00Z
4641213,"Bitcoin Up or Down - September 18, 11:55AM-12:00PM ET",btc-updown-5m-1789746900,73002.87,24,0.505,0,1.0,2026-09-18T16:00:00Z
4641213,"Bitcoin Up or Down - September 18, 11:55AM-12:00PM ET",btc-updown-5m-1789746900,73002.87,1,0.505,0,0.01,2026-09-18T16:00:00Z
4641247,"Bitcoin Up or Down - September 18, 12:00PM-12:05PM ET",btc-updown-5m-1789747200,56292.91,24,0.505,1,0.92,2026-09-18T16:05:00Z
4641247,"Bitcoin Up or Down - September 18, 12:00PM-12:05PM ET",btc-updown-5m-1789747200,56292.91,1,0.505,1,0.08,2026-09-18T16:05:00Z
4641252,"Bitcoin Up or Down - September 18, 12:00PM-4:00PM ET",btc-updown-4h-1789747200,19039.42,24,0.5,1,0.01,2026-09-18T20:00:00Z
4641252,"Bitcoin Up or Down - September 18, 12:00PM-4:00PM ET",btc-updown-4h-1789747200,19039.42,1,0.805,1,0.01,2026-09-18T20:00:00Z
4641256,"Bitcoin Up or Down - September 18, 12:00PM-12:15PM ET",btc-updown-15m-1789747200,17043.59,24,0.505,1,0.75,2026-09-18T16:15:00Z
4641256,"Bitcoin Up or Down - September 18, 12:00PM-12:15PM ET",btc-updown-15m-1789747200,17043.59,1,0.505,1,0.24,2026-09-18T16:15:00Z
4641282,"Bitcoin Up or Down - September 18, 12:05PM-12:10PM ET",btc-updown-5m-1789747500,61532.6,24,0.505,1,0.84,2026-09-18T16:10:00Z
4641282,"Bitcoin Up or Down - September 18, 12:05PM-12:10PM ET",btc-updown-5m-1789747500,61532.6,1,0.505,1,0.16,2026-09-18T16:10:00Z
4641299,"Bitcoin Up or Down - September 18, 12:10PM-12:15PM ET",btc-updown-5m-1789747800,36211.54,24,0.505,1,0.75,2026-09-18T16:15:00Z
4641299,"Bitcoin Up or Down - September 18, 12:10PM-12:15PM ET",btc-updown-5m-1789747800,36211.54,1,0.505,1,0.25,2026-09-18T16:15:00Z
4641457,"Bitcoin Up or Down - September 18, 12:15PM-12:20PM ET",btc-updown-5m-1789748100,45609.57,24,0.505,1,0.67,2026-09-18T16:20:00Z
4641457,"Bitcoin Up or Down - September 18, 12:15PM-12:20PM ET",btc-updown-5m-1789748100,45609.57,1,0.505,1,0.33,2026-09-18T16:20:00Z
4641458,"Ethereum Up or Down - September 18, 12:15PM-12:30PM ET",eth-updown-15m-1789748100,15258.86,24,0.505,1,0.5,2026-09-18T16:30:00Z
4641458,"Ethereum Up or Down - September 18, 12:15PM-12:30PM ET",eth-updown-15m-1789748100,15258.86,1,0.505,1,0.5,2026-09-18T16:30:00Z
4641467,"Bitcoin Up or Down - September 18, 12:15PM-12:30PM ET",btc-updown-15m-1789748100,41625.54,24,0.505,1,0.5,2026-09-18T16:30:00Z
4641467,"Bitcoin Up or Down - September 18, 12:15PM-12:30PM ET",btc-updown-15m-1789748100,41625.54,1,0.505,1,0.49,2026-09-18T16:30:00Z
4641473,"Bitcoin Up or Down - September 18, 12:20PM-12:25PM ET",btc-updown-5m-1789748400,65138.55,24,0.505,0,0.59,2026-09-18T16:25:00Z
4641473,"Bitcoin Up or Down - September 18, 12:20PM-12:25PM ET",btc-updown-5m-1789748400,65138.55,1,0.505,0,0.41,2026-09-18T16:25:00Z
4641482,"Bitcoin Up or Down - September 18, 12:25PM-12:30PM ET",btc-updown-5m-1789748700,71740.8,24,0.505,1,0.5,2026-09-18T16:30:00Z
4641482,"Bitcoin Up or Down - September 18, 12:25PM-12:30PM ET",btc-updown-5m-1789748700,71740.8,1,0.505,1,0.5,2026-09-18T16:30:00Z
4641507,"Bitcoin Up or Down - September 18, 12:30PM-12:45PM ET",btc-updown-15m-1789749000,41534.22,24,0.505,0,0.25,2026-09-18T16:45:00Z
4641507,"Bitcoin Up or Down - September 18, 12:30PM-12:45PM ET",btc-updown-15m-1789749000,41534.22,1,0.505,0,0.25,2026-09-18T16:45:00Z
4641515,"Bitcoin Up or Down - September 18, 12:30PM-12:35PM ET",btc-updown-5m-1789749000,32495.99,24,0.505,1,0.42,2026-09-18T16:35:00Z
4641515,"Bitcoin Up or Down - September 18, 12:30PM-12:35PM ET",btc-updown-5m-1789749000,32495.99,1,0.505,1,0.42,2026-09-18T16:35:00Z
4641619,"Bitcoin Up or Down - September 18, 12:35PM-12:40PM ET",btc-updown-5m-1789749300,35471.23,24,0.505,0,0.34,2026-09-18T16:40:00Z
4641619,"Bitcoin Up or Down - September 18, 12:35PM-12:40PM ET",btc-updown-5m-1789749300,35471.23,1,0.505,0,0.34,2026-09-18T16:40:00Z
4641751,"Bitcoin Up or Down - September 18, 12:40PM-12:45PM ET",btc-updown-5m-1789749600,44508.93,24,0.505,0,0.25,2026-09-18T16:45:00Z
4641751,"Bitcoin Up or Down - September 18, 12:40PM-12:45PM ET",btc-updown-5m-1789749600,44508.93,1,0.505,0,0.25,2026-09-18T16:45:00Z
4641771,"Bitcoin Up or Down - September 18, 12:45PM-1:00PM ET",btc-updown-15m-1789749900,22068.77,24,0.505,0,0.0,2026-09-18T17:00:00Z
4641771,"Bitcoin Up or Down - September 18, 12:45PM-1:00PM ET",btc-updown-15m-1789749900,22068.77,1,0.505,0,0.01,2026-09-18T17:00:00Z
4641773,"Bitcoin Up or Down - September 18, 12:45PM-12:50PM ET",btc-updown-5m-1789749900,54620.68,24,0.505,0,0.17,2026-09-18T16:50:00Z
4641773,"Bitcoin Up or Down - September 18, 12:45PM-12:50PM ET",btc-updown-5m-1789749900,54620.68,1,0.505,0,0.17,2026-09-18T16:50:00Z
4641780,Counter-Strike: MOUZ vs Natus Vincere - Map 1 Winner,cs2-mouz-navi-2026-09-18,304353.58,24,0.61,0,4.01,2026-09-18T14:00:00Z
4641780,Counter-Strike: MOUZ vs Natus Vincere - Map 1 Winner,cs2-mouz-navi-2026-09-18,304353.58,1,0.0005,0,2.0,2026-09-18T14:00:00Z
4641781,Counter-Strike: MOUZ vs Natus Vincere - Map 2 Winner,cs2-mouz-navi-2026-09-18,506116.93,24,0.55,1,4.01,2026-09-18T14:00:00Z
4641781,Counter-Strike: MOUZ vs Natus Vincere - Map 2 Winner,cs2-mouz-navi-2026-09-18,506116.93,1,0.9995,1,0.99,2026-09-18T14:00:00Z
4641782,Counter-Strike: MOUZ vs Natus Vincere (BO3) - StarLadder StarSeries Playoffs,cs2-mouz-navi-2026-09-18,1834189.76,24,0.635,1,2.01,2026-09-18T16:00:00Z
4641782,Counter-Strike: MOUZ vs Natus Vincere (BO3) - StarLadder StarSeries Playoffs,cs2-mouz-navi-2026-09-18,1834189.76,1,0.9995,1,2.0,2026-09-18T16:00:00Z
4641783,Games Total: O/U 2.5,cs2-mouz-navi-2026-09-18,20986.52,24,0.465,1,2.01,2026-09-18T16:00:00Z
4641783,Games Total: O/U 2.5,cs2-mouz-navi-2026-09-18,20986.52,1,0.9995,1,2.0,2026-09-18T16:00:00Z
4641784,Counter-Strike: NRG vs Aurora Gaming - Map 1 Winner,cs2-nrg-aur1-2026-09-18,275408.4,24,0.365,0,0.16,2026-09-18T22:10:00Z
4641785,Counter-Strike: NRG vs Aurora Gaming - Map 2 Winner,cs2-nrg-aur1-2026-09-18,536796.06,24,0.285,0,0.16,2026-09-18T22:10:00Z
4641786,Counter-Strike: NRG vs Aurora Gaming (BO3) - StarLadder StarSeries Playoffs,cs2-nrg-aur1-2026-09-18,615829.63,24,0.255,0,0.16,2026-09-18T22:10:00Z
4641787,Games Total: O/U 2.5,cs2-nrg-aur1-2026-09-18,10664.19,24,0.415,0,0.16,2026-09-18T22:10:00Z
4641793,"Bitcoin Up or Down - September 18, 12:50PM-12:55PM ET",btc-updown-5m-1789750200,55364.69,24,0.505,1,0.09,2026-09-18T16:55:00Z
4641793,"Bitcoin Up or Down - September 18, 12:50PM-12:55PM ET",btc-updown-5m-1789750200,55364.69,1,0.505,1,0.09,2026-09-18T16:55:00Z
4641820,"Bitcoin Up or Down - September 18, 12:55PM-1:00PM ET",btc-updown-5m-1789750500,54565.15,24,0.505,0,1.01,2026-09-18T17:00:00Z
4641820,"Bitcoin Up or Down - September 18, 12:55PM-1:00PM ET",btc-updown-5m-1789750500,54565.15,1,0.505,0,0.01,2026-09-18T17:00:00Z
4641828,Map Handicap: AUR (-1.5) vs NRG (+1.5),cs2-nrg-aur1-2026-09-18,109699.63,24,0.465,1,0.16,2026-09-18T22:10:00Z
4641835,Map Handicap: MOUZ (-1.5) vs Natus Vincere (+1.5),cs2-mouz-navi-2026-09-18,168720.35,24,0.355,0,2.01,2026-09-18T16:00:00Z
4641835,Map Handicap: MOUZ (-1.5) vs Natus Vincere (+1.5),cs2-mouz-navi-2026-09-18,168720.35,1,0.0005,0,2.0,2026-09-18T16:00:00Z
4641841,Map 2 Rounds Handicap: MOUZ (-3.5) vs Natus Vincere (+3.5),cs2-mouz-navi-2026-09-18,12364.21,24,0.51,0,2.01,2026-09-18T16:00:00Z
4641841,Map 2 Rounds Handicap: MOUZ (-3.5) vs Natus Vincere (+3.5),cs2-mouz-navi-2026-09-18,12364.21,1,0.0005,0,2.99,2026-09-18T16:00:00Z
4641869,"Bitcoin Up or Down - September 18, 1:00PM-1:15PM ET",btc-updown-15m-1789750800,31267.26,24,0.505,1,0.76,2026-09-18T17:15:00Z
4641869,"Bitcoin Up or Down - September 18, 1:00PM-1:15PM ET",btc-updown-15m-1789750800,31267.26,1,0.505,1,0.24,2026-09-18T17:15:00Z
4641873,"Bitcoin Up or Down - September 18, 1:00PM-1:05PM ET",btc-updown-5m-1789750800,65681.41,24,0.505,0,0.93,2026-09-18T17:05:00Z
4641873,"Bitcoin Up or Down - September 18, 1:00PM-1:05PM ET",btc-updown-5m-1789750800,65681.41,1,0.505,0,0.08,2026-09-18T17:05:00Z
4641887,"Bitcoin Up or Down - September 18, 1:05PM-1:10PM ET",btc-updown-5m-1789751100,64940.8,24,0.505,0,0.84,2026-09-18T17:10:00Z
4641887,"Bitcoin Up or Down - September 18, 1:05PM-1:10PM ET",btc-updown-5m-1789751100,64940.8,1,0.505,0,0.16,2026-09-18T17:10:00Z
4641899,"Bitcoin Up or Down - September 18, 1:10PM-1:15PM ET",btc-updown-5m-1789751400,49386.65,24,0.505,1,0.76,2026-09-18T17:15:00Z
4641899,"Bitcoin Up or Down - September 18, 1:10PM-1:15PM ET",btc-updown-5m-1789751400,49386.65,1,0.505,1,0.24,2026-09-18T17:15:00Z
4641927,"Bitcoin Up or Down - September 18, 1:15PM-1:30PM ET",btc-updown-15m-1789751700,20952.49,24,0.505,0,0.51,2026-09-18T17:30:00Z
4641927,"Bitcoin Up or Down - September 18, 1:15PM-1:30PM ET",btc-updown-15m-1789751700,20952.49,1,0.505,0,0.49,2026-09-18T17:30:00Z
4641928,"Bitcoin Up or Down - September 18, 1:15PM-1:20PM ET",btc-updown-5m-1789751700,70295.09,24,0.505,0,0.67,2026-09-18T17:20:00Z
4641928,"Bitcoin Up or Down - September 18, 1:15PM-1:20PM ET",btc-updown-5m-1789751700,70295.09,1,0.505,0,0.33,2026-09-18T17:20:00Z
4641991,Will FC Irtysh Pavlodar win on 2026-09-18?,kaz1-alt-irt-2026-09-18,20954.99,1,0.645,1,0.01,2026-09-18T12:00:00Z
4642003,Exact Score: FC Altai Oskemen 2 - 0 FC Irtysh Pavlodar?,kaz1-alt-irt-2026-09-18-exact-score,19133.74,1,0.0255,0,0.0,2026-09-18T12:00:00Z
4642023,"Bitcoin Up or Down - September 18, 1:20PM-1:25PM ET",btc-updown-5m-1789752000,32801.8,24,0.505,0,0.59,2026-09-18T17:25:00Z
4642023,"Bitcoin Up or Down - September 18, 1:20PM-1:25PM ET",btc-updown-5m-1789752000,32801.8,1,0.505,0,0.41,2026-09-18T17:25:00Z
4642045,"Bitcoin Up or Down - September 18, 1:25PM-1:30PM ET",btc-updown-5m-1789752300,56594.56,24,0.505,1,0.51,2026-09-18T17:30:00Z
4642045,"Bitcoin Up or Down - September 18, 1:25PM-1:30PM ET",btc-updown-5m-1789752300,56594.56,1,0.505,1,0.5,2026-09-18T17:30:00Z
4642153,"Bitcoin Up or Down - September 18, 1:30PM-1:45PM ET",btc-updown-15m-1789752600,36663.12,24,0.505,1,0.26,2026-09-18T17:45:00Z
4642153,"Bitcoin Up or Down - September 18, 1:30PM-1:45PM ET",btc-updown-15m-1789752600,36663.12,1,0.505,1,0.26,2026-09-18T17:45:00Z
4642158,"Bitcoin Up or Down - September 18, 1:30PM-1:35PM ET",btc-updown-5m-1789752600,25547.04,24,0.505,0,0.42,2026-09-18T17:35:00Z
4642158,"Bitcoin Up or Down - September 18, 1:30PM-1:35PM ET",btc-updown-5m-1789752600,25547.04,1,0.505,0,0.42,2026-09-18T17:35:00Z
4642273,"Bitcoin Up or Down - September 18, 1:35PM-1:40PM ET",btc-updown-5m-1789752900,33409.12,24,0.505,1,0.34,2026-09-18T17:40:00Z
4642273,"Bitcoin Up or Down - September 18, 1:35PM-1:40PM ET",btc-updown-5m-1789752900,33409.12,1,0.505,1,0.34,2026-09-18T17:40:00Z
4642417,"Bitcoin Up or Down - September 18, 1:40PM-1:45PM ET",btc-updown-5m-1789753200,42360.85,24,0.505,1,0.26,2026-09-18T17:45:00Z
4642417,"Bitcoin Up or Down - September 18, 1:40PM-1:45PM ET",btc-updown-5m-1789753200,42360.85,1,0.505,1,0.26,2026-09-18T17:45:00Z
4642421,"Bitcoin Up or Down - September 18, 1:45PM-2:00PM ET",btc-updown-15m-1789753500,15676.27,24,0.505,1,0.01,2026-09-18T18:00:00Z
4642421,"Bitcoin Up or Down - September 18, 1:45PM-2:00PM ET",btc-updown-15m-1789753500,15676.27,1,0.505,1,0.0,2026-09-18T18:00:00Z
4642422,"Bitcoin Up or Down - September 18, 1:45PM-1:50PM ET",btc-updown-5m-1789753500,30038.28,24,0.505,1,0.17,2026-09-18T17:50:00Z
4642422,"Bitcoin Up or Down - September 18, 1:45PM-1:50PM ET",btc-updown-5m-1789753500,30038.28,1,0.505,1,0.17,2026-09-18T17:50:00Z
4642511,"Bitcoin Up or Down - September 18, 1:50PM-1:55PM ET",btc-updown-5m-1789753800,48747.78,24,0.505,1,0.09,2026-09-18T17:55:00Z
4642511,"Bitcoin Up or Down - September 18, 1:50PM-1:55PM ET",btc-updown-5m-1789753800,48747.78,1,0.505,1,0.09,2026-09-18T17:55:00Z
4642570,"Bitcoin Up or Down - September 18, 1:55PM-2:00PM ET",btc-updown-5m-1789754100,42829.72,24,0.505,1,1.01,2026-09-18T18:00:00Z
4642570,"Bitcoin Up or Down - September 18, 1:55PM-2:00PM ET",btc-updown-5m-1789754100,42829.72,1,0.505,1,0.01,2026-09-18T18:00:00Z
4642592,"Bitcoin Up or Down - September 18, 2:00PM-2:15PM ET",btc-updown-15m-1789754400,15458.73,24,0.505,0,0.76,2026-09-18T18:15:00Z
4642592,"Bitcoin Up or Down - September 18, 2:00PM-2:15PM ET",btc-updown-15m-1789754400,15458.73,1,0.505,0,0.25,2026-09-18T18:15:00Z
4642594,"Bitcoin Up or Down - September 18, 2:00PM-2:05PM ET",btc-updown-5m-1789754400,35965.33,24,0.505,0,0.92,2026-09-18T18:05:00Z
4642594,"Bitcoin Up or Down - September 18, 2:00PM-2:05PM ET",btc-updown-5m-1789754400,35965.33,1,0.505,0,0.08,2026-09-18T18:05:00Z
4642629,"Bitcoin Up or Down - September 18, 2:05PM-2:10PM ET",btc-updown-5m-1789754700,65424.4,24,0.505,1,0.84,2026-09-18T18:10:00Z
4642629,"Bitcoin Up or Down - September 18, 2:05PM-2:10PM ET",btc-updown-5m-1789754700,65424.4,1,0.505,1,0.16,2026-09-18T18:10:00Z
4643340,"Bitcoin Up or Down - September 18, 2:10PM-2:15PM ET",btc-updown-5m-1789755000,37797.12,24,0.505,0,0.76,2026-09-18T18:15:00Z
4643340,"Bitcoin Up or Down - September 18, 2:10PM-2:15PM ET",btc-updown-5m-1789755000,37797.12,1,0.505,0,0.25,2026-09-18T18:15:00Z
4643446,"Bitcoin Up or Down - September 18, 2:15PM-2:30PM ET",btc-updown-15m-1789755300,22282.11,24,0.505,1,0.51,2026-09-18T18:30:00Z
4643446,"Bitcoin Up or Down - September 18, 2:15PM-2:30PM ET",btc-updown-15m-1789755300,22282.11,1,0.505,1,0.5,2026-09-18T18:30:00Z
4643448,"Bitcoin Up or Down - September 18, 2:15PM-2:20PM ET",btc-updown-5m-1789755300,50419.98,24,0.505,1,0.67,2026-09-18T18:20:00Z
4643448,"Bitcoin Up or Down - September 18, 2:15PM-2:20PM ET",btc-updown-5m-1789755300,50419.98,1,0.505,1,0.33,2026-09-18T18:20:00Z
