market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
2587794,Will the ECB announce a 50+ bps decrease at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,15931.29,168,0.0005,0,0.02,2026-09-10T11:59:00Z
2587794,Will the ECB announce a 50+ bps decrease at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,15931.29,24,0.0005,0,0.02,2026-09-10T11:59:00Z
2587794,Will the ECB announce a 50+ bps decrease at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,15931.29,1,0.0005,0,0.02,2026-09-10T11:59:00Z
2587795,Will the ECB announce a 25 bps decrease at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,42418.68,720,0.002,0,24.02,2026-09-10T11:59:00Z
2587795,Will the ECB announce a 25 bps decrease at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,42418.68,168,0.0005,0,0.02,2026-09-10T11:59:00Z
2587795,Will the ECB announce a 25 bps decrease at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,42418.68,24,0.0005,0,0.02,2026-09-10T11:59:00Z
2587795,Will the ECB announce a 25 bps decrease at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,42418.68,1,0.0005,0,0.02,2026-09-10T11:59:00Z
2587796,Will the ECB announce no change at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,246074.5,720,0.13,0,24.02,2026-09-10T11:59:00Z
2587796,Will the ECB announce no change at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,246074.5,168,0.0075,0,0.02,2026-09-10T11:59:00Z
2587796,Will the ECB announce no change at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,246074.5,24,0.0045,0,0.02,2026-09-10T11:59:00Z
2587796,Will the ECB announce no change at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,246074.5,1,0.0025,0,0.02,2026-09-10T11:59:00Z
2587797,Will the ECB announce a 25 bps increase at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,193824.06,720,0.865,1,24.02,2026-09-10T11:59:00Z
2587797,Will the ECB announce a 25 bps increase at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,193824.06,168,0.9925,1,0.02,2026-09-10T11:59:00Z
2587797,Will the ECB announce a 25 bps increase at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,193824.06,24,0.9955,1,0.02,2026-09-10T11:59:00Z
2587797,Will the ECB announce a 25 bps increase at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,193824.06,1,0.9965,1,0.02,2026-09-10T11:59:00Z
2587798,Will the ECB announce a 50+ bps increase at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,103742.09,720,0.006,0,24.02,2026-09-10T11:59:00Z
2587798,Will the ECB announce a 50+ bps increase at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,103742.09,168,0.0015,0,0.02,2026-09-10T11:59:00Z
2587798,Will the ECB announce a 50+ bps increase at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,103742.09,24,0.0015,0,0.02,2026-09-10T11:59:00Z
2587798,Will the ECB announce a 50+ bps increase at the September 2026 meeting?,ecb-interest-rates-september-2026-20260616222636097,103742.09,1,0.0015,0,0.02,2026-09-10T11:59:00Z
2590184,San Francisco Giants vs. Atlanta Braves: O/U 7.5,mlb-sf-atl-2026-06-18,98045.04,168,0.61,1,0.08,2026-08-31T22:05:00Z
2590184,San Francisco Giants vs. Atlanta Braves: O/U 7.5,mlb-sf-atl-2026-06-18,98045.04,24,0.665,1,0.08,2026-08-31T22:05:00Z
2590184,San Francisco Giants vs. Atlanta Braves: O/U 7.5,mlb-sf-atl-2026-06-18,98045.04,1,0.615,1,0.08,2026-08-31T22:05:00Z
2590185,San Francisco Giants vs. Atlanta Braves: O/U 9.5,mlb-sf-atl-2026-06-18,52273.3,168,0.36,1,0.08,2026-08-31T22:05:00Z
2590185,San Francisco Giants vs. Atlanta Braves: O/U 9.5,mlb-sf-atl-2026-06-18,52273.3,24,0.375,1,0.08,2026-08-31T22:05:00Z
2590185,San Francisco Giants vs. Atlanta Braves: O/U 9.5,mlb-sf-atl-2026-06-18,52273.3,1,0.435,1,0.08,2026-08-31T22:05:00Z
2602052,"Russia x Ukraine ceasefire agreement by August 31, 2026?",russia-x-ukraine-ceasefire-agreement-by,586175.51,168,0.0155,0,0.03,2026-09-01T03:59:00Z
2602052,"Russia x Ukraine ceasefire agreement by August 31, 2026?",russia-x-ukraine-ceasefire-agreement-by,586175.51,24,0.001,0,0.02,2026-09-01T03:59:00Z
2602052,"Russia x Ukraine ceasefire agreement by August 31, 2026?",russia-x-ukraine-ceasefire-agreement-by,586175.51,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2602067,"Ukraine election called by August 31, 2026?",ukraine-election-called-in-2025,210858.08,168,0.0075,0,0.03,2026-09-01T03:59:00Z
2602067,"Ukraine election called by August 31, 2026?",ukraine-election-called-in-2025,210858.08,24,0.0005,0,0.02,2026-09-01T03:59:00Z
2602067,"Ukraine election called by August 31, 2026?",ukraine-election-called-in-2025,210858.08,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2602228,Will Zelenskyy talk to Putin by August 31?,will-zelenskyy-talk-to-putin-by-november-30-821,68745.74,168,0.0055,0,0.03,2026-09-01T03:59:00Z
2602228,Will Zelenskyy talk to Putin by August 31?,will-zelenskyy-talk-to-putin-by-november-30-821,68745.74,24,0.0005,0,0.02,2026-09-01T03:59:00Z
2602228,Will Zelenskyy talk to Putin by August 31?,will-zelenskyy-talk-to-putin-by-november-30-821,68745.74,1,0.0015,0,0.02,2026-09-01T03:59:00Z
2602277,Ukraine signs peace deal with Russia by August 31?,ukraine-signs-peace-deal-with-russia-by-august-31-20260619003108240,321701.84,168,0.009,0,0.03,2026-09-01T03:59:00Z
2602277,Ukraine signs peace deal with Russia by August 31?,ukraine-signs-peace-deal-with-russia-by-august-31-20260619003108240,321701.84,24,0.0005,0,0.02,2026-09-01T03:59:00Z
2602277,Ukraine signs peace deal with Russia by August 31?,ukraine-signs-peace-deal-with-russia-by-august-31-20260619003108240,321701.84,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2602501,Ukraine agrees not to join NATO by August 31?,ukraine-agrees-not-to-join-nato-by-august-31-20260619004335094,30199.07,168,0.007,0,0.03,2026-09-01T03:59:00Z
2602501,Ukraine agrees not to join NATO by August 31?,ukraine-agrees-not-to-join-nato-by-august-31-20260619004335094,30199.07,24,0.0015,0,0.02,2026-09-01T03:59:00Z
2602501,Ukraine agrees not to join NATO by August 31?,ukraine-agrees-not-to-join-nato-by-august-31-20260619004335094,30199.07,1,0.004,0,0.02,2026-09-01T03:59:00Z
2602509,"Will Putin meet with Zelenskyy by August 31, 2026?",will-putin-meet-with-zelenskyy-by-august-31-2026-20260619004734475,98453.99,168,0.0025,0,0.03,2026-09-01T03:59:00Z
2602509,"Will Putin meet with Zelenskyy by August 31, 2026?",will-putin-meet-with-zelenskyy-by-august-31-2026-20260619004734475,98453.99,24,0.001,0,0.02,2026-09-01T03:59:00Z
2602509,"Will Putin meet with Zelenskyy by August 31, 2026?",will-putin-meet-with-zelenskyy-by-august-31-2026-20260619004734475,98453.99,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2610025,Putin and Zelenskyy shake hands by August 31?,putin-and-zelenskyy-shake-hands-by-june-30,84248.44,168,0.004,0,0.03,2026-09-01T03:59:00Z
2610025,Putin and Zelenskyy shake hands by August 31?,putin-and-zelenskyy-shake-hands-by-june-30,84248.44,24,0.0005,0,0.02,2026-09-01T03:59:00Z
2610025,Putin and Zelenskyy shake hands by August 31?,putin-and-zelenskyy-shake-hands-by-june-30,84248.44,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2610235,"Will Ukraine agree to cede territory to Russia by August 31, 2026?",will-ukraine-agree-to-cede-territory-to-russia-before-2027,67532.36,168,0.005,0,0.03,2026-09-01T03:59:00Z
2610235,"Will Ukraine agree to cede territory to Russia by August 31, 2026?",will-ukraine-agree-to-cede-territory-to-russia-before-2027,67532.36,24,0.001,0,0.02,2026-09-01T03:59:00Z
2610235,"Will Ukraine agree to cede territory to Russia by August 31, 2026?",will-ukraine-agree-to-cede-territory-to-russia-before-2027,67532.36,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2633428,"US-Iran Final Nuclear Deal by August 13, 2026?",us-iran-final-nuclear-deal-by-20260621201254412,1144432.78,24,0.0005,0,0.02,2026-08-14T03:59:00Z
2633428,"US-Iran Final Nuclear Deal by August 13, 2026?",us-iran-final-nuclear-deal-by-20260621201254412,1144432.78,1,0.0005,0,0.02,2026-08-14T03:59:00Z
2633429,"US-Iran Final Nuclear Deal by August 18, 2026?",us-iran-final-nuclear-deal-by-20260621201254412,2730303.83,168,0.0035,0,8.02,2026-08-19T03:59:00Z
2633429,"US-Iran Final Nuclear Deal by August 18, 2026?",us-iran-final-nuclear-deal-by-20260621201254412,2730303.83,24,0.0015,0,0.02,2026-08-19T03:59:00Z
2633429,"US-Iran Final Nuclear Deal by August 18, 2026?",us-iran-final-nuclear-deal-by-20260621201254412,2730303.83,1,0.0005,0,0.02,2026-08-19T03:59:00Z
2633430,"US-Iran Final Nuclear Deal by August 31, 2026?",us-iran-final-nuclear-deal-by-20260621201254412,4562610.17,168,0.0035,0,0.03,2026-09-01T03:59:00Z
2633430,"US-Iran Final Nuclear Deal by August 31, 2026?",us-iran-final-nuclear-deal-by-20260621201254412,4562610.17,24,0.0005,0,0.02,2026-09-01T03:59:00Z
2633430,"US-Iran Final Nuclear Deal by August 31, 2026?",us-iran-final-nuclear-deal-by-20260621201254412,4562610.17,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2641010,"Israel withdraws from Lebanon by August 31, 2026?",israel-withdraws-from-lebanon-by,669321.51,168,0.004,0,0.03,2026-09-01T03:59:00Z
2641010,"Israel withdraws from Lebanon by August 31, 2026?",israel-withdraws-from-lebanon-by,669321.51,24,0.0005,0,0.02,2026-09-01T03:59:00Z
2641010,"Israel withdraws from Lebanon by August 31, 2026?",israel-withdraws-from-lebanon-by,669321.51,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2658302,Mojtaba Khamenei seen in public by August 31?,mojtaba-khamenei-public-appearance-by,532829.42,168,0.025,0,0.03,2026-09-01T03:59:00Z
2658302,Mojtaba Khamenei seen in public by August 31?,mojtaba-khamenei-public-appearance-by,532829.42,24,0.0055,0,0.02,2026-09-01T03:59:00Z
2658302,Mojtaba Khamenei seen in public by August 31?,mojtaba-khamenei-public-appearance-by,532829.42,1,0.0025,0,0.02,2026-09-01T03:59:00Z
2661522,Will the Bank of Russia decrease the key rate after the September Meeting?,bank-of-russia-decision-in-september-20260623013858993,83848.63,720,0.36,0,0.02,2026-09-11T23:59:00Z
2661522,Will the Bank of Russia decrease the key rate after the September Meeting?,bank-of-russia-decision-in-september-20260623013858993,83848.63,168,0.315,0,0.02,2026-09-11T23:59:00Z
2661522,Will the Bank of Russia decrease the key rate after the September Meeting?,bank-of-russia-decision-in-september-20260623013858993,83848.63,24,0.185,0,0.02,2026-09-11T23:59:00Z
2661523,Will the Bank of Russia make no change to the key rate after the September Meeting?,bank-of-russia-decision-in-september-20260623013858993,116484.48,720,0.64,1,0.02,2026-09-11T23:59:00Z
2661523,Will the Bank of Russia make no change to the key rate after the September Meeting?,bank-of-russia-decision-in-september-20260623013858993,116484.48,168,0.645,1,0.02,2026-09-11T23:59:00Z
2661523,Will the Bank of Russia make no change to the key rate after the September Meeting?,bank-of-russia-decision-in-september-20260623013858993,116484.48,24,0.805,1,0.02,2026-09-11T23:59:00Z
2661524,Will the Bank of Russia increase the key rate after the September Meeting?,bank-of-russia-decision-in-september-20260623013858993,362707.58,720,0.0145,0,0.02,2026-09-11T23:59:00Z
2661524,Will the Bank of Russia increase the key rate after the September Meeting?,bank-of-russia-decision-in-september-20260623013858993,362707.58,168,0.045,0,0.02,2026-09-11T23:59:00Z
2661524,Will the Bank of Russia increase the key rate after the September Meeting?,bank-of-russia-decision-in-september-20260623013858993,362707.58,24,0.0165,0,0.02,2026-09-11T23:59:00Z
2663611,US-Iran 60 day negotiation period extended?,us-iran-60-day-negotiation-period-extended-20260624044855448,2894249.76,168,0.245,0,0.02,2026-08-20T23:59:00Z
2663611,US-Iran 60 day negotiation period extended?,us-iran-60-day-negotiation-period-extended-20260624044855448,2894249.76,24,0.0135,0,0.02,2026-08-20T23:59:00Z
2663611,US-Iran 60 day negotiation period extended?,us-iran-60-day-negotiation-period-extended-20260624044855448,2894249.76,1,0.004,0,0.02,2026-08-20T23:59:00Z
2672029,"Will Donald Trump attend a US x Iran diplomatic meeting by August 31, 2026?",who-will-attend-a-round-of-us-iran-peace-by-august-31-20260623143114130,14128.96,168,0.011,0,0.03,2026-09-01T03:59:00Z
2672029,"Will Donald Trump attend a US x Iran diplomatic meeting by August 31, 2026?",who-will-attend-a-round-of-us-iran-peace-by-august-31-20260623143114130,14128.96,24,0.0015,0,0.02,2026-09-01T03:59:00Z
2672029,"Will Donald Trump attend a US x Iran diplomatic meeting by August 31, 2026?",who-will-attend-a-round-of-us-iran-peace-by-august-31-20260623143114130,14128.96,1,0.001,0,0.02,2026-09-01T03:59:00Z
2672031,"Will J.D. Vance attend a US x Iran diplomatic meeting by August 31, 2026?",who-will-attend-a-round-of-us-iran-peace-by-august-31-20260623143114130,25409.17,168,0.019,0,0.03,2026-09-01T03:59:00Z
2672031,"Will J.D. Vance attend a US x Iran diplomatic meeting by August 31, 2026?",who-will-attend-a-round-of-us-iran-peace-by-august-31-20260623143114130,25409.17,24,0.003,0,0.02,2026-09-01T03:59:00Z
2672031,"Will J.D. Vance attend a US x Iran diplomatic meeting by August 31, 2026?",who-will-attend-a-round-of-us-iran-peace-by-august-31-20260623143114130,25409.17,1,0.0015,0,0.02,2026-09-01T03:59:00Z
2672032,"Will Jared Kushner attend a US x Iran diplomatic meeting by August 31, 2026?",who-will-attend-a-round-of-us-iran-peace-by-august-31-20260623143114130,28640.19,168,0.0205,0,0.03,2026-09-01T03:59:00Z
2672032,"Will Jared Kushner attend a US x Iran diplomatic meeting by August 31, 2026?",who-will-attend-a-round-of-us-iran-peace-by-august-31-20260623143114130,28640.19,24,0.0025,0,0.02,2026-09-01T03:59:00Z
2672032,"Will Jared Kushner attend a US x Iran diplomatic meeting by August 31, 2026?",who-will-attend-a-round-of-us-iran-peace-by-august-31-20260623143114130,28640.19,1,0.002,0,0.02,2026-09-01T03:59:00Z
2672033,"Will Steve Witkoff attend a US x Iran diplomatic meeting by August 31, 2026?",who-will-attend-a-round-of-us-iran-peace-by-august-31-20260623143114130,27626.64,168,0.0165,0,0.03,2026-09-01T03:59:00Z
2672033,"Will Steve Witkoff attend a US x Iran diplomatic meeting by August 31, 2026?",who-will-attend-a-round-of-us-iran-peace-by-august-31-20260623143114130,27626.64,24,0.0005,0,0.02,2026-09-01T03:59:00Z
2672033,"Will Steve Witkoff attend a US x Iran diplomatic meeting by August 31, 2026?",who-will-attend-a-round-of-us-iran-peace-by-august-31-20260623143114130,27626.64,1,0.003,0,0.02,2026-09-01T03:59:00Z
2672036,"Will Mohammad Bagher Ghalibaf attend a US x Iran diplomatic meeting by August 31, 2026?",who-will-attend-a-round-of-us-iran-peace-by-august-31-20260623143114130,13930.33,168,0.0165,0,0.03,2026-09-01T03:59:00Z
2672036,"Will Mohammad Bagher Ghalibaf attend a US x Iran diplomatic meeting by August 31, 2026?",who-will-attend-a-round-of-us-iran-peace-by-august-31-20260623143114130,13930.33,24,0.002,0,0.02,2026-09-01T03:59:00Z
2672036,"Will Mohammad Bagher Ghalibaf attend a US x Iran diplomatic meeting by August 31, 2026?",who-will-attend-a-round-of-us-iran-peace-by-august-31-20260623143114130,13930.33,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2676035,"Spain snap election called by August 31, 2026?",spain-snap-election-called-by,13226.56,168,0.011,0,0.03,2026-09-01T03:59:00Z
2676035,"Spain snap election called by August 31, 2026?",spain-snap-election-called-by,13226.56,24,0.0005,0,0.02,2026-09-01T03:59:00Z
2676035,"Spain snap election called by August 31, 2026?",spain-snap-election-called-by,13226.56,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2682695,Will CopperTech Metals not IPO before September 2026?,coppertech-metals-ipo-closing-market-cap-20260625160623001,12090.2,168,0.983,1,0.03,2026-09-01T03:59:00Z
2682695,Will CopperTech Metals not IPO before September 2026?,coppertech-metals-ipo-closing-market-cap-20260625160623001,12090.2,24,0.981,1,0.02,2026-09-01T03:59:00Z
2682695,Will CopperTech Metals not IPO before September 2026?,coppertech-metals-ipo-closing-market-cap-20260625160623001,12090.2,1,0.986,1,0.02,2026-09-01T03:59:00Z
2686766,Iran charges Hormuz fees by August 31?,iran-charges-hormuz-fees-byptptpt-20260625175035466,1261684.38,168,0.034,0,0.03,2026-09-01T03:59:00Z
2686766,Iran charges Hormuz fees by August 31?,iran-charges-hormuz-fees-byptptpt-20260625175035466,1261684.38,24,0.0105,0,0.02,2026-09-01T03:59:00Z
2686766,Iran charges Hormuz fees by August 31?,iran-charges-hormuz-fees-byptptpt-20260625175035466,1261684.38,1,0.0055,0,0.02,2026-09-01T03:59:00Z
2686771,Iran full airspace closure by August 31?,iran-full-airspace-closure-byptptpt-20260625195253028,1543856.78,168,0.027,0,0.03,2026-09-01T03:59:00Z
2686771,Iran full airspace closure by August 31?,iran-full-airspace-closure-byptptpt-20260625195253028,1543856.78,24,0.013,0,0.02,2026-09-01T03:59:00Z
2686771,Iran full airspace closure by August 31?,iran-full-airspace-closure-byptptpt-20260625195253028,1543856.78,1,0.002,0,0.02,2026-09-01T03:59:00Z
2730712,Israel closes its airspace by August 31?,israel-closes-its-airspace-by,1561277.87,168,0.0235,0,0.03,2026-09-01T03:59:00Z
2730712,Israel closes its airspace by August 31?,israel-closes-its-airspace-by,1561277.87,24,0.0085,0,0.02,2026-09-01T03:59:00Z
2730712,Israel closes its airspace by August 31?,israel-closes-its-airspace-by,1561277.87,1,0.0015,0,0.02,2026-09-01T03:59:00Z
2732505,Another GTA VI trailer released by August 31?,another-gta-vi-trailer-released-by,798671.42,168,0.33,0,0.03,2026-09-01T03:59:00Z
2732505,Another GTA VI trailer released by August 31?,another-gta-vi-trailer-released-by,798671.42,24,0.0135,0,0.02,2026-09-01T03:59:00Z
2732505,Another GTA VI trailer released by August 31?,another-gta-vi-trailer-released-by,798671.42,1,0.004,0,0.02,2026-09-01T03:59:00Z
2734399,Will the Serbian National Assembly be dissolved by August 31?,serbia-parliament-dissolved-by-20260629164744649,56306.95,168,0.14,0,0.03,2026-09-01T03:59:00Z
2734399,Will the Serbian National Assembly be dissolved by August 31?,serbia-parliament-dissolved-by-20260629164744649,56306.95,24,0.0165,0,0.02,2026-09-01T03:59:00Z
2734399,Will the Serbian National Assembly be dissolved by August 31?,serbia-parliament-dissolved-by-20260629164744649,56306.95,1,0.0035,0,0.02,2026-09-01T03:59:00Z
2734706,"Will Jio Platforms IPO by August 31, 2026?",jio-platforms-ipo-byptptpt-20260629175823569,13788.49,168,0.055,0,0.03,2026-09-01T03:59:00Z
2734706,"Will Jio Platforms IPO by August 31, 2026?",jio-platforms-ipo-byptptpt-20260629175823569,13788.49,24,0.0005,0,0.02,2026-09-01T03:59:00Z
2734706,"Will Jio Platforms IPO by August 31, 2026?",jio-platforms-ipo-byptptpt-20260629175823569,13788.49,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2761137,Will James Fishback win less than 10% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,280544.05,168,0.33,0,12.02,2026-08-18T23:59:00Z
2761137,Will James Fishback win less than 10% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,280544.05,24,0.525,0,0.03,2026-08-18T23:59:00Z
2761137,Will James Fishback win less than 10% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,280544.05,1,0.495,0,0.02,2026-08-18T23:59:00Z
2761138,Will James Fishback win 10–15% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,36005.64,168,0.385,1,12.02,2026-08-18T23:59:00Z
2761138,Will James Fishback win 10–15% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,36005.64,24,0.365,1,0.03,2026-08-18T23:59:00Z
2761138,Will James Fishback win 10–15% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,36005.64,1,0.285,1,0.02,2026-08-18T23:59:00Z
2761139,Will James Fishback win 15–20% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,13550.6,168,0.11,0,12.02,2026-08-18T23:59:00Z
2761139,Will James Fishback win 15–20% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,13550.6,24,0.105,0,0.03,2026-08-18T23:59:00Z
2761139,Will James Fishback win 15–20% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,13550.6,1,0.09,0,0.02,2026-08-18T23:59:00Z
2761140,Will James Fishback win 20–25% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,17596.7,168,0.052,0,12.02,2026-08-18T23:59:00Z
2761140,Will James Fishback win 20–25% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,17596.7,24,0.0175,0,0.03,2026-08-18T23:59:00Z
2761140,Will James Fishback win 20–25% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,17596.7,1,0.0275,0,0.02,2026-08-18T23:59:00Z
2761141,Will James Fishback win 25–30% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,10829.37,168,0.016,0,12.02,2026-08-18T23:59:00Z
2761141,Will James Fishback win 25–30% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,10829.37,24,0.013,0,0.03,2026-08-18T23:59:00Z
2761141,Will James Fishback win 25–30% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,10829.37,1,0.0435,0,0.02,2026-08-18T23:59:00Z
2761142,Will James Fishback at least 30% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,29054.47,168,0.0085,0,12.02,2026-08-18T23:59:00Z
2761142,Will James Fishback at least 30% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,29054.47,24,0.011,0,0.02,2026-08-18T23:59:00Z
2761142,Will James Fishback at least 30% of votes in the Florida Republican Governor primary?,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,29054.47,1,0.0115,0,0.02,2026-08-18T23:59:00Z
2773241,Will the Bank of Canada increase the target for the overnight rate by 25 bps at the September interest rate announcement?,bank-of-canada-decision-in-september-20260701223913897,18812.76,168,0.0015,0,0.01,2026-09-02T00:00:00Z
2773241,Will the Bank of Canada increase the target for the overnight rate by 25 bps at the September interest rate announcement?,bank-of-canada-decision-in-september-20260701223913897,18812.76,24,0.0015,0,0.01,2026-09-02T00:00:00Z
2773241,Will the Bank of Canada increase the target for the overnight rate by 25 bps at the September interest rate announcement?,bank-of-canada-decision-in-september-20260701223913897,18812.76,1,0.001,0,1.0,2026-09-02T00:00:00Z
2773242,Will the Bank of Canada make no change to the target for the overnight rate at the September interest rate announcement?,bank-of-canada-decision-in-september-20260701223913897,56653.06,168,0.9965,1,0.0,2026-09-02T00:00:00Z
2773242,Will the Bank of Canada make no change to the target for the overnight rate at the September interest rate announcement?,bank-of-canada-decision-in-september-20260701223913897,56653.06,24,0.9975,1,0.01,2026-09-02T00:00:00Z
2773242,Will the Bank of Canada make no change to the target for the overnight rate at the September interest rate announcement?,bank-of-canada-decision-in-september-20260701223913897,56653.06,1,0.998,1,1.0,2026-09-02T00:00:00Z
2774056,Strait of Hormuz traffic returns to normal by August 31?,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,18063387.16,168,0.0025,0,0.03,2026-09-01T03:59:00Z
2774056,Strait of Hormuz traffic returns to normal by August 31?,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,18063387.16,24,0.001,0,0.02,2026-09-01T03:59:00Z
2774056,Strait of Hormuz traffic returns to normal by August 31?,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,18063387.16,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2784601,Will US withdraw from NATO by August 31?,will-us-withdraw-from-nato-before-2027,22750.64,168,0.0045,0,0.03,2026-09-01T03:59:00Z
2784601,Will US withdraw from NATO by August 31?,will-us-withdraw-from-nato-before-2027,22750.64,24,0.0005,0,0.02,2026-09-01T03:59:00Z
2784601,Will US withdraw from NATO by August 31?,will-us-withdraw-from-nato-before-2027,22750.64,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2786063,Putin meets with Iranian officials by August 31?,putin-meets-with-iranian-officials-by-august-31-20260702174616624,263480.39,168,0.159,1,0.03,2026-09-01T03:59:00Z
2786063,Putin meets with Iranian officials by August 31?,putin-meets-with-iranian-officials-by-august-31-20260702174616624,263480.39,24,0.357,1,0.02,2026-09-01T03:59:00Z
2786063,Putin meets with Iranian officials by August 31?,putin-meets-with-iranian-officials-by-august-31-20260702174616624,263480.39,1,0.3615,1,0.02,2026-09-01T03:59:00Z
2820206,Will Iran announce withdrawal from MOU negotiations by August 15?,iran-announces-withdrawal-from-mou-negotiations-byptptpt-20260622191732319,1530015.73,24,0.0035,0,0.02,2026-08-15T23:59:00Z
2820206,Will Iran announce withdrawal from MOU negotiations by August 15?,iran-announces-withdrawal-from-mou-negotiations-byptptpt-20260622191732319,1530015.73,1,0.0245,0,0.02,2026-08-15T23:59:00Z
2822003,"Putin out as President of Russia by August 31, 2026?",putin-out-before-2027,1079267.56,168,0.0035,0,0.03,2026-09-01T03:59:00Z
2822003,"Putin out as President of Russia by August 31, 2026?",putin-out-before-2027,1079267.56,24,0.0005,0,0.02,2026-09-01T03:59:00Z
2822003,"Putin out as President of Russia by August 31, 2026?",putin-out-before-2027,1079267.56,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2830896,Will Tarsier Pharma not IPO before September 2026?,tarsier-pharma-ipo-closing-market-cap-20260706015028159,11539.34,168,0.99,1,0.03,2026-09-01T03:59:00Z
2830896,Will Tarsier Pharma not IPO before September 2026?,tarsier-pharma-ipo-closing-market-cap-20260706015028159,11539.34,24,0.9665,1,0.02,2026-09-01T03:59:00Z
2830896,Will Tarsier Pharma not IPO before September 2026?,tarsier-pharma-ipo-closing-market-cap-20260706015028159,11539.34,1,0.9665,1,0.02,2026-09-01T03:59:00Z
2832140,Will Nigel Farage win the Clacton by-election?,clacton-by-election-winner-20260707143521303,1950322.36,24,0.991,1,0.0,2026-08-13T16:00:00Z
2832140,Will Nigel Farage win the Clacton by-election?,clacton-by-election-winner-20260707143521303,1950322.36,1,0.9885,1,0.0,2026-08-13T16:00:00Z
2832147,Will Count Binface win the Clacton by-election?,clacton-by-election-winner-20260707143521303,3692242.22,24,0.0105,0,0.0,2026-08-13T16:00:00Z
2832147,Will Count Binface win the Clacton by-election?,clacton-by-election-winner-20260707143521303,3692242.22,1,0.0125,0,0.0,2026-08-13T16:00:00Z
