market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
2734706,"Will Jio Platforms IPO by August 31, 2026?",will-jio-platforms-ipo-by-august-31-2026-20260629175908107,jio-platforms-ipo-byptptpt-20260629175823569,2026-09-01T03:59:00Z,2026-09-01 06:32:30+00,13788.49,0,475
2761137,Will James Fishback win less than 10% of votes in the Florida Republican Governor primary?,will-james-fishback-win-less-than-10-of-votes-in-the-florida-republican-governor-primary-20260701154239340,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,2026-08-18T23:59:00Z,2026-08-27 05:30:40+00,280544.05,0,353
2761138,Will James Fishback win 10–15% of votes in the Florida Republican Governor primary?,will-james-fishback-win-1015-of-votes-in-the-florida-republican-governor-primary-20260701154239341,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,2026-08-18T23:59:00Z,2026-08-27 05:33:30+00,36005.64,1,352
2761139,Will James Fishback win 15–20% of votes in the Florida Republican Governor primary?,will-james-fishback-win-1520-of-votes-in-the-florida-republican-governor-primary-20260701154239342,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,2026-08-18T23:59:00Z,2026-08-27 05:20:42+00,13550.6,0,354
2761140,Will James Fishback win 20–25% of votes in the Florida Republican Governor primary?,will-james-fishback-win-2025-of-votes-in-the-florida-republican-governor-primary-20260701154239343,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,2026-08-18T23:59:00Z,2026-08-27 05:20:42+00,17596.7,0,354
2761141,Will James Fishback win 25–30% of votes in the Florida Republican Governor primary?,will-james-fishback-win-2530-of-votes-in-the-florida-republican-governor-primary-20260701154239344,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,2026-08-18T23:59:00Z,2026-08-27 05:20:42+00,10829.37,0,352
2761142,Will James Fishback at least 30% of votes in the Florida Republican Governor primary?,will-james-fishback-win-more-than-30-of-votes-in-the-florida-republican-governor-primary-20260701154239345,james-fishback-vote-share-in-2026-florida-republican-governor-primary-20260701214154078,2026-08-18T23:59:00Z,2026-08-27 05:30:40+00,29054.47,0,354
2773241,Will the Bank of Canada increase the target for the overnight rate by 25 bps at the September interest rate announcement?,will-the-bank-of-canada-increase-the-target-for-the-overnight-rate-by-25-bps-at-the-september-interest-rate-announcement-20260701223915215,bank-of-canada-decision-in-september-20260701223913897,2026-09-02T00:00:00Z,2026-09-02 15:46:30+00,18812.76,0,507
2773242,Will the Bank of Canada make no change to the target for the overnight rate at the September interest rate announcement?,will-the-bank-of-canada-make-no-change-to-the-target-for-the-overnight-rate-at-the-september-interest-rate-announcement-20260701223915216,bank-of-canada-decision-in-september-20260701223913897,2026-09-02T00:00:00Z,2026-09-02 15:46:30+00,56653.06,1,507
2774056,Strait of Hormuz traffic returns to normal by August 31?,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,2026-09-01T03:59:00Z,2026-09-09 14:37:01+00,18063387.16,0,675
2784601,Will US withdraw from NATO by August 31?,will-us-withdraw-from-nato-by-august-31,will-us-withdraw-from-nato-before-2027,2026-09-01T03:59:00Z,2026-09-01 06:28:31+00,22750.64,0,475
2786063,Putin meets with Iranian officials by August 31?,putin-meets-with-iranian-officials-by-august-31-20260702174616624,putin-meets-with-iranian-officials-by-august-31-20260702174616624,2026-09-01T03:59:00Z,2026-09-04 00:33:12+00,263480.39,1,537
2820206,Will Iran announce withdrawal from MOU negotiations by August 15?,will-iran-announce-withdrawal-from-mou-negotiations-by-august-15-881-867,iran-announces-withdrawal-from-mou-negotiations-byptptpt-20260622191732319,2026-08-15T23:59:00Z,2026-08-19 00:30:55+00,1530015.73,0,157
2822003,"Putin out as President of Russia by August 31, 2026?",putin-out-as-president-of-russia-by-august-31-2026,putin-out-before-2027,2026-09-01T03:59:00Z,2026-09-01 06:23:30+00,1079267.56,0,472
2830896,Will Tarsier Pharma not IPO before September 2026?,will-tarsier-pharma-not-ipo-before-september-2026-20260706015029427,tarsier-pharma-ipo-closing-market-cap-20260706015028159,2026-09-01T03:59:00Z,2026-09-01 06:07:33+00,11539.34,1,475
2832140,Will Nigel Farage win the Clacton by-election?,will-nigel-farage-win-the-clacton-by-election-20260707144027825,clacton-by-election-winner-20260707143521303,2026-08-13T16:00:00Z,2026-08-14 11:47:42+00,1950322.36,1,48
2832147,Will Count Binface win the Clacton by-election?,will-count-binface-win-the-clacton-by-election-20260707211451133,clacton-by-election-winner-20260707143521303,2026-08-13T16:00:00Z,2026-08-14 08:37:43+00,3692242.22,0,45
2839298,"Israel x Hezbollah diplomatic meeting by August 31, 2026?",israel-x-hezbollah-diplomatic-meeting-by-august-31-2026-20260706181027671,israel-x-hezbollah-diplomatic-meeting-byptptpt-20260706181026740,2026-09-01T03:59:00Z,2026-09-01 06:53:01+00,90472.35,0,475
2840107,Will Nigel Farage up his vote share in Clacton?,will-nigel-farage-up-his-vote-share-in-clacton-20260707171746907,will-nigel-farage-up-his-vote-share-in-clacton-20260707171746907,2026-08-13T23:59:00Z,2026-08-14 11:14:27+00,31748.28,1,48
2840108,Will Nigel Farage get second place in the Clacton by-election?,will-nigel-farage-get-second-place-in-the-clacton-by-election-20260707214539734,clacton-by-election-2nd-place-20260707214539733,2026-08-13T16:00:00Z,2026-08-14 09:25:12+00,89593.72,0,46
2840115,Will Count Binface get second place in the Clacton by-election?,will-count-binface-get-second-place-in-the-clacton-by-election-copy-20260707214646969,clacton-by-election-2nd-place-20260707214539733,2026-08-13T16:00:00Z,2026-08-14 09:56:40+00,581180.92,1,46
2840116,Will Laurence Fox get second place in the Clacton by-election?,will-laurence-fox-get-second-place-in-the-clacton-by-election,clacton-by-election-2nd-place-20260707214539733,2026-08-13T16:00:00Z,2026-08-14 09:24:43+00,28263.67,0,46
2849008,Will the US announce withdrawal from MOU negotiations by August 31?,will-the-us-announce-withdrawal-from-mou-negotiations-by-august-31-286,us-announces-withdrawal-from-mou-negotiations-byptptpt-20260622192051747,2026-09-01T03:59:00Z,2026-09-01 06:05:03+00,472591.82,0,475
2849356,US reissues Iran oil sanction relief by August 31?,us-reissues-iran-oil-sanction-relief-by-august-31-20260707233859434,us-reissues-iran-oil-sales-sanction-relief-byptptpt-20260708142359046,2026-09-01T03:59:00Z,2026-09-01 06:53:01+00,241388.74,0,473
2850825,"Will GPT-6 be released by August 31, 2026?",will-gpt-6-be-released-by-august-31-2026-778,gpt-6-released-by,2026-09-01T03:59:00Z,2026-09-01 06:02:46+00,297817.39,0,473
2851406,Israel military action against Greater Beirut by August 31?,israel-military-action-against-greater-beirut-by-august-31-20260708214159403,israel-military-action-against-beirut-byptptpt-20260708221422557,2026-08-31T20:59:00Z,2026-09-04 19:21:16+00,192569.68,0,559
2853113,"IAEA visits Isfahan, Fordow, or Natanz nuclear site by August 31?",iaea-visits-isfahan-fordow-or-natanz-nuclear-site-by-august-31,iaea-visits-isfahan-fordow-or-natanz-nuclear-site-by-july-31-20260624040209014,2026-09-01T03:59:00Z,2026-09-01 07:15:31+00,60074.67,0,474
2853119,"Iran agrees to surrender enriched uranium stockpile by August 31, 2026?",iran-agrees-to-surrender-enriched-uranium-stockpile-by-august-31-2026,iran-agrees-to-surrender-enriched-uranium-stockpile-by,2026-09-01T03:59:00Z,2026-09-01 07:17:00+00,147822.02,0,476
2853384,"Will GPT-6 be released by August 14, 2026?",will-gpt-6-be-released-by-august-14-2026,gpt-6-released-by,2026-08-15T03:59:00Z,2026-08-15 06:00:57+00,171415.4,0,67
2853462,"Will GPT-6 be released by August 21, 2026?",will-gpt-6-be-released-by-august-21-2026,gpt-6-released-by,2026-08-22T03:59:00Z,2026-08-22 06:01:12+00,190368.81,0,235
2853652,Will Russia capture Kostyantynivka by August 31?,will-russia-capture-kostyantynivka-by-august-31-1-893-748,will-russia-capture-kostyantynivka-by,2026-08-31T12:00:00Z,2026-08-19 21:29:57+00,505499.33,1,178
2853670,"Will ""PAW Patrol: The Dino Movie"" Opening Weekend Box Office be between 15m and 20m?",will-paw-patrol-the-dino-movie-opening-weekend-box-office-be-between-15m-and-20m-20260708164748954,paw-patrol-the-dino-movie-opening-weekend-box-office-20260708164748952,2026-08-16T23:59:00Z,2026-08-17 22:00:01+00,11504.9,0,130
2853671,"Will ""PAW Patrol: The Dino Movie"" Opening Weekend Box Office be between 20m and 25m?",will-paw-patrol-the-dino-movie-opening-weekend-box-office-be-between-20m-and-25m-20260708164748955,paw-patrol-the-dino-movie-opening-weekend-box-office-20260708164748952,2026-08-16T23:59:00Z,2026-08-17 22:44:16+00,12430.1,1,131
2853672,"Will ""PAW Patrol: The Dino Movie"" Opening Weekend Box Office be between 25m and 30m?",will-paw-patrol-the-dino-movie-opening-weekend-box-office-be-between-25m-and-30m-20260708164748956,paw-patrol-the-dino-movie-opening-weekend-box-office-20260708164748952,2026-08-16T23:59:00Z,2026-08-17 21:59:01+00,13783.2,0,130
2853673,"Will ""PAW Patrol: The Dino Movie"" Opening Weekend Box Office be at least 30m?",will-paw-patrol-the-dino-movie-opening-weekend-box-office-be-at-least-30m-20260708164748957,paw-patrol-the-dino-movie-opening-weekend-box-office-20260708164748952,2026-08-16T23:59:00Z,2026-08-17 21:59:01+00,12531.18,0,130
2858754,Panthers vs. Bills,nfl-car-buf-2026-08-15,nfl-car-buf-2026-08-15,2026-08-15T17:00:00Z,2026-08-16 02:20:55+00,128034.42,0,87
2858763,Eagles vs. Ravens,nfl-phi-bal-2026-08-15,nfl-phi-bal-2026-08-15,2026-08-15T23:00:00Z,2026-08-16 02:10:15+00,113595.53,0,87
2858775,Packers vs. Steelers,nfl-gb-pit-2026-08-13,nfl-gb-pit-2026-08-13,2026-08-13T23:00:00Z,2026-08-14 02:37:27+00,204392.57,0,39
2858788,Lions vs. Bengals,nfl-det-cin-2026-08-13,nfl-det-cin-2026-08-13,2026-08-13T23:00:00Z,2026-08-14 02:41:43+00,167849.59,0,39
2858797,Chargers vs. Texans,nfl-lac-hou-2026-08-14,nfl-lac-hou-2026-08-14,2026-08-14T00:00:00Z,2026-08-14 03:33:10+00,147102.48,1,40
2858805,Jaguars vs. Saints,nfl-jax-no-2026-08-15,nfl-jax-no-2026-08-15,2026-08-15T20:00:00Z,2026-08-16 01:42:42+00,178056.65,1,86
2858814,Broncos vs. Falcons,nfl-den-atl-2026-08-14,nfl-den-atl-2026-08-14,2026-08-14T23:00:00Z,2026-08-15 02:27:57+00,99825.84,1,63
2858834,Buccaneers vs. Jets,nfl-tb-nyj-2026-08-14,nfl-tb-nyj-2026-08-14,2026-08-14T23:00:00Z,2026-08-15 02:22:58+00,285259.55,1,63
2858842,Dolphins vs. Commanders,nfl-mia-was-2026-08-14,nfl-mia-was-2026-08-14,2026-08-14T23:00:00Z,2026-08-15 03:39:55+00,128572.47,0,64
2858850,Vikings vs. Giants,nfl-min-nyg-2026-08-15,nfl-min-nyg-2026-08-15,2026-08-15T17:00:00Z,2026-08-15 20:20:46+00,236270.27,1,81
2858856,Rams vs. Chiefs,nfl-la-kc-2026-08-15,nfl-la-kc-2026-08-15,2026-08-15T20:00:00Z,2026-08-16 02:18:57+00,303870.24,1,87
2858873,Cardinals vs. Raiders,nfl-ari-lv-2026-08-14,nfl-ari-lv-2026-08-14,2026-08-14T00:00:00Z,2026-08-14 03:22:10+00,191640.45,1,40
2858878,Browns vs. Bears,nfl-cle-chi-2026-08-15,nfl-cle-chi-2026-08-15,2026-08-15T17:00:00Z,2026-08-15 22:46:18+00,532240.74,0,83
2858884,Titans vs. 49ers,nfl-ten-sf-2026-08-14,nfl-ten-sf-2026-08-14,2026-08-14T01:00:00Z,2026-08-14 04:21:42+00,439651.36,1,41
2869647,Raiders vs. Texans,nfl-lv-hou-2026-08-21,nfl-lv-hou-2026-08-21,2026-08-21T00:00:00Z,2026-08-21 03:27:57+00,570244.59,1,208
2869657,49ers vs. Chargers,nfl-sf-lac-2026-08-21,nfl-sf-lac-2026-08-21,2026-08-21T02:00:00Z,2026-08-21 05:27:57+00,941064.94,1,210
2870680,Will the Reserve Bank of New Zealand increase the official cash rate after the September decision?,will-the-reserve-bank-of-new-zealand-increase-the-official-cash-rate-after-the-september-decision-20260710022000964,reserve-bank-of-new-zealand-decision-in-september-20260710022000963,2026-09-02T23:59:00Z,2026-09-02 04:05:00+00,15660.36,1,493
2870681,Will the Reserve Bank of New Zealand make no change to the official cash rate after the September decision?,will-the-reserve-bank-of-new-zealand-make-no-change-to-the-official-cash-rate-after-the-september-decision-20260710022000965,reserve-bank-of-new-zealand-decision-in-september-20260710022000963,2026-09-02T23:59:00Z,2026-09-02 04:05:00+00,17787.51,0,493
2870692,Will the Bank of Israel decrease the Bank of Israel Interest Rate after the September decision?,will-the-bank-of-israel-decrease-the-bank-of-israel-interest-rate-after-the-september-decision-20260710022233151,bank-of-israel-decision-in-september-20260710022159182,2026-09-01T23:59:00Z,2026-09-01 15:05:01+00,36763.37,1,484
2870693,Will the Bank of Israel make no change to the Bank of Israel Interest Rate after the September decision?,will-the-bank-of-israel-make-no-change-to-the-bank-of-israel-interest-rate-after-the-september-decision-20260710022233152,bank-of-israel-decision-in-september-20260710022159182,2026-09-01T23:59:00Z,2026-09-01 15:05:01+00,44603.87,0,484
2870694,Will the Bank of Israel increase the Bank of Israel Interest Rate after the September decision?,will-the-bank-of-israel-increase-the-bank-of-israel-interest-rate-after-the-september-decision-20260710022233153,bank-of-israel-decision-in-september-20260710022159182,2026-09-01T23:59:00Z,2026-09-01 15:05:01+00,13076.9,0,484
2874958,Will Justin Bieber's monthly listeners figure hit 150m by August 31?,will-justin-biebers-monthly-listeners-figure-hit-150m-by-august-31-20260710220109220-567,justin-bieber-monthly-listeners-hits-by-august-31-20260710220109217,2026-09-01T03:59:00Z,2026-09-01 06:02:33+00,17016.93,0,474
2875012,Will Jay Collins finish second in the Florida Republican Governor primary?,will-jay-collins-finish-second-in-the-florida-republican-governor-primary-20260710143927094,florida-governor-republican-primary-second-place-20260710143927093,2026-08-18T23:59:00Z,2026-08-19 14:24:12+00,81042.25,1,171
2875013,Will Byron Donalds finish second in the Florida Republican Governor primary?,will-byron-donalds-finish-second-in-the-florida-republican-governor-primary-20260710143927095,florida-governor-republican-primary-second-place-20260710143927093,2026-08-18T23:59:00Z,2026-08-19 13:45:42+00,13181.99,0,170
2875014,Will Paul Renner finish second in the Florida Republican Governor primary?,will-paul-renner-finish-second-in-the-florida-republican-governor-primary-20260710143927096,florida-governor-republican-primary-second-place-20260710143927093,2026-08-18T23:59:00Z,2026-08-19 13:37:12+00,20533.77,0,170
2875015,Will James Fishback finish second in the Florida Republican Governor primary?,will-james-fishback-finish-second-in-the-florida-republican-governor-primary-20260710143927097,florida-governor-republican-primary-second-place-20260710143927093,2026-08-18T23:59:00Z,2026-08-19 13:35:40+00,79787.33,0,170
2883845,Will CD Coquimbo Unido win on 2026-07-25?,chi1-ccu-cu1-2026-07-25-ccu,chi1-ccu-cu1-2026-07-25,2026-09-02T22:00:00Z,2026-09-03 04:04:01+00,25492.59,1,517
2893986,Ravens vs. Vikings,nfl-bal-min-2026-08-22,nfl-bal-min-2026-08-22,2026-08-22T17:00:00Z,2026-08-22 20:13:57+00,251162.1,1,249
2894004,Bills vs. Browns,nfl-buf-cle-2026-08-22,nfl-buf-cle-2026-08-22,2026-08-22T17:00:00Z,2026-08-22 21:44:09+00,194030.65,1,250
2894022,Jets vs. Steelers,nfl-nyj-pit-2026-08-21,nfl-nyj-pit-2026-08-21,2026-08-21T23:00:00Z,2026-08-22 02:08:43+00,470419.87,1,231
2894043,Panthers vs. Jaguars,nfl-car-jax-2026-08-21,nfl-car-jax-2026-08-21,2026-08-21T23:30:00Z,2026-08-22 03:07:51+00,204450.36,1,232
2894062,Bears vs. Bengals,nfl-chi-cin-2026-08-22,nfl-chi-cin-2026-08-22,2026-08-22T23:00:00Z,2026-08-23 03:04:45+00,155763.04,0,256
2894089,Falcons vs. Colts,nfl-atl-ind-2026-08-22,nfl-atl-ind-2026-08-22,2026-08-22T17:00:00Z,2026-08-22 20:16:12+00,30303.04,1,249
2894115,Saints vs. Rams,nfl-no-la-2026-08-22,nfl-no-la-2026-08-22,2026-08-22T20:00:00Z,2026-08-23 00:22:12+00,320047.36,0,252
2894136,Giants vs. Dolphins,nfl-nyg-mia-2026-08-22,nfl-nyg-mia-2026-08-22,2026-08-22T20:00:00Z,2026-08-23 00:19:57+00,66214.37,1,253
2894162,Eagles vs. Patriots,nfl-phi-ne-2026-08-22,nfl-phi-ne-2026-08-22,2026-08-22T23:00:00Z,2026-08-23 03:38:27+00,667179.67,0,256
2894176,Chiefs vs. Buccaneers,nfl-kc-tb-2026-08-22,nfl-kc-tb-2026-08-22,2026-08-22T23:30:00Z,2026-08-23 03:25:30+00,129015.42,0,256
2894183,Commanders vs. Lions,nfl-was-det-2026-08-22,nfl-was-det-2026-08-22,2026-08-22T16:00:00Z,2026-08-22 19:16:43+00,726097.08,0,247
2894190,Packers vs. Broncos,nfl-gb-den-2026-08-22,nfl-gb-den-2026-08-22,2026-08-22T01:00:00Z,2026-08-22 04:19:55+00,108879.44,1,232
2894197,Cowboys vs. Cardinals,nfl-dal-ari-2026-08-23,nfl-dal-ari-2026-08-23,2026-08-23T02:00:00Z,2026-08-23 05:40:28+00,185323.02,1,258
2896067,Will Nancy Mace be the new Republican nominee for Senate in South Carolina?,will-nancy-mace-be-the-new-republican-nominee-for-senate-in-south-carolina-20260712140628825,south-carolina-republican-senate-special-primary-winner-20260712135206676,2026-08-25T23:59:00Z,2026-08-26 03:41:43+00,12261.62,0,328
2896069,Will Mark Lynch be the new Republican nominee for Senate in South Carolina?,will-mark-lynch-be-the-new-republican-nominee-for-senate-in-south-carolina-20260712140628827,south-carolina-republican-senate-special-primary-winner-20260712135206676,2026-08-25T23:59:00Z,2026-08-26 03:41:43+00,26817.96,0,328
2896071,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,will-ralph-norman-be-the-new-republican-nominee-for-senate-in-south-carolina-20260712140628829,south-carolina-republican-senate-special-primary-winner-20260712135206676,2026-08-25T23:59:00Z,2026-08-26 03:41:43+00,1322260.55,0,326
2896073,Will Russell Fry be the new Republican nominee for Senate in South Carolina?,will-russell-fry-be-the-new-republican-nominee-for-senate-in-south-carolina-20260712140628831,south-carolina-republican-senate-special-primary-winner-20260712135206676,2026-08-25T23:59:00Z,2026-08-26 03:41:43+00,287282.7,0,327
2896075,Will Pamela Evette be the new Republican nominee for Senate in South Carolina?,will-pamela-evette-be-the-new-republican-nominee-for-senate-in-south-carolina-20260712140628833,south-carolina-republican-senate-special-primary-winner-20260712135206676,2026-08-25T23:59:00Z,2026-08-26 03:41:43+00,21355.87,0,326
2896080,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,will-person-f-be-the-new-republican-nominee-for-senate-in-south-carolina-20260712140628838,south-carolina-republican-senate-special-primary-winner-20260712135206676,2026-08-25T23:59:00Z,2026-08-26 03:41:43+00,2445816.8,1,326
2896081,Will Mark Sanford be the new republican nominee for Senate in South Carolina?,will-person-g-be-the-new-republican-nominee-for-senate-in-south-carolina-20260712140628839,south-carolina-republican-senate-special-primary-winner-20260712135206676,2026-08-25T23:59:00Z,2026-08-26 03:41:13+00,371025.48,0,328
2905282,Seahawks vs. Titans,nfl-sea-ten-2026-08-24,nfl-sea-ten-2026-08-24,2026-08-24T00:00:00Z,2026-08-24 03:34:45+00,1124686.48,0,280
2907312,"US charges Hormuz fees by August 31, 2026?",us-charges-hormuz-fees-by-august-31-2026-20260713151243234,us-charges-hormuz-fees-byptptpt-20260713151243232,2026-09-01T03:59:00Z,2026-09-01 07:17:00+00,181151.99,0,474
2910437,"US announces end of Iranian blockade by August 15, 2026?",us-announces-end-of-iranian-blockade-by-august-15-2026-20260713152715083-347-987-697-628-574-676,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,2026-08-16T03:59:00Z,2026-08-16 06:02:15+00,3291960.57,0,91
2910438,"US announces end of Iranian blockade by August 31, 2026?",us-announces-end-of-iranian-blockade-by-august-31-2026-20260713152715084-642-513-584-641-939-632-729,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,2026-09-01T03:59:00Z,2026-09-01 06:04:49+00,4936927.52,0,474
2911832,"US x Iran diplomatic meeting by August 31, 2026?",us-x-iran-diplomatic-meeting-by-august-31-2026-2,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,2026-09-01T03:59:00Z,2026-09-01 06:06:15+00,1506145.0,0,475
2911874,Bab el-Mandeb Strait effectively closed by August 31?,bab-el-mandeb-strait-effectively-closed-by-august-31,bab-el-mandeb-strait-effectively-closed-by,2026-09-01T03:59:00Z,2026-09-09 14:36:18+00,2558815.76,0,671
2915349,Will Adilet win the second most seats in the 2026 Kazakh Kurultai elections?,will-adilet-win-the-second-most-seats-in-the-2026-kazakh-kurultai-elections-20260713225045612,kazakhstan-kurultai-election-2nd-place-20260713225045611,2026-08-23T23:59:00Z,2026-08-24 19:43:13+00,19961.8,0,294
2915350,Will Auyl win the second most seats in the 2026 Kazakh Kurultai elections?,will-auyl-win-the-second-most-seats-in-the-2026-kazakh-kurultai-elections-20260713225045613,kazakhstan-kurultai-election-2nd-place-20260713225045611,2026-08-23T23:59:00Z,2026-08-25 05:34:42+00,83760.59,1,304
2915352,Will Aq Jol win the second most seats in the 2026 Kazakh Kurultai elections?,will-aq-jol-win-the-second-most-seats-in-the-2026-kazakh-kurultai-elections-20260713225045615,kazakhstan-kurultai-election-2nd-place-20260713225045611,2026-08-23T23:59:00Z,2026-08-25 04:35:40+00,12078.68,0,305
2925999,"Will Russia capture Bilytske by August 31, 2026?",will-russia-capture-bilytske-by-august-31-2026,will-russia-capture-bilytske-by,2026-09-01T03:59:00Z,2026-09-01 06:03:03+00,48070.96,0,475
2926628,"Will the next Google Gemini Pro model be released by August 31, 2026?",will-the-next-google-gemini-pro-model-be-released-by-august-31-2026-339,next-google-gemini-pro-model-released-byptptpt,2026-09-01T03:59:00Z,2026-09-01 06:03:19+00,347191.58,0,474
2928823,Will US crude oil reserves fall to 285M by August 31?,will-us-crude-oil-reserves-fall-to-350m-by-may-1-20260714141931929,will-us-crude-oil-reserves-fall-to-by-august-28-20260714142248732,2026-09-08T23:59:00Z,2026-09-03 06:44:31+00,49830.96,0,522
2928824,Will US crude oil reserves fall to 270M by August 31?,will-us-crude-oil-reserves-fall-to-325m-by-may-1-20260714141931930,will-us-crude-oil-reserves-fall-to-by-august-28-20260714142248732,2026-08-28T00:00:00Z,2026-09-03 06:44:31+00,11033.83,0,520
2929095,Will Argentina's monthly inflation in July 2026 be between 1.8% and 2.0%?,will-argentinas-monthly-inflation-in-july-2026-be-between-1pt8-and-2pt0-20260714204403046,argentina-monthly-inflation-july-20260714204403042,2026-08-13T15:59:00Z,2026-08-13 23:21:30+00,11678.91,0,36
2937526,US x Iran Effective Ceasefire by August 14?,us-x-iran-effective-ceasfire-by-august-14-20260715194822046,us-x-iran-effective-ceasfire-byptptpt-2-week-pause-20260715194822042,2026-08-14T23:59:00Z,2026-08-12 18:03:12+00,1604219.44,1,7
2937527,US x Iran Effective Ceasefire by August 31?,us-x-iran-effective-ceasfire-by-august-31-20260715194822047,us-x-iran-effective-ceasfire-byptptpt-2-week-pause-20260715194822042,2026-08-31T23:59:00Z,2026-08-12 18:04:28+00,1855057.56,1,7
2941257,Will NVIDIA be the third-largest company in the world by market cap on August 31?,will-nvidia-be-the-third-largest-company-in-the-world-by-market-cap-on-august-31-20260715203029876,3rd-largest-company-end-of-august-20260715203029875,2026-08-31T23:59:00Z,2026-08-31 22:01:33+00,102566.13,0,467
2941258,Will Microsoft be the third-largest company in the world by market cap on August 31?,will-microsoft-be-the-third-largest-company-in-the-world-by-market-cap-on-august-31-20260715203029877,3rd-largest-company-end-of-august-20260715203029875,2026-08-31T23:59:00Z,2026-08-31 22:01:33+00,61015.94,0,467
2941259,Will Apple be the third-largest company in the world by market cap on August 31?,will-apple-be-the-third-largest-company-in-the-world-by-market-cap-on-august-31-20260715203029878,3rd-largest-company-end-of-august-20260715203029875,2026-08-31T23:59:00Z,2026-08-31 22:02:33+00,78717.98,0,464
2941260,Will Alphabet be the third-largest company in the world by market cap on August 31?,will-alphabet-be-the-third-largest-company-in-the-world-by-market-cap-on-august-31-20260715203029879,3rd-largest-company-end-of-august-20260715203029875,2026-08-31T23:59:00Z,2026-08-31 22:02:33+00,104733.97,1,464
2941263,Will Amazon be the third-largest company in the world by market cap on August 31?,will-amazon-be-the-third-largest-company-in-the-world-by-market-cap-on-august-31-20260715203029882,3rd-largest-company-end-of-august-20260715203029875,2026-08-31T23:59:00Z,2026-08-31 22:02:33+00,10376.46,0,467
2941286,Will NVIDIA be the second-largest company in the world by market cap on August 31?,will-nvidia-be-the-second-largest-company-in-the-world-by-market-cap-on-august-31-20260715202602572,2nd-largest-company-end-of-august-20260715202554129,2026-08-31T23:59:00Z,2026-08-31 22:02:03+00,114784.6,0,464
2941287,Will Microsoft be the second-largest company in the world by market cap on August 31?,will-microsoft-be-the-second-largest-company-in-the-world-by-market-cap-on-august-31-20260715202602573,2nd-largest-company-end-of-august-20260715202554129,2026-08-31T23:59:00Z,2026-08-31 22:02:01+00,36049.69,0,467
2941288,Will Apple be the second-largest company in the world by market cap on August 31?,will-apple-be-the-second-largest-company-in-the-world-by-market-cap-on-august-31-20260715202602574,2nd-largest-company-end-of-august-20260715202554129,2026-08-31T23:59:00Z,2026-08-31 22:02:33+00,189649.48,1,464
2941289,Will Alphabet be the second-largest company in the world by market cap on August 31?,will-alphabet-be-the-second-largest-company-in-the-world-by-market-cap-on-august-31-20260715202602575,2nd-largest-company-end-of-august-20260715202554129,2026-08-31T23:59:00Z,2026-08-31 22:02:33+00,178155.61,0,467
2941315,Will NVIDIA be the largest company in the world by market cap on August 31?,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-august-31-20260715202138599,largest-company-end-of-august-20260715202138598,2026-08-31T23:59:00Z,2026-08-31 22:02:01+00,779953.75,1,467
2941316,Will Microsoft be the largest company in the world by market cap on August 31?,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-august-31-20260715202138600,largest-company-end-of-august-20260715202138598,2026-08-31T23:59:00Z,2026-08-31 22:02:33+00,275761.0,0,464
2941317,Will Apple be the largest company in the world by market cap on August 31?,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-august-31-20260715202138601,largest-company-end-of-august-20260715202138598,2026-08-31T23:59:00Z,2026-08-31 22:02:33+00,526940.08,0,466
2941318,Will Alphabet be the largest company in the world by market cap on August 31?,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-august-31-20260715202138602,largest-company-end-of-august-20260715202138598,2026-08-31T23:59:00Z,2026-08-31 22:02:33+00,506642.24,0,465
2941319,Will Tesla be the largest company in the world by market cap on August 31?,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-august-31-20260715202138603,largest-company-end-of-august-20260715202138598,2026-08-31T23:59:00Z,2026-08-31 22:02:01+00,226000.6,0,465
2941320,Will Saudi Aramco be the largest company in the world by market cap on August 31?,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-august-31-20260715202138604,largest-company-end-of-august-20260715202138598,2026-08-31T23:59:00Z,2026-08-31 22:02:01+00,176480.74,0,465
2941321,Will Amazon be the largest company in the world by market cap on August 31?,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-august-31-20260715202138605,largest-company-end-of-august-20260715202138598,2026-08-31T23:59:00Z,2026-08-31 22:02:33+00,275772.67,0,467
